7,1022,1,2,-68
7,1022,2,1,-67
7,1023,2,1,-67
7,1024,1,2,-70
7,1024,2,1,-67
7,1025,1,2,-70
7,1025,2,1,-68
7,1026,1,2,-70
7,1026,2,1,-67
7,1027,1,2,-71
7,1027,2,1,-70
7,1028,1,2,-72
7,1028,2,1,-71
7,1029,1,2,-74
7,1029,2,1,-70
7,1030,1,2,-74
7,1030,2,1,-69
7,1031,1,2,-72
7,1031,2,1,-70
7,1032,1,2,-71
7,1032,2,1,-69
7,1033,1,2,-70
7,1033,2,1,-70
7,1034,1,2,-72
7,1034,2,1,-69
7,1035,1,2,-72
7,1035,2,1,-68
7,1036,1,2,-73
7,1036,2,1,-68
7,1037,2,1,-66
7,1038,1,2,-77
7,1038,2,1,-68
7,1039,1,2,-73
7,1039,2,1,-70
7,1040,1,2,-72
7,1040,2,1,-68
7,1041,2,1,-68
7,1042,1,2,-68
7,1042,2,1,-66
7,1043,1,2,-71
7,1043,2,1,-67
7,1044,1,2,-72
7,1044,2,1,-66
7,1045,1,2,-71
7,1045,2,1,-70
7,1046,1,2,-69
7,1046,2,1,-69
7,1047,2,1,-66
7,1048,1,2,-73
7,1048,2,1,-68
7,1049,1,2,-70
7,1049,2,1,-69
7,1050,1,2,-70
7,1050,2,1,-67
7,1051,1,2,-73
7,1051,2,1,-71
7,1052,1,2,-70
7,1052,2,1,-67
7,1053,1,2,-74
7,1053,2,1,-69
7,1054,1,2,-70
7,1054,2,1,-67
7,1055,1,2,-75
7,1055,2,1,-67
7,1056,2,1,-70
7,1057,1,2,-70
7,1057,2,1,-66
7,1058,1,2,-73
7,1058,2,1,-69
7,1059,2,1,-67
7,1060,1,2,-71
7,1060,2,1,-68
7,1061,2,1,-69
7,1062,1,2,-69
7,1062,2,1,-66
7,1063,1,2,-69
7,1063,2,1,-68
7,1064,1,2,-74
7,1064,2,1,-69
7,1065,2,1,-65
7,1066,1,2,-68
7,1066,2,1,-66
7,1067,1,2,-73
7,1067,2,1,-71
7,1068,1,2,-74
7,1069,1,2,-71
7,1068,2,1,-70
7,1069,2,1,-66
7,1070,1,2,-68
7,1070,2,1,-64
7,1071,1,2,-68
7,1071,2,1,-66
7,1072,1,2,-72
7,1072,2,1,-69
7,1073,1,2,-70
7,1073,2,1,-66
7,1074,1,2,-71
7,1074,2,1,-66
7,1075,1,2,-68
7,1075,2,1,-65
7,1076,1,2,-68
7,1076,2,1,-64
7,1077,1,2,-68
7,1077,2,1,-66
7,1078,1,2,-70
7,1078,2,1,-67
7,1079,1,2,-70
7,1079,2,1,-68
7,1080,1,2,-69
7,1080,2,1,-66
7,1081,1,2,-68
7,1081,2,1,-66
7,1082,1,2,-70
7,1082,2,1,-68
7,1083,1,2,-72
7,1083,2,1,-68
7,1084,1,2,-68
7,1084,2,1,-64
7,1085,1,2,-68
7,1085,2,1,-64
7,1086,1,2,-70
7,1086,2,1,-68
7,1087,1,2,-68
7,1087,2,1,-64
7,1088,2,1,-64
7,1089,1,2,-68
7,1089,2,1,-67
7,1090,1,2,-70
7,1090,2,1,-68
7,1091,1,2,-70
7,1091,2,1,-67
7,1092,1,2,-71
7,1092,2,1,-68
7,1093,1,2,-70
7,1093,2,1,-67
7,1094,1,2,-68
7,1094,2,1,-64
7,1095,1,2,-68
7,1095,2,1,-65
7,1096,2,1,-65
7,1097,1,2,-68
7,1097,2,1,-65
7,1098,1,2,-68
7,1098,2,1,-68
7,1099,1,2,-70
7,1099,2,1,-69
7,1100,2,1,-69
7,1101,1,2,-72
7,1101,2,1,-68
7,1102,1,2,-69
7,1102,2,1,-66
7,1103,1,2,-67
7,1103,2,1,-64
7,1104,1,2,-68
7,1104,2,1,-66
7,1105,1,2,-69
7,1105,2,1,-66
7,1106,1,2,-68
7,1106,2,1,-65
7,1107,1,2,-66
7,1107,2,1,-63
7,1108,1,2,-66
7,1108,2,1,-63
7,1109,1,2,-67
7,1109,2,1,-64
7,1110,1,2,-67
7,1110,2,1,-64
7,1111,1,2,-66
7,1111,2,1,-65
7,1112,1,2,-68
7,1112,2,1,-64
7,1113,1,2,-67
7,1113,2,1,-63
7,1114,1,2,-66
7,1114,2,1,-62
7,1115,1,2,-66
7,1115,2,1,-62
7,1116,1,2,-66
7,1116,2,1,-62
7,1117,1,2,-66
7,1117,2,1,-63
7,1118,1,2,-66
7,1118,2,1,-62
7,1119,1,2,-66
7,1119,2,1,-62
7,1120,1,2,-65
7,1120,2,1,-62
7,1121,1,2,-65
7,1121,2,1,-62
7,1122,1,2,-66
7,1122,2,1,-63
7,1123,1,2,-66
7,1123,2,1,-64
7,1124,1,2,-67
7,1124,2,1,-64
7,1125,1,2,-67
7,1125,2,1,-64
7,1126,1,2,-67
7,1126,2,1,-64
7,1127,1,2,-68
7,1127,2,1,-66
7,1128,1,2,-68
7,1128,2,1,-66
7,1129,1,2,-70
7,1129,2,1,-66
7,1130,1,2,-68
7,1130,2,1,-64
7,1131,1,2,-67
7,1131,2,1,-63
7,1132,1,2,-66
7,1132,2,1,-62
7,1133,1,2,-66
7,1133,2,1,-63
7,1134,1,2,-66
7,1134,2,1,-62
7,1135,1,2,-66
7,1135,2,1,-63
7,1136,1,2,-66
7,1136,2,1,-63
7,1137,1,2,-66
7,1137,2,1,-62
7,1138,1,2,-66
7,1138,2,1,-62
7,1139,1,2,-67
7,1139,2,1,-64
7,1140,2,1,-64
7,1141,1,2,-66
7,1141,2,1,-62
7,1142,1,2,-66
7,1142,2,1,-62
7,1143,1,2,-65
7,1143,2,1,-62
7,1144,1,2,-66
7,1144,2,1,-62
7,1145,1,2,-66
7,1145,2,1,-62
7,1146,1,2,-66
7,1146,2,1,-62
7,1147,1,2,-65
7,1147,2,1,-62
7,1148,1,2,-64
7,1148,2,1,-61
7,1149,1,2,-64
7,1149,2,1,-61
7,1150,1,2,-66
7,1150,2,1,-62
7,1151,1,2,-64
7,1151,2,1,-63
7,1152,1,2,-64
7,1153,1,2,-64
7,1152,2,1,-61
7,1153,2,1,-61
7,1154,1,2,-64
7,1154,2,1,-61
7,1155,1,2,-64
7,1155,2,1,-62
7,1156,1,2,-65
7,1156,2,1,-62
7,1157,1,2,-64
7,1157,2,1,-62
7,1158,1,2,-64
7,1158,2,1,-61
7,1159,1,2,-64
7,1159,2,1,-61
7,1160,1,2,-64
7,1160,2,1,-60
7,1161,1,2,-64
7,1161,2,1,-60
7,1162,1,2,-65
7,1162,2,1,-62
7,1163,1,2,-66
7,1163,2,1,-62
7,1164,1,2,-64
7,1164,2,1,-62
7,1165,1,2,-64
7,1165,2,1,-62
7,1166,1,2,-64
7,1166,2,1,-62
7,1167,1,2,-65
7,1167,2,1,-62
7,1168,1,2,-66
7,1168,2,1,-64
7,1169,1,2,-68
7,1169,2,1,-64
7,1170,1,2,-68
7,1170,2,1,-64
7,1171,1,2,-68
7,1171,2,1,-64
7,1172,1,2,-68
7,1172,2,1,-65
7,1173,1,2,-68
7,1173,2,1,-66
7,1174,1,2,-69
7,1174,2,1,-66
7,1175,1,2,-71
7,1175,2,1,-69
7,1176,1,2,-72
7,1176,2,1,-68
7,1177,1,2,-70
7,1177,2,1,-67
7,1178,1,2,-70
7,1178,2,1,-67
7,1179,1,2,-70
7,1179,2,1,-69
7,1180,1,2,-70
7,1180,2,1,-68
7,1181,1,2,-73
7,1181,2,1,-73
7,1182,1,2,-77
7,1182,2,1,-75
7,1183,1,2,-77
7,1183,2,1,-74
7,1184,1,2,-76
7,1184,2,1,-71
7,1185,1,2,-74
7,1185,2,1,-70
7,1186,1,2,-74
7,1186,2,1,-71
7,1187,1,2,-76
7,1187,2,1,-73
7,1188,1,2,-77
7,1188,2,1,-70
7,1189,1,2,-74
7,1189,2,1,-69
7,1190,1,2,-71
7,1190,2,1,-66
7,1191,1,2,-69
7,1191,2,1,-65
7,1192,1,2,-68
7,1192,2,1,-64
7,1193,1,2,-68
7,1193,2,1,-66
7,1194,2,1,-65
7,1195,1,2,-68
7,1195,2,1,-64
7,1196,1,2,-68
7,1196,2,1,-64
7,1197,1,2,-66
7,1197,2,1,-63
7,1198,1,2,-68
7,1198,2,1,-64
7,1199,1,2,-68
7,1199,2,1,-64
8,0,2,1,-54
8,1,2,1,-54
8,2,2,1,-54
8,3,2,1,-54
8,4,2,1,-55
8,5,2,1,-55
8,6,2,1,-55
8,7,2,1,-54
8,8,2,1,-54
8,9,2,1,-60
8,10,2,1,-54
8,0,1,2,-60
8,11,2,1,-59
8,1,1,2,-59
8,12,2,1,-58
8,2,1,2,-59
8,13,2,1,-57
8,3,1,2,-58
8,14,2,1,-59
8,4,1,2,-58
8,15,2,1,-59
8,5,1,2,-58
8,16,2,1,-59
8,6,1,2,-58
8,17,2,1,-59
8,7,1,2,-58
8,18,2,1,-57
8,8,1,2,-59
8,19,2,1,-57
8,9,1,2,-59
8,20,2,1,-58
8,10,1,2,-59
8,21,2,1,-58
8,11,1,2,-59
8,22,2,1,-57
8,12,1,2,-58
8,23,2,1,-59
8,13,1,2,-58
8,24,2,1,-58
8,14,1,2,-58
8,25,2,1,-57
8,15,1,2,-56
8,26,2,1,-57
8,27,2,1,-57
8,17,1,2,-58
8,28,2,1,-57
8,18,1,2,-58
8,29,2,1,-57
8,19,1,2,-58
8,30,2,1,-57
8,20,1,2,-58
8,31,2,1,-58
8,21,1,2,-58
8,32,2,1,-58
8,22,1,2,-58
8,33,2,1,-57
8,23,1,2,-58
8,34,2,1,-59
8,24,1,2,-58
8,35,2,1,-57
8,25,1,2,-58
8,36,2,1,-59
8,26,1,2,-58
8,37,2,1,-58
8,27,1,2,-58
8,38,2,1,-57
8,28,1,2,-58
8,39,2,1,-59
8,29,1,2,-58
8,40,2,1,-59
8,30,1,2,-58
8,41,2,1,-57
8,31,1,2,-58
8,42,2,1,-57
8,32,1,2,-59
8,43,2,1,-58
8,33,1,2,-59
8,44,2,1,-57
8,34,1,2,-59
8,45,2,1,-57
8,35,1,2,-58
8,46,2,1,-57
8,36,1,2,-58
8,47,2,1,-59
8,48,2,1,-58
8,38,1,2,-58
8,49,2,1,-58
8,39,1,2,-58
8,50,2,1,-58
8,40,1,2,-58
8,51,2,1,-58
8,41,1,2,-58
8,52,2,1,-57
8,42,1,2,-58
8,53,2,1,-58
8,43,1,2,-58
8,54,2,1,-58
8,44,1,2,-58
8,55,2,1,-58
8,45,1,2,-58
8,56,2,1,-58
8,46,1,2,-58
8,57,2,1,-59
8,47,1,2,-58
8,58,2,1,-59
8,48,1,2,-59
8,59,2,1,-59
8,49,1,2,-58
8,60,2,1,-59
8,50,1,2,-58
8,61,2,1,-59
8,51,1,2,-58
8,62,2,1,-59
8,52,1,2,-58
8,63,2,1,-57
8,53,1,2,-58
8,64,2,1,-57
8,54,1,2,-58
8,65,2,1,-59
8,55,1,2,-58
8,66,2,1,-59
8,56,1,2,-58
8,67,2,1,-59
8,57,1,2,-58
8,68,2,1,-59
8,58,1,2,-58
8,69,2,1,-58
8,59,1,2,-58
8,70,2,1,-57
8,60,1,2,-58
8,71,2,1,-59
8,61,1,2,-58
8,72,2,1,-57
8,62,1,2,-58
8,73,2,1,-58
8,63,1,2,-58
8,74,2,1,-58
8,64,1,2,-58
8,75,2,1,-58
8,76,2,1,-59
8,66,1,2,-58
8,77,2,1,-57
8,67,1,2,-58
8,78,2,1,-58
8,68,1,2,-58
8,79,2,1,-58
8,69,1,2,-58
8,80,2,1,-58
8,70,1,2,-58
8,81,2,1,-58
8,71,1,2,-58
8,82,2,1,-58
8,72,1,2,-58
8,83,2,1,-59
8,73,1,2,-58
8,84,2,1,-59
8,74,1,2,-58
8,85,2,1,-57
8,75,1,2,-59
8,86,2,1,-57
8,76,1,2,-59
8,87,2,1,-58
8,77,1,2,-59
8,88,2,1,-58
8,78,1,2,-59
8,89,2,1,-58
8,79,1,2,-59
8,90,2,1,-57
8,80,1,2,-59
8,91,2,1,-58
8,81,1,2,-59
8,92,2,1,-58
8,82,1,2,-59
8,83,1,2,-59
8,93,2,1,-58
8,94,2,1,-58
8,95,2,1,-58
8,85,1,2,-59
8,96,2,1,-58
8,86,1,2,-59
8,97,2,1,-57
8,87,1,2,-59
8,98,2,1,-57
8,88,1,2,-59
8,99,2,1,-58
8,89,1,2,-59
8,100,2,1,-58
8,90,1,2,-60
8,101,2,1,-58
8,91,1,2,-60
8,102,2,1,-61
8,92,1,2,-60
8,103,2,1,-59
8,93,1,2,-60
8,104,2,1,-59
8,94,1,2,-60
8,105,2,1,-54
8,106,2,1,-54
8,96,1,2,-60
8,107,2,1,-54
8,97,1,2,-60
8,108,2,1,-54
8,98,1,2,-60
8,109,2,1,-59
8,99,1,2,-60
8,110,2,1,-59
8,100,1,2,-60
8,111,2,1,-59
8,101,1,2,-60
8,112,2,1,-54
8,102,1,2,-60
8,113,2,1,-54
8,103,1,2,-60
8,114,2,1,-61
8,104,1,2,-60
8,115,2,1,-59
8,105,1,2,-60
8,116,2,1,-54
8,106,1,2,-60
8,117,2,1,-59
8,107,1,2,-60
8,118,2,1,-58
8,119,2,1,-59
8,109,1,2,-60
8,120,2,1,-59
8,110,1,2,-60
8,121,2,1,-61
8,111,1,2,-60
8,122,2,1,-54
8,112,1,2,-60
8,123,2,1,-54
8,113,1,2,-60
8,124,2,1,-59
8,114,1,2,-60
8,125,2,1,-59
8,115,1,2,-60
8,126,2,1,-54
8,116,1,2,-60
8,127,2,1,-54
8,117,1,2,-60
8,128,2,1,-54
8,118,1,2,-60
8,129,2,1,-54
8,119,1,2,-60
8,130,2,1,-54
8,120,1,2,-60
8,131,2,1,-55
8,121,1,2,-60
8,122,1,2,-60
8,132,2,1,-55
8,123,1,2,-60
8,134,2,1,-54
8,124,1,2,-60
8,135,2,1,-54
8,125,1,2,-60
8,136,2,1,-54
8,126,1,2,-60
8,137,2,1,-58
8,127,1,2,-59
8,138,2,1,-58
8,128,1,2,-59
8,139,2,1,-57
8,129,1,2,-58
8,140,2,1,-59
8,130,1,2,-58
8,141,2,1,-59
8,131,1,2,-58
8,142,2,1,-59
8,132,1,2,-58
8,143,2,1,-57
8,133,1,2,-59
8,144,2,1,-59
8,134,1,2,-60
8,145,2,1,-59
8,135,1,2,-60
8,146,2,1,-59
8,136,1,2,-60
8,147,2,1,-58
8,148,2,1,-58
8,138,1,2,-60
8,149,2,1,-54
8,139,1,2,-60
8,150,2,1,-54
8,140,1,2,-60
8,151,2,1,-59
8,152,2,1,-54
8,142,1,2,-60
8,153,2,1,-62
8,143,1,2,-60
8,154,2,1,-56
8,144,1,2,-62
8,155,2,1,-59
8,145,1,2,-62
8,156,2,1,-60
8,146,1,2,-63
8,157,2,1,-60
8,147,1,2,-64
8,158,2,1,-62
8,148,1,2,-66
8,159,2,1,-64
8,149,1,2,-67
8,160,2,1,-65
8,150,1,2,-68
8,161,2,1,-65
8,151,1,2,-68
8,162,2,1,-66
8,152,1,2,-68
8,163,2,1,-65
8,153,1,2,-68
8,164,2,1,-65
8,154,1,2,-68
8,165,2,1,-65
8,155,1,2,-67
8,166,2,1,-64
8,156,1,2,-67
8,167,2,1,-63
8,157,1,2,-66
8,168,2,1,-63
8,158,1,2,-66
8,169,2,1,-62
8,159,1,2,-66
8,170,2,1,-63
8,160,1,2,-65
8,171,2,1,-62
8,161,1,2,-64
8,172,2,1,-62
8,162,1,2,-65
8,173,2,1,-62
8,163,1,2,-65
8,174,2,1,-62
8,164,1,2,-65
8,175,2,1,-62
8,165,1,2,-64
8,176,2,1,-61
8,166,1,2,-64
8,177,2,1,-61
8,167,1,2,-64
8,178,2,1,-61
8,168,1,2,-64
8,179,2,1,-60
8,169,1,2,-63
8,180,2,1,-60
8,170,1,2,-63
8,181,2,1,-60
8,171,1,2,-63
8,182,2,1,-60
8,183,2,1,-59
8,173,1,2,-62
8,184,2,1,-58
8,174,1,2,-62
8,185,2,1,-58
8,175,1,2,-61
8,186,2,1,-55
8,176,1,2,-60
8,187,2,1,-54
8,177,1,2,-60
8,188,2,1,-55
8,178,1,2,-60
8,189,2,1,-54
8,190,2,1,-55
8,180,1,2,-62
8,191,2,1,-58
8,181,1,2,-62
8,192,2,1,-58
8,182,1,2,-61
8,193,2,1,-56
8,183,1,2,-61
8,194,2,1,-58
8,184,1,2,-62
8,195,2,1,-58
8,185,1,2,-61
8,196,2,1,-56
8,186,1,2,-61
8,197,2,1,-55
8,187,1,2,-60
8,198,2,1,-54
8,188,1,2,-60
8,199,2,1,-54
8,189,1,2,-60
8,200,2,1,-56
8,190,1,2,-61
8,201,2,1,-56
8,191,1,2,-62
8,202,2,1,-56
8,192,1,2,-61
8,203,2,1,-55
8,193,1,2,-61
8,204,2,1,-55
8,194,1,2,-61
8,205,2,1,-56
8,195,1,2,-62
8,206,2,1,-56
8,196,1,2,-62
8,207,2,1,-56
8,197,1,2,-62
8,208,2,1,-58
8,209,2,1,-56
8,199,1,2,-61
8,210,2,1,-58
8,200,1,2,-62
8,211,2,1,-58
8,201,1,2,-61
8,212,2,1,-56
8,202,1,2,-61
8,213,2,1,-56
8,203,1,2,-62
8,214,2,1,-58
8,204,1,2,-62
8,215,2,1,-56
8,205,1,2,-62
8,216,2,1,-56
8,217,2,1,-56
8,207,1,2,-62
8,218,2,1,-56
8,208,1,2,-62
8,219,2,1,-58
8,209,1,2,-62
8,220,2,1,-56
8,210,1,2,-62
8,221,2,1,-58
8,211,1,2,-62
8,222,2,1,-59
8,212,1,2,-62
8,223,2,1,-59
8,213,1,2,-62
8,224,2,1,-60
8,214,1,2,-62
8,225,2,1,-57
8,215,1,2,-62
8,226,2,1,-56
8,216,1,2,-62
8,227,2,1,-56
8,217,1,2,-62
8,228,2,1,-58
8,218,1,2,-62
8,229,2,1,-56
8,219,1,2,-62
8,230,2,1,-57
8,220,1,2,-62
8,231,2,1,-58
8,221,1,2,-62
8,232,2,1,-57
8,222,1,2,-62
8,233,2,1,-59
8,223,1,2,-62
8,234,2,1,-57
8,224,1,2,-62
8,235,2,1,-58
8,225,1,2,-62
8,236,2,1,-58
8,226,1,2,-61
8,237,2,1,-58
8,227,1,2,-62
8,238,2,1,-58
8,228,1,2,-62
8,239,2,1,-58
8,229,1,2,-62
8,240,2,1,-58
8,230,1,2,-62
8,241,2,1,-56
8,231,1,2,-62
8,242,2,1,-56
8,232,1,2,-62
8,243,2,1,-58
8,233,1,2,-62
8,244,2,1,-58
8,234,1,2,-62
8,245,2,1,-58
8,235,1,2,-62
8,246,2,1,-56
8,236,1,2,-62
8,247,2,1,-58
8,237,1,2,-62
8,248,2,1,-56
8,238,1,2,-62
8,249,2,1,-56
8,239,1,2,-62
8,250,2,1,-58
8,240,1,2,-62
8,251,2,1,-58
8,241,1,2,-62
8,252,2,1,-56
8,242,1,2,-61
8,253,2,1,-56
8,243,1,2,-61
8,254,2,1,-55
8,244,1,2,-60
8,255,2,1,-55
8,245,1,2,-60
8,256,2,1,-55
8,246,1,2,-60
8,257,2,1,-55
8,247,1,2,-60
8,258,2,1,-54
8,248,1,2,-60
8,259,2,1,-54
8,249,1,2,-60
8,260,2,1,-55
8,250,1,2,-61
8,251,1,2,-62
8,261,2,1,-56
8,262,2,1,-56
8,252,1,2,-62
8,263,2,1,-56
8,253,1,2,-62
8,264,2,1,-56
8,254,1,2,-61
8,265,2,1,-56
8,255,1,2,-60
8,266,2,1,-55
8,256,1,2,-60
8,267,2,1,-55
8,257,1,2,-60
8,268,2,1,-55
8,258,1,2,-61
8,269,2,1,-55
8,259,1,2,-60
8,270,2,1,-55
8,260,1,2,-60
8,271,2,1,-55
8,261,1,2,-60
8,272,2,1,-55
8,262,1,2,-61
8,273,2,1,-55
8,263,1,2,-61
8,274,2,1,-56
8,264,1,2,-61
8,275,2,1,-56
8,265,1,2,-61
8,276,2,1,-56
8,277,2,1,-56
8,267,1,2,-62
8,278,2,1,-56
8,268,1,2,-61
8,279,2,1,-56
8,269,1,2,-61
8,280,2,1,-56
8,270,1,2,-60
8,281,2,1,-55
8,271,1,2,-60
8,282,2,1,-55
8,272,1,2,-60
8,283,2,1,-54
8,273,1,2,-60
8,284,2,1,-54
8,274,1,2,-60
8,285,2,1,-54
8,275,1,2,-60
8,286,2,1,-54
8,276,1,2,-60
8,287,2,1,-58
8,277,1,2,-60
8,288,2,1,-58
8,278,1,2,-60
8,289,2,1,-58
8,279,1,2,-60
8,290,2,1,-58
8,280,1,2,-60
8,291,2,1,-58
8,281,1,2,-60
8,292,2,1,-58
8,282,1,2,-60
8,293,2,1,-58
8,283,1,2,-60
8,294,2,1,-58
8,284,1,2,-60
8,295,2,1,-58
8,285,1,2,-59
8,296,2,1,-58
8,286,1,2,-59
8,297,2,1,-58
8,287,1,2,-59
8,298,2,1,-58
8,288,1,2,-59
8,299,2,1,-57
8,289,1,2,-58
8,300,2,1,-59
8,290,1,2,-58
8,301,2,1,-57
8,291,1,2,-59
8,302,2,1,-57
8,292,1,2,-59
8,303,2,1,-57
8,293,1,2,-59
8,304,2,1,-58
8,294,1,2,-60
8,305,2,1,-54
8,295,1,2,-60
8,306,2,1,-54
8,307,2,1,-54
8,297,1,2,-60
8,308,2,1,-60
8,298,1,2,-60
8,309,2,1,-59
8,299,1,2,-60
8,300,1,2,-59
8,310,2,1,-58
8,311,2,1,-58
8,301,1,2,-60
8,312,2,1,-59
8,302,1,2,-60
8,313,2,1,-56
8,314,2,1,-56
8,304,1,2,-60
8,315,2,1,-54
8,305,1,2,-60
8,316,2,1,-62
8,306,1,2,-60
8,317,2,1,-54
8,307,1,2,-60
8,318,2,1,-58
8,308,1,2,-58
8,319,2,1,-58
8,309,1,2,-59
8,320,2,1,-58
8,310,1,2,-60
8,321,2,1,-60
8,311,1,2,-61
8,322,2,1,-56
8,312,1,2,-62
8,323,2,1,-60
8,313,1,2,-63
8,324,2,1,-61
8,314,1,2,-63
8,325,2,1,-61
8,315,1,2,-63
8,326,2,1,-61
8,316,1,2,-62
8,327,2,1,-60
8,317,1,2,-62
8,328,2,1,-57
8,318,1,2,-60
8,329,2,1,-59
8,319,1,2,-59
8,330,2,1,-59
8,320,1,2,-58
8,331,2,1,-58
8,332,2,1,-58
8,322,1,2,-58
8,333,2,1,-57
8,323,1,2,-60
8,334,2,1,-56
8,324,1,2,-62
8,335,2,1,-58
8,336,2,1,-54
8,326,1,2,-59
8,337,2,1,-57
8,327,1,2,-58
8,338,2,1,-59
8,328,1,2,-59
8,339,2,1,-57
8,329,1,2,-59
8,340,2,1,-58
8,330,1,2,-60
8,341,2,1,-59
8,331,1,2,-60
8,342,2,1,-59
8,332,1,2,-60
8,343,2,1,-59
8,333,1,2,-60
8,344,2,1,-59
8,334,1,2,-60
8,345,2,1,-54
8,335,1,2,-60
8,346,2,1,-54
8,336,1,2,-60
8,347,2,1,-54
8,337,1,2,-59
8,348,2,1,-54
8,338,1,2,-60
8,349,2,1,-54
8,339,1,2,-59
8,350,2,1,-58
8,340,1,2,-59
8,351,2,1,-54
8,341,1,2,-59
8,352,2,1,-58
8,342,1,2,-59
8,353,2,1,-58
8,354,2,1,-58
8,344,1,2,-60
8,355,2,1,-58
8,345,1,2,-60
8,356,2,1,-54
8,346,1,2,-60
8,357,2,1,-54
8,347,1,2,-60
8,358,2,1,-59
8,348,1,2,-60
8,359,2,1,-54
8,349,1,2,-60
8,360,2,1,-54
8,350,1,2,-60
8,361,2,1,-59
8,351,1,2,-60
8,362,2,1,-54
8,363,2,1,-59
8,353,1,2,-60
8,364,2,1,-58
8,354,1,2,-59
8,365,2,1,-58
8,366,2,1,-58
8,356,1,2,-59
8,367,2,1,-57
8,357,1,2,-58
8,368,2,1,-57
8,358,1,2,-58
8,369,2,1,-58
8,359,1,2,-58
8,370,2,1,-59
8,360,1,2,-58
8,371,2,1,-59
8,361,1,2,-56
8,372,2,1,-58
8,362,1,2,-57
8,373,2,1,-58
8,374,2,1,-58
8,364,1,2,-56
8,375,2,1,-58
8,365,1,2,-58
8,376,2,1,-58
8,366,1,2,-58
8,377,2,1,-57
8,367,1,2,-58
8,378,2,1,-58
8,368,1,2,-58
8,379,2,1,-58
8,369,1,2,-57
8,380,2,1,-58
8,370,1,2,-58
8,381,2,1,-57
8,371,1,2,-58
8,382,2,1,-56
8,372,1,2,-58
8,383,2,1,-56
8,373,1,2,-54
8,384,2,1,-56
8,374,1,2,-54
8,385,2,1,-56
8,375,1,2,-54
8,386,2,1,-56
8,376,1,2,-54
8,387,2,1,-56
8,377,1,2,-54
8,388,2,1,-56
8,378,1,2,-58
8,389,2,1,-56
8,379,1,2,-58
8,390,2,1,-56
8,380,1,2,-58
8,391,2,1,-56
8,381,1,2,-54
8,392,2,1,-56
8,382,1,2,-55
8,393,2,1,-56
8,383,1,2,-54
8,394,2,1,-56
8,384,1,2,-54
8,395,2,1,-56
8,385,1,2,-54
8,396,2,1,-55
8,386,1,2,-54
8,397,2,1,-56
8,387,1,2,-54
8,398,2,1,-56
8,388,1,2,-54
8,399,2,1,-55
8,389,1,2,-54
8,400,2,1,-55
8,390,1,2,-54
8,401,2,1,-55
8,391,1,2,-54
8,402,2,1,-56
8,392,1,2,-54
8,403,2,1,-55
8,394,1,2,-54
8,405,2,1,-57
8,395,1,2,-54
8,406,2,1,-55
8,396,1,2,-54
8,407,2,1,-55
8,397,1,2,-54
8,408,2,1,-55
8,398,1,2,-54
8,409,2,1,-55
8,410,2,1,-55
8,400,1,2,-54
8,411,2,1,-55
8,401,1,2,-58
8,412,2,1,-57
8,402,1,2,-54
8,413,2,1,-55
8,403,1,2,-54
8,414,2,1,-55
8,404,1,2,-54
8,415,2,1,-57
8,405,1,2,-54
8,416,2,1,-57
8,406,1,2,-54
8,417,2,1,-55
8,407,1,2,-54
8,418,2,1,-55
8,408,1,2,-54
8,419,2,1,-56
8,409,1,2,-54
8,420,2,1,-56
8,410,1,2,-54
8,421,2,1,-55
8,411,1,2,-54
8,422,2,1,-55
8,412,1,2,-54
8,423,2,1,-56
8,413,1,2,-54
8,424,2,1,-55
8,414,1,2,-54
8,425,2,1,-55
8,415,1,2,-54
8,426,2,1,-56
8,416,1,2,-54
8,427,2,1,-55
8,417,1,2,-54
8,428,2,1,-55
8,418,1,2,-54
8,429,2,1,-55
8,419,1,2,-54
8,430,2,1,-55
8,420,1,2,-54
8,431,2,1,-56
8,421,1,2,-54
8,432,2,1,-55
8,422,1,2,-57
8,433,2,1,-56
8,423,1,2,-54
8,434,2,1,-55
8,424,1,2,-54
8,435,2,1,-56
8,425,1,2,-58
8,436,2,1,-56
8,426,1,2,-58
8,437,2,1,-56
8,427,1,2,-55
8,438,2,1,-57
8,428,1,2,-58
8,439,2,1,-58
8,429,1,2,-58
8,440,2,1,-58
8,430,1,2,-58
8,441,2,1,-58
8,431,1,2,-58
8,442,2,1,-57
8,432,1,2,-58
8,443,2,1,-57
8,433,1,2,-59
8,444,2,1,-59
8,434,1,2,-58
8,445,2,1,-58
8,435,1,2,-58
8,446,2,1,-59
8,436,1,2,-59
8,447,2,1,-58
8,437,1,2,-59
8,448,2,1,-57
8,438,1,2,-60
8,449,2,1,-58
8,439,1,2,-56
8,450,2,1,-58
8,440,1,2,-59
8,451,2,1,-59
8,441,1,2,-60
8,452,2,1,-59
8,442,1,2,-60
8,453,2,1,-59
8,443,1,2,-60
8,454,2,1,-59
8,444,1,2,-60
8,455,2,1,-59
8,445,1,2,-60
8,456,2,1,-54
8,446,1,2,-60
8,457,2,1,-59
8,447,1,2,-60
8,458,2,1,-54
8,448,1,2,-60
8,459,2,1,-54
8,449,1,2,-60
8,460,2,1,-54
8,450,1,2,-60
8,461,2,1,-54
8,451,1,2,-60
8,462,2,1,-54
8,452,1,2,-60
8,463,2,1,-54
8,453,1,2,-60
8,464,2,1,-54
8,454,1,2,-60
8,465,2,1,-59
8,455,1,2,-59
8,466,2,1,-58
