6,207,2,1,-57
6,207,1,2,-54
6,208,1,2,-54
6,208,2,1,-56
6,209,2,1,-56
6,209,1,2,-54
6,210,2,1,-55
6,210,1,2,-54
6,211,2,1,-55
6,211,1,2,-54
6,212,1,2,-54
6,212,2,1,-55
6,213,1,2,-54
6,213,2,1,-57
6,214,2,1,-55
6,214,1,2,-54
6,215,2,1,-57
6,215,1,2,-54
6,216,1,2,-54
6,216,2,1,-55
6,217,2,1,-57
6,217,1,2,-54
6,218,2,1,-55
6,218,1,2,-54
6,219,1,2,-54
6,219,2,1,-56
6,220,1,2,-54
6,220,2,1,-56
6,221,1,2,-54
6,221,2,1,-56
6,222,2,1,-56
6,222,1,2,-54
6,223,2,1,-56
6,223,1,2,-54
6,224,2,1,-56
6,224,1,2,-54
6,225,1,2,-54
6,225,2,1,-55
6,226,1,2,-54
6,226,2,1,-55
6,227,1,2,-54
6,227,2,1,-55
6,228,1,2,-54
6,229,2,1,-56
6,229,1,2,-54
6,230,2,1,-56
6,230,1,2,-54
6,231,2,1,-55
6,231,1,2,-54
6,232,2,1,-55
6,232,1,2,-54
6,233,2,1,-55
6,233,1,2,-54
6,234,2,1,-55
6,234,1,2,-54
6,235,1,2,-54
6,235,2,1,-56
6,236,1,2,-54
6,236,2,1,-55
6,237,2,1,-55
6,237,1,2,-54
6,238,2,1,-57
6,238,1,2,-54
6,239,1,2,-54
6,239,2,1,-55
6,240,1,2,-54
6,240,2,1,-55
6,241,2,1,-55
6,241,1,2,-54
6,242,2,1,-56
6,242,1,2,-54
6,243,1,2,-54
6,243,2,1,-56
6,244,1,2,-54
6,244,2,1,-56
6,245,1,2,-54
6,245,2,1,-56
6,246,1,2,-54
6,246,2,1,-56
6,247,2,1,-56
6,247,1,2,-54
6,248,2,1,-57
6,248,1,2,-54
6,249,2,1,-57
6,249,1,2,-54
6,250,1,2,-54
6,250,2,1,-57
6,251,1,2,-54
6,251,2,1,-57
6,252,1,2,-58
6,252,2,1,-58
6,253,2,1,-57
6,253,1,2,-54
6,254,1,2,-54
6,254,2,1,-57
6,255,2,1,-57
6,255,1,2,-54
6,256,2,1,-56
6,256,1,2,-54
6,257,2,1,-56
6,257,1,2,-54
6,258,2,1,-55
6,258,1,2,-54
6,259,2,1,-55
6,259,1,2,-54
6,260,2,1,-55
6,260,1,2,-54
6,261,2,1,-55
6,261,1,2,-54
6,262,2,1,-56
6,262,1,2,-54
6,263,2,1,-56
6,263,1,2,-54
6,264,1,2,-54
6,264,2,1,-56
6,265,1,2,-54
6,265,2,1,-57
6,266,1,2,-54
6,266,2,1,-56
6,267,2,1,-56
6,267,1,2,-54
6,268,1,2,-54
6,268,2,1,-55
6,269,2,1,-55
6,269,1,2,-56
6,270,1,2,-53
6,270,2,1,-56
6,271,2,1,-56
6,271,1,2,-53
6,272,2,1,-55
6,272,1,2,-56
6,273,1,2,-56
6,273,2,1,-55
6,274,2,1,-55
6,274,1,2,-56
6,275,2,1,-54
6,275,1,2,-56
6,276,2,1,-55
6,276,1,2,-56
6,277,2,1,-55
6,277,1,2,-56
6,278,1,2,-55
6,278,2,1,-54
6,279,1,2,-55
6,279,2,1,-54
6,280,2,1,-54
6,280,1,2,-55
6,281,2,1,-54
6,281,1,2,-55
6,282,1,2,-55
6,282,2,1,-54
6,283,1,2,-55
6,283,2,1,-53
6,284,1,2,-55
6,284,2,1,-53
6,285,1,2,-55
6,285,2,1,-54
6,286,1,2,-55
6,286,2,1,-54
6,287,1,2,-55
6,287,2,1,-54
6,288,2,1,-53
6,288,1,2,-55
6,289,2,1,-53
6,289,1,2,-55
6,290,2,1,-54
6,290,1,2,-55
6,291,1,2,-55
6,291,2,1,-54
6,292,2,1,-54
6,292,1,2,-55
6,293,2,1,-54
6,293,1,2,-55
6,294,1,2,-55
6,294,2,1,-54
6,295,1,2,-55
6,295,2,1,-54
6,296,2,1,-54
6,296,1,2,-55
6,297,1,2,-55
6,297,2,1,-54
6,298,1,2,-55
6,298,2,1,-54
6,299,2,1,-54
6,299,1,2,-55
6,300,2,1,-55
6,300,1,2,-55
6,301,2,1,-54
6,301,1,2,-55
6,302,1,2,-55
6,302,2,1,-55
6,303,2,1,-54
6,303,1,2,-56
6,304,2,1,-54
6,304,1,2,-55
6,305,2,1,-55
6,305,1,2,-56
6,306,1,2,-56
6,306,2,1,-55
6,307,1,2,-56
6,307,2,1,-54
6,308,1,2,-55
6,309,2,1,-55
6,309,1,2,-55
6,310,2,1,-54
6,310,1,2,-55
6,311,2,1,-54
6,311,1,2,-56
6,312,2,1,-54
6,312,1,2,-55
6,313,1,2,-56
6,313,2,1,-53
6,314,2,1,-55
6,314,1,2,-56
6,315,2,1,-56
6,315,1,2,-56
6,316,2,1,-56
6,316,1,2,-56
6,317,2,1,-55
6,317,1,2,-56
6,318,2,1,-55
6,318,1,2,-56
6,319,2,1,-54
6,319,1,2,-57
6,320,2,1,-55
6,320,1,2,-57
6,321,1,2,-56
6,321,2,1,-55
6,322,2,1,-54
6,322,1,2,-56
6,323,2,1,-56
6,323,1,2,-56
6,324,1,2,-56
6,324,2,1,-54
6,325,2,1,-55
6,325,1,2,-56
6,326,2,1,-55
6,326,1,2,-56
6,327,1,2,-56
6,327,2,1,-55
6,328,1,2,-56
6,328,2,1,-54
6,329,1,2,-56
6,330,2,1,-55
6,330,1,2,-57
6,331,2,1,-55
6,331,1,2,-57
6,332,1,2,-56
6,332,2,1,-55
6,333,1,2,-57
6,333,2,1,-55
6,334,1,2,-57
6,334,2,1,-55
6,335,2,1,-56
6,335,1,2,-57
6,336,1,2,-57
6,336,2,1,-55
6,337,2,1,-55
6,338,2,1,-55
6,338,1,2,-54
6,339,2,1,-55
6,339,1,2,-54
6,340,2,1,-55
6,340,1,2,-54
6,341,2,1,-55
6,341,2,1,-55
6,341,2,1,-55
6,341,2,1,-55
6,341,1,2,-54
6,342,2,1,-56
6,343,2,1,-56
6,344,2,1,-55
6,345,2,1,-56
6,345,1,2,-56
6,347,2,1,-55
6,348,2,1,-55
6,349,2,1,-55
6,349,1,2,-56
6,350,2,1,-55
6,351,2,1,-54
6,352,2,1,-54
6,353,2,1,-54
6,353,1,2,-55
6,354,2,1,-55
6,355,2,1,-54
6,355,1,2,-55
6,356,2,1,-54
6,356,1,2,-55
6,357,2,1,-54
6,357,1,2,-55
6,358,1,2,-55
6,358,2,1,-53
6,359,2,1,-54
6,360,2,1,-54
6,361,2,1,-54
6,362,1,2,-55
6,362,2,1,-53
6,363,2,1,-53
6,364,2,1,-53
6,364,1,2,-55
6,365,2,1,-53
6,366,1,2,-55
6,366,2,1,-53
6,367,1,2,-55
6,367,2,1,-54
6,368,1,2,-55
6,368,2,1,-53
6,369,1,2,-55
6,369,2,1,-53
6,370,2,1,-53
6,370,1,2,-55
6,371,1,2,-55
6,371,2,1,-53
6,372,1,2,-55
6,372,2,1,-53
6,373,1,2,-55
6,373,2,1,-54
6,374,1,2,-55
6,374,2,1,-53
6,375,2,1,-54
6,375,1,2,-55
6,376,2,1,-53
6,376,1,2,-55
6,377,2,1,-54
6,377,1,2,-55
6,378,1,2,-55
6,378,2,1,-54
6,379,2,1,-54
6,379,1,2,-55
6,380,2,1,-54
6,380,1,2,-55
6,381,2,1,-54
6,381,1,2,-55
6,382,2,1,-53
6,382,1,2,-55
6,383,1,2,-55
6,383,2,1,-53
6,384,1,2,-55
6,384,2,1,-54
6,385,1,2,-55
6,385,2,1,-54
6,386,2,1,-54
6,386,1,2,-55
6,387,2,1,-55
6,387,1,2,-55
6,388,2,1,-54
6,388,1,2,-55
6,389,2,1,-55
6,389,1,2,-55
6,390,1,2,-55
6,390,2,1,-55
6,391,1,2,-55
6,391,2,1,-55
6,392,1,2,-55
6,392,2,1,-55
6,393,2,1,-55
6,393,1,2,-55
6,394,2,1,-55
6,394,1,2,-56
6,395,2,1,-55
6,395,1,2,-56
6,396,2,1,-54
6,396,1,2,-56
6,397,1,2,-56
6,397,2,1,-55
6,398,1,2,-56
6,398,2,1,-54
6,399,1,2,-56
6,399,2,1,-55
6,400,2,1,-55
6,400,1,2,-56
6,401,1,2,-56
6,401,2,1,-55
6,402,1,2,-56
6,402,2,1,-55
6,403,1,2,-56
6,403,2,1,-56
6,404,1,2,-56
6,404,2,1,-55
6,405,1,2,-53
6,405,2,1,-55
6,406,2,1,-55
6,406,1,2,-53
6,407,2,1,-55
6,407,1,2,-54
6,409,2,1,-57
6,409,1,2,-54
6,410,2,1,-55
6,410,1,2,-54
6,411,2,1,-57
6,411,1,2,-54
6,412,1,2,-54
6,412,1,2,-54
6,412,2,1,-55
6,413,2,1,-55
6,413,1,2,-54
6,414,2,1,-56
6,415,2,1,-55
6,415,1,2,-54
6,416,2,1,-56
6,416,1,2,-54
6,417,2,1,-56
6,417,1,2,-54
6,418,2,1,-56
6,418,1,2,-54
6,419,1,2,-54
6,419,2,1,-56
6,420,1,2,-54
6,420,2,1,-56
6,421,1,2,-54
6,421,2,1,-55
6,422,2,1,-55
6,422,1,2,-54
6,423,1,2,-54
6,423,2,1,-55
6,424,2,1,-56
6,424,1,2,-54
6,425,1,2,-54
6,425,2,1,-56
6,426,2,1,-56
6,426,1,2,-54
6,427,1,2,-54
6,427,2,1,-55
6,428,2,1,-55
6,428,1,2,-54
6,429,2,1,-56
6,429,1,2,-54
6,430,1,2,-54
6,430,2,1,-56
6,431,2,1,-55
6,431,1,2,-54
6,432,2,1,-56
6,432,1,2,-54
6,433,2,1,-56
6,433,1,2,-54
6,434,2,1,-56
6,434,1,2,-54
6,435,2,1,-56
6,435,1,2,-54
6,436,2,1,-56
6,436,1,2,-54
6,437,2,1,-56
6,437,1,2,-54
6,438,2,1,-56
6,438,1,2,-54
6,439,2,1,-56
6,439,1,2,-54
6,440,2,1,-56
6,440,1,2,-54
6,441,1,2,-54
6,441,2,1,-55
6,442,2,1,-56
6,442,1,2,-54
6,443,1,2,-54
6,443,2,1,-56
6,444,2,1,-56
6,444,1,2,-54
6,445,2,1,-56
6,445,1,2,-54
6,446,2,1,-56
6,447,2,1,-56
6,447,1,2,-54
6,448,1,2,-54
6,448,2,1,-57
6,449,2,1,-57
6,449,1,2,-54
6,450,1,2,-54
6,450,2,1,-57
6,451,2,1,-57
6,451,1,2,-54
6,452,2,1,-57
6,452,1,2,-54
6,453,2,1,-56
6,453,1,2,-54
6,454,2,1,-57
6,454,1,2,-54
6,455,2,1,-56
6,455,1,2,-54
6,456,1,2,-54
6,456,2,1,-56
6,457,2,1,-56
6,457,1,2,-54
6,458,2,1,-56
6,458,1,2,-54
6,459,2,1,-56
6,459,1,2,-54
6,460,2,1,-56
6,460,1,2,-54
6,461,2,1,-56
6,461,1,2,-54
6,462,1,2,-54
6,462,2,1,-56
6,463,1,2,-54
6,463,2,1,-56
6,464,1,2,-54
6,464,2,1,-56
6,465,1,2,-54
6,465,2,1,-56
6,466,1,2,-54
6,466,2,1,-56
6,467,1,2,-54
6,467,2,1,-56
6,468,2,1,-56
6,468,1,2,-54
6,469,2,1,-56
6,469,1,2,-54
6,471,2,1,-56
6,471,1,2,-54
6,472,2,1,-56
6,472,1,2,-54
6,473,2,1,-56
6,473,1,2,-54
6,474,2,1,-56
6,474,1,2,-54
6,475,2,1,-56
6,475,1,2,-54
6,476,2,1,-56
6,476,1,2,-54
6,477,2,1,-55
6,477,1,2,-54
6,478,2,1,-55
6,478,1,2,-54
6,479,2,1,-55
6,479,1,2,-54
6,480,2,1,-55
6,480,1,2,-54
6,481,1,2,-54
6,481,2,1,-55
6,482,2,1,-55
6,482,1,2,-54
6,483,1,2,-54
6,483,2,1,-55
6,484,2,1,-55
6,484,1,2,-54
6,485,2,1,-55
6,485,1,2,-54
6,486,1,2,-54
6,486,2,1,-55
6,487,1,2,-54
6,487,2,1,-55
6,488,1,2,-54
6,488,2,1,-55
6,489,1,2,-57
6,489,2,1,-55
6,490,1,2,-54
6,490,2,1,-57
6,491,2,1,-55
6,491,1,2,-54
6,492,1,2,-54
6,492,2,1,-55
6,493,2,1,-55
6,493,1,2,-54
6,494,2,1,-55
6,494,1,2,-54
6,495,2,1,-57
6,495,1,2,-54
6,496,2,1,-55
6,496,1,2,-54
6,497,1,2,-54
6,497,2,1,-55
6,498,1,2,-57
6,498,2,1,-55
6,499,1,2,-54
6,499,2,1,-55
6,500,1,2,-54
6,500,2,1,-57
6,501,2,1,-55
6,501,1,2,-53
6,502,2,1,-55
6,502,1,2,-56
6,503,2,1,-56
6,503,1,2,-56
6,504,1,2,-56
6,504,2,1,-56
6,505,1,2,-55
6,505,2,1,-55
6,506,1,2,-55
6,506,2,1,-55
6,507,2,1,-55
6,507,1,2,-56
6,508,1,2,-55
6,508,2,1,-55
6,509,1,2,-55
6,509,2,1,-54
6,510,1,2,-55
6,510,2,1,-55
6,511,1,2,-55
6,511,2,1,-55
6,512,1,2,-55
6,512,2,1,-54
6,513,2,1,-54
6,513,1,2,-55
6,514,2,1,-54
6,514,1,2,-55
6,515,1,2,-55
6,515,2,1,-53
6,516,1,2,-55
6,516,2,1,-53
6,517,2,1,-53
6,518,2,1,-53
6,518,1,2,-55
6,519,2,1,-53
6,519,1,2,-55
6,520,2,1,-53
6,520,1,2,-56
6,521,1,2,-55
6,521,2,1,-53
6,522,2,1,-53
6,522,1,2,-55
6,523,2,1,-53
6,523,1,2,-55
6,524,1,2,-55
6,524,2,1,-53
6,525,2,1,-53
6,525,1,2,-55
6,526,1,2,-55
6,526,2,1,-53
6,527,2,1,-53
6,527,1,2,-55
6,528,1,2,-55
6,528,2,1,-53
6,529,1,2,-55
6,529,2,1,-53
6,530,2,1,-53
6,530,1,2,-55
6,531,1,2,-55
6,531,2,1,-53
6,532,2,1,-53
6,532,1,2,-55
6,533,1,2,-55
6,533,2,1,-53
6,534,1,2,-55
6,534,2,1,-53
6,535,2,1,-53
6,535,1,2,-55
6,536,2,1,-53
6,536,1,2,-55
6,537,2,1,-53
6,537,1,2,-55
6,538,1,2,-55
6,538,2,1,-54
6,539,2,1,-53
6,539,1,2,-55
6,540,2,1,-53
6,540,1,2,-55
6,541,2,1,-53
6,541,1,2,-55
6,542,1,2,-55
6,542,2,1,-54
6,543,1,2,-55
6,543,2,1,-54
6,544,1,2,-55
6,544,2,1,-54
6,545,1,2,-55
6,545,2,1,-54
6,546,2,1,-54
6,546,1,2,-55
6,547,2,1,-54
6,547,1,2,-55
6,548,1,2,-55
6,548,2,1,-54
6,549,2,1,-53
6,549,1,2,-55
6,550,1,2,-55
6,550,2,1,-54
6,551,2,1,-53
6,551,1,2,-55
6,551,1,2,-55
6,552,2,1,-54
6,552,2,1,-54
6,552,2,1,-54
6,553,2,1,-53
6,553,1,2,-55
6,554,2,1,-53
6,555,2,1,-53
6,555,1,2,-55
6,556,2,1,-53
6,557,1,2,-55
6,557,2,1,-55
6,558,1,2,-55
6,558,2,1,-55
6,559,1,2,-55
6,559,2,1,-53
6,560,1,2,-55
6,560,2,1,-55
6,561,1,2,-53
6,561,2,1,-53
6,563,2,1,-53
6,563,1,2,-55
6,564,1,2,-55
6,564,2,1,-55
6,565,2,1,-53
6,565,1,2,-55
6,566,1,2,-55
6,566,2,1,-53
6,567,2,1,-53
6,567,1,2,-53
6,568,2,1,-53
6,568,1,2,-55
6,569,1,2,-55
6,569,2,1,-53
6,570,1,2,-55
6,571,2,1,-53
6,571,1,2,-55
6,572,1,2,-55
6,572,2,1,-53
6,573,2,1,-53
6,573,1,2,-55
6,574,2,1,-53
6,574,1,2,-55
6,575,2,1,-53
6,575,1,2,-55
6,575,1,2,-55
6,575,1,2,-55
6,575,1,2,-55
6,575,1,2,-55
6,576,2,1,-53
6,576,2,1,-53
6,577,2,1,-53
6,579,1,2,-55
6,579,2,1,-54
6,580,2,1,-54
6,581,2,1,-54
6,582,2,1,-54
6,582,1,2,-55
6,583,2,1,-54
6,583,1,2,-55
6,584,2,1,-55
6,584,1,2,-55
6,585,2,1,-55
6,585,1,2,-56
6,586,1,2,-56
6,586,2,1,-54
6,587,2,1,-56
6,587,1,2,-56
6,588,2,1,-56
6,588,1,2,-56
6,589,1,2,-56
6,589,2,1,-55
6,590,1,2,-56
6,590,2,1,-55
6,591,1,2,-57
6,591,2,1,-55
6,592,1,2,-56
6,592,2,1,-56
6,593,1,2,-56
6,593,2,1,-55
6,594,2,1,-55
6,594,1,2,-54
6,595,2,1,-55
6,595,1,2,-54
6,596,1,2,-54
6,596,2,1,-55
6,597,1,2,-54
6,597,2,1,-55
6,598,1,2,-54
6,598,2,1,-55
6,599,1,2,-54
6,599,2,1,-55
6,600,1,2,-54
6,600,2,1,-55
6,601,2,1,-55
6,601,1,2,-54
6,602,1,2,-54
6,602,1,2,-54
6,602,1,2,-54
6,602,1,2,-54
6,602,1,2,-54
6,602,1,2,-54
6,602,2,1,-55
6,603,2,1,-57
6,604,2,1,-55
6,605,2,1,-55
6,606,2,1,-55
6,607,2,1,-55
6,607,1,2,-56
6,608,2,1,-55
6,609,2,1,-55
6,610,2,1,-55
6,610,1,2,-56
6,611,2,1,-54
6,611,1,2,-56
6,612,1,2,-55
6,612,2,1,-54
6,613,2,1,-54
6,613,1,2,-56
6,614,2,1,-54
6,614,1,2,-55
6,615,2,1,-55
6,615,1,2,-55
6,616,2,1,-55
6,617,2,1,-54
6,617,1,2,-55
6,618,2,1,-55
6,618,1,2,-55
6,619,2,1,-55
6,619,1,2,-56
6,620,1,2,-56
6,620,2,1,-55
6,621,2,1,-55
6,621,1,2,-53
6,622,2,1,-55
6,622,1,2,-54
6,623,2,1,-57
6,623,1,2,-54
6,624,2,1,-55
6,624,1,2,-54
6,625,2,1,-55
6,625,1,2,-54
6,626,2,1,-57
6,626,1,2,-54
6,627,1,2,-54
6,627,2,1,-55
6,628,2,1,-57
6,628,1,2,-54
6,629,2,1,-55
6,629,1,2,-56
6,630,2,1,-55
6,630,1,2,-55
6,631,2,1,-55
6,631,1,2,-55
6,632,2,1,-55
6,632,1,2,-55
6,633,2,1,-54
6,633,1,2,-55
6,634,1,2,-55
6,634,2,1,-54
6,635,1,2,-55
6,635,2,1,-54
6,636,2,1,-54
6,636,1,2,-55
6,637,2,1,-55
6,637,1,2,-55
6,638,2,1,-54
6,638,1,2,-55
6,639,1,2,-55
6,639,2,1,-55
6,640,1,2,-55
6,640,2,1,-55
6,641,2,1,-55
6,641,1,2,-55
6,642,2,1,-55
6,642,1,2,-56
6,643,1,2,-56
6,643,2,1,-55
6,644,2,1,-55
6,644,1,2,-56
6,645,2,1,-56
6,645,1,2,-56
6,646,2,1,-55
6,646,1,2,-53
6,647,2,1,-55
6,647,1,2,-56
6,648,1,2,-56
6,648,2,1,-56
6,649,2,1,-56
6,649,1,2,-56
6,650,1,2,-56
6,650,2,1,-55
6,651,1,2,-56
6,651,2,1,-55
6,652,1,2,-56
6,652,2,1,-55
6,653,1,2,-56
6,653,2,1,-56
6,654,1,2,-56
6,654,2,1,-55
6,655,2,1,-55
6,655,1,2,-56
6,656,2,1,-55
6,657,2,1,-55
6,657,1,2,-56
6,658,2,1,-55
6,658,1,2,-56
6,659,2,1,-55
6,659,1,2,-56
6,660,2,1,-56
6,660,1,2,-56
6,661,2,1,-55
6,661,1,2,-56
6,662,2,1,-54
6,662,1,2,-55
6,663,1,2,-55
6,663,2,1,-53
6,664,2,1,-53
6,664,1,2,-55
6,665,2,1,-53
6,665,1,2,-55
6,666,2,1,-53
6,666,1,2,-54
6,667,2,1,-53
6,667,1,2,-52
6,668,2,1,-52
6,668,1,2,-54
6,669,2,1,-51
6,669,1,2,-54
6,670,1,2,-55
6,670,2,1,-53
6,671,2,1,-53
6,671,1,2,-55
6,672,2,1,-53
6,672,1,2,-55
6,673,2,1,-53
6,673,1,2,-55
6,674,2,1,-53
6,674,1,2,-55
6,675,2,1,-54
6,675,1,2,-55
6,676,2,1,-54
6,676,1,2,-55
6,677,1,2,-55
6,677,2,1,-54
6,678,1,2,-55
6,678,2,1,-53
6,679,2,1,-54
6,679,1,2,-55
6,680,1,2,-55
6,680,2,1,-54
6,681,2,1,-53
6,681,1,2,-55
6,682,2,1,-53
6,682,1,2,-55
6,683,2,1,-56
6,683,1,2,-53
6,684,2,1,-56
6,684,1,2,-56
6,685,1,2,-55
6,685,2,1,-54
6,686,1,2,-55
6,686,2,1,-53
6,687,2,1,-53
6,688,1,2,-55
6,688,2,1,-54
6,689,2,1,-53
6,689,1,2,-55
6,690,1,2,-55
6,690,2,1,-54
6,691,1,2,-56
6,691,2,1,-55
6,692,1,2,-55
6,692,2,1,-53
6,693,1,2,-55
6,693,2,1,-53
6,694,2,1,-54
6,694,1,2,-55
6,695,2,1,-53
6,695,1,2,-55
6,696,2,1,-54
6,697,2,1,-54
6,697,1,2,-55
6,698,1,2,-55
6,698,2,1,-53
6,699,1,2,-55
6,699,2,1,-54
6,700,1,2,-55
6,700,2,1,-53
6,701,2,1,-53
6,701,1,2,-55
6,702,1,2,-55
6,702,2,1,-53
6,703,1,2,-55
6,703,2,1,-53
6,704,1,2,-55
6,704,2,1,-53
6,705,2,1,-55
6,705,1,2,-55
6,706,2,1,-53
6,706,1,2,-55
6,707,1,2,-55
6,707,2,1,-53
6,708,2,1,-53
6,708,1,2,-55
6,709,2,1,-53
6,709,1,2,-55
6,710,1,2,-55
6,710,2,1,-53
6,711,1,2,-55
6,711,2,1,-53
6,712,1,2,-55
6,712,2,1,-54
6,713,2,1,-53
6,713,1,2,-53
6,714,2,1,-53
6,714,1,2,-55
6,715,2,1,-53
6,715,1,2,-53
6,716,1,2,-55
6,716,2,1,-53
6,717,1,2,-55
6,717,2,1,-53
6,718,1,2,-55
6,718,2,1,-52
6,720,2,1,-53
6,720,1,2,-55
6,722,2,1,-55
6,722,1,2,-55
6,723,2,1,-53
6,723,1,2,-55
6,724,2,1,-53
6,724,1,2,-55
6,725,1,2,-55
6,725,2,1,-53
6,726,2,1,-53
6,726,1,2,-55
6,727,2,1,-53
6,727,1,2,-55
6,728,2,1,-53
6,728,1,2,-55
6,729,2,1,-53
6,729,1,2,-55
6,730,1,2,-55
6,730,2,1,-53
6,731,1,2,-55
6,731,2,1,-53
6,732,2,1,-53
6,732,1,2,-55
6,733,2,1,-54
6,733,1,2,-55
6,734,2,1,-54
6,734,1,2,-56
6,735,2,1,-54
6,735,1,2,-55
6,736,1,2,-55
6,736,2,1,-54
6,737,1,2,-55
6,737,2,1,-54
6,738,1,2,-55
6,738,2,1,-53
6,740,2,1,-54
6,740,1,2,-56
6,741,2,1,-53
6,741,1,2,-55
6,742,2,1,-54
6,742,1,2,-55
6,743,2,1,-53
6,743,1,2,-55
6,744,1,2,-55
6,744,2,1,-53
6,745,2,1,-53
6,745,1,2,-55
6,747,2,1,-53
6,747,1,2,-55
6,748,2,1,-54
6,748,1,2,-55
6,749,1,2,-55
6,749,2,1,-53
6,750,1,2,-55
6,750,2,1,-54
6,751,2,1,-54
6,751,1,2,-55
6,752,2,1,-53
6,752,1,2,-55
6,753,2,1,-54
6,753,1,2,-56
6,754,1,2,-57
6,754,2,1,-55
6,755,2,1,-57
6,755,1,2,-57
6,756,2,1,-55
6,756,1,2,-56
6,757,2,1,-55
6,757,1,2,-55
6,758,1,2,-55
6,758,2,1,-54
6,759,1,2,-55
6,760,2,1,-55
6,760,1,2,-56
6,761,2,1,-55
6,761,1,2,-55
6,762,2,1,-54
6,762,1,2,-55
6,763,1,2,-55
6,763,2,1,-53
6,764,2,1,-53
6,764,1,2,-55
6,765,2,1,-53
6,765,1,2,-55
6,766,2,1,-53
6,766,1,2,-55
6,767,1,2,-55
6,767,2,1,-53
6,768,2,1,-53
6,768,1,2,-55
6,769,2,1,-53
6,770,2,1,-53
6,770,1,2,-56
6,772,2,1,-53
6,772,1,2,-55
6,773,1,2,-53
6,774,2,1,-53
6,774,1,2,-55
6,775,2,1,-55
6,775,1,2,-56
6,776,2,1,-55
6,777,2,1,-53
6,777,1,2,-55
6,778,2,1,-55
6,778,1,2,-55
6,779,2,1,-54
6,779,1,2,-55
6,780,2,1,-53
6,780,1,2,-54
6,781,2,1,-51
6,781,1,2,-54
6,782,2,1,-53
6,782,1,2,-55
6,783,2,1,-55
6,783,1,2,-55
6,784,2,1,-54
6,784,1,2,-55
6,785,2,1,-55
6,785,1,2,-56
6,786,1,2,-54
6,786,2,1,-55
6,787,1,2,-53
6,787,2,1,-55
6,788,2,1,-54
6,788,1,2,-55
6,789,1,2,-55
6,789,2,1,-53
6,791,2,1,-53
6,791,1,2,-55
6,792,2,1,-53
6,792,1,2,-55
6,793,2,1,-53
6,793,1,2,-55
6,794,1,2,-55
6,794,2,1,-53
6,795,2,1,-53
6,795,1,2,-55
6,796,1,2,-55
6,796,2,1,-54
6,797,2,1,-54
6,797,1,2,-55
6,798,1,2,-55
6,798,2,1,-54
6,799,2,1,-55
6,799,1,2,-53
6,800,1,2,-53
6,800,2,1,-57
6,801,1,2,-53
6,801,1,2,-53
6,801,2,1,-55
6,802,2,1,-55
6,803,1,2,-55
6,803,2,1,-54
6,804,2,1,-55
6,804,1,2,-54
6,805,1,2,-54
6,805,2,1,-55
6,806,2,1,-55
6,806,1,2,-54
6,807,1,2,-54
6,807,2,1,-57
6,808,1,2,-54
6,808,2,1,-56
6,809,1,2,-53
6,809,2,1,-55
6,810,1,2,-54
6,810,2,1,-55
6,811,1,2,-58
6,811,2,1,-57
6,812,1,2,-54
6,812,2,1,-57
6,813,2,1,-55
6,813,1,2,-54
6,814,2,1,-57
6,814,1,2,-54
6,815,2,1,-55
6,815,1,2,-54
6,816,1,2,-54
6,816,2,1,-56
6,817,1,2,-54
6,817,2,1,-57
6,819,2,1,-54
6,819,1,2,-54
6,820,2,1,-57
6,820,1,2,-58
6,821,2,1,-57
6,821,1,2,-58
6,822,1,2,-58
6,822,2,1,-58
6,823,2,1,-58
6,823,1,2,-59
6,824,2,1,-54
6,824,1,2,-60
6,825,2,1,-54
6,825,1,2,-60
6,826,1,2,-60
6,826,2,1,-54
6,827,1,2,-58
6,827,2,1,-58
6,828,2,1,-59
6,828,1,2,-58
6,829,2,1,-59
6,829,1,2,-58
6,830,2,1,-59
6,830,1,2,-58
6,831,2,1,-59
6,831,1,2,-58
6,832,2,1,-59
6,833,2,1,-58
6,833,1,2,-58
6,834,2,1,-57
6,834,1,2,-58
6,835,2,1,-57
6,835,1,2,-58
6,836,2,1,-57
6,836,1,2,-58
6,837,2,1,-57
6,837,1,2,-54
6,838,2,1,-57
6,838,1,2,-54
6,839,2,1,-56
6,839,1,2,-54
6,840,2,1,-56
6,841,2,1,-56
6,841,1,2,-54
6,842,2,1,-56
6,842,1,2,-54
6,843,1,2,-54
6,843,2,1,-57
6,844,2,1,-58
6,844,1,2,-58
6,845,2,1,-57
6,846,2,1,-57
6,846,1,2,-58
6,847,2,1,-58
6,847,1,2,-58
6,848,2,1,-58
6,848,1,2,-59
6,850,2,1,-59
6,850,1,2,-58
6,851,2,1,-58
6,852,2,1,-58
6,852,1,2,-58
6,853,2,1,-57
6,854,2,1,-57
6,854,1,2,-58
6,855,2,1,-57
6,855,1,2,-54
6,856,1,2,-54
6,856,2,1,-55
6,857,1,2,-55
6,857,2,1,-57
6,858,2,1,-57
6,858,1,2,-55
6,859,1,2,-56
6,859,2,1,-58
6,860,1,2,-54
6,860,2,1,-58
6,861,1,2,-54
6,861,2,1,-56
6,862,2,1,-55
6,862,1,2,-53
6,863,2,1,-55
6,863,1,2,-55
6,864,2,1,-54
6,864,1,2,-55
6,865,2,1,-53
6,865,1,2,-55
6,866,2,1,-53
6,866,1,2,-55
6,867,1,2,-55
6,867,2,1,-53
6,868,1,2,-55
6,868,2,1,-53
6,869,2,1,-53
6,869,1,2,-55
6,870,1,2,-55
6,870,2,1,-53
6,871,1,2,-55
