6,1098,2,1,-68
6,936,1,2,-63
6,1099,2,1,-66
6,1100,2,1,-66
6,937,1,2,-62
6,1101,2,1,-66
6,1102,2,1,-66
6,938,1,2,-62
6,1103,2,1,-66
6,939,1,2,-62
6,1104,2,1,-66
6,940,1,2,-62
6,1106,2,1,-66
6,941,1,2,-62
6,1107,2,1,-66
6,942,1,2,-62
6,943,1,2,-62
6,1108,2,1,-66
6,944,1,2,-62
6,1109,2,1,-65
6,945,1,2,-62
6,1110,2,1,-65
6,1111,2,1,-65
6,946,1,2,-62
6,947,1,2,-62
6,1112,2,1,-65
6,948,1,2,-62
6,1114,2,1,-66
6,949,1,2,-62
6,950,1,2,-62
6,1115,2,1,-65
6,951,1,2,-62
6,1116,2,1,-66
6,952,1,2,-62
6,1117,2,1,-65
6,953,1,2,-62
6,1118,2,1,-65
6,954,1,2,-60
6,1119,2,1,-65
6,1120,2,1,-65
6,955,1,2,-62
6,1121,2,1,-64
6,956,1,2,-62
6,957,1,2,-61
6,1122,2,1,-64
6,1123,2,1,-64
6,958,1,2,-60
6,1124,2,1,-64
6,960,1,2,-60
6,1125,2,1,-64
6,1127,2,1,-64
6,961,1,2,-60
6,1128,2,1,-64
6,962,1,2,-60
6,1129,2,1,-64
6,1130,2,1,-64
6,963,1,2,-60
6,1131,2,1,-64
6,1131,2,1,-64
6,964,1,2,-60
6,1132,2,1,-64
6,965,1,2,-61
6,1133,2,1,-64
6,966,1,2,-59
6,1134,2,1,-64
6,967,1,2,-61
6,1135,2,1,-64
6,968,1,2,-60
6,1136,2,1,-64
6,969,1,2,-60
6,1137,2,1,-64
6,1138,2,1,-64
6,970,1,2,-59
6,1139,2,1,-64
6,1140,2,1,-64
6,972,1,2,-61
6,1141,2,1,-64
6,973,1,2,-60
6,1142,2,1,-64
6,974,1,2,-61
6,1143,2,1,-64
6,1144,2,1,-64
6,975,1,2,-62
6,1145,2,1,-64
6,976,1,2,-60
6,1146,2,1,-64
6,977,1,2,-60
6,1147,2,1,-64
6,978,1,2,-60
6,1148,2,1,-65
6,1148,2,1,-65
6,1149,2,1,-64
6,979,1,2,-60
6,980,1,2,-60
6,1150,2,1,-64
6,981,1,2,-62
6,1151,2,1,-62
6,1152,2,1,-62
6,982,1,2,-60
6,983,1,2,-59
6,1153,2,1,-62
6,1154,2,1,-64
6,984,1,2,-57
6,1155,2,1,-64
6,985,1,2,-58
6,1156,2,1,-64
6,986,1,2,-58
6,1157,2,1,-64
6,1158,2,1,-64
6,987,1,2,-60
6,988,1,2,-60
6,1159,2,1,-64
6,989,1,2,-61
6,1160,2,1,-64
6,1161,2,1,-63
6,990,1,2,-59
6,1162,2,1,-64
6,991,1,2,-60
6,992,1,2,-61
6,1163,2,1,-64
6,993,1,2,-60
6,1164,2,1,-64
6,994,1,2,-62
6,995,1,2,-61
6,1165,2,1,-66
6,996,1,2,-60
6,1167,2,1,-64
6,1168,2,1,-66
6,1169,2,1,-64
6,997,1,2,-60
6,998,1,2,-61
6,1170,2,1,-64
6,999,1,2,-60
6,1171,2,1,-64
6,1000,1,2,-61
6,1172,2,1,-64
6,1173,2,1,-64
6,1174,2,1,-64
6,1001,1,2,-60
6,1002,1,2,-60
6,1175,2,1,-64
6,1003,1,2,-60
6,1176,2,1,-64
6,1177,2,1,-64
6,1004,1,2,-61
6,1005,1,2,-60
6,1178,2,1,-64
6,1178,2,1,-64
6,1179,2,1,-64
6,1006,1,2,-60
6,1180,2,1,-66
6,1007,1,2,-62
6,1008,1,2,-60
6,1181,2,1,-64
6,1182,2,1,-64
6,1010,1,2,-62
6,1183,2,1,-66
6,1184,2,1,-66
6,1011,1,2,-64
6,1185,2,1,-66
6,1013,1,2,-64
6,1187,2,1,-68
6,1014,1,2,-65
6,1188,2,1,-69
6,1189,2,1,-69
6,1190,2,1,-68
7,1251,2,1,-64
7,1252,2,1,-64
7,1253,2,1,-64
7,1254,2,1,-64
7,1255,2,1,-64
7,1256,2,1,-64
7,1257,2,1,-64
7,1258,2,1,-66
7,1259,2,1,-65
7,1260,2,1,-66
7,1261,2,1,-66
7,1262,2,1,-64
7,1263,2,1,-63
7,1264,2,1,-62
7,1265,2,1,-62
7,1266,2,1,-62
7,1267,2,1,-62
7,1268,2,1,-62
7,1269,2,1,-62
7,1270,2,1,-62
7,1271,2,1,-62
7,1272,2,1,-60
7,1273,2,1,-60
7,1274,2,1,-59
7,1275,2,1,-58
7,1276,2,1,-58
7,1277,2,1,-56
7,1278,2,1,-58
7,1279,2,1,-59
7,1280,2,1,-60
7,1281,2,1,-60
7,1282,2,1,-60
7,1283,2,1,-60
7,1284,2,1,-60
7,1285,2,1,-61
7,1286,2,1,-62
7,1287,2,1,-62
7,1288,2,1,-62
7,1289,2,1,-62
7,1290,2,1,-62
7,1291,2,1,-62
7,1292,2,1,-63
7,1293,2,1,-64
7,1294,2,1,-62
7,1295,2,1,-62
7,1296,2,1,-62
7,1297,2,1,-62
7,1298,2,1,-62
7,1299,2,1,-62
7,1300,2,1,-62
7,1301,2,1,-62
7,1302,2,1,-62
7,1303,2,1,-62
7,1304,2,1,-63
7,1305,2,1,-63
7,0,1,2,-60
7,1,1,2,-60
7,1306,2,1,-64
7,1307,2,1,-64
7,2,1,2,-61
7,1308,2,1,-64
7,3,1,2,-60
7,1309,2,1,-64
7,1310,2,1,-64
7,4,1,2,-61
7,1311,2,1,-64
7,5,1,2,-62
7,6,1,2,-61
7,1312,2,1,-64
7,1313,2,1,-64
7,7,1,2,-61
7,8,1,2,-62
7,1314,2,1,-64
7,9,1,2,-63
7,1315,2,1,-64
7,1316,2,1,-65
7,10,1,2,-62
7,1317,2,1,-65
7,11,1,2,-62
7,1318,2,1,-65
7,12,1,2,-62
7,13,1,2,-62
7,1319,2,1,-64
7,1320,2,1,-64
7,1320,2,1,-64
7,14,1,2,-61
7,1321,2,1,-64
7,15,1,2,-61
7,1322,2,1,-64
7,16,1,2,-60
7,1323,2,1,-64
7,1324,2,1,-63
7,17,1,2,-60
7,1325,2,1,-62
7,18,1,2,-58
7,1327,2,1,-62
7,19,1,2,-56
7,20,1,2,-56
7,1328,2,1,-61
7,21,1,2,-56
7,22,1,2,-59
7,1329,2,1,-62
7,1331,2,1,-62
7,23,1,2,-58
7,1332,2,1,-62
7,24,1,2,-60
7,1333,2,1,-62
7,25,1,2,-58
7,1334,2,1,-62
7,26,1,2,-60
7,27,1,2,-59
7,1335,2,1,-62
7,1336,2,1,-62
7,28,1,2,-59
7,1337,2,1,-62
7,29,1,2,-59
7,1338,2,1,-62
7,30,1,2,-56
7,1339,2,1,-62
7,1340,2,1,-62
7,31,1,2,-59
7,1341,2,1,-62
7,32,1,2,-58
7,1342,2,1,-62
7,1343,2,1,-62
7,33,1,2,-59
7,33,1,2,-59
7,34,1,2,-59
7,1344,2,1,-62
7,1345,2,1,-62
7,1345,2,1,-62
7,35,1,2,-57
7,1346,2,1,-62
7,1347,2,1,-62
7,36,1,2,-57
7,37,1,2,-60
7,1348,2,1,-62
7,38,1,2,-60
7,1349,2,1,-62
7,1350,2,1,-62
7,39,1,2,-60
7,1351,2,1,-62
7,40,1,2,-60
7,1352,2,1,-63
7,41,1,2,-58
7,42,1,2,-61
7,1353,2,1,-64
7,1354,2,1,-64
7,43,1,2,-61
7,1355,2,1,-64
7,1356,2,1,-64
7,1357,2,1,-64
7,45,1,2,-60
7,1358,2,1,-64
7,46,1,2,-60
7,46,1,2,-60
7,1359,2,1,-64
7,47,1,2,-60
7,1360,2,1,-63
7,48,1,2,-60
7,49,1,2,-60
7,1361,2,1,-63
7,1362,2,1,-64
7,50,1,2,-60
7,51,1,2,-56
7,1363,2,1,-62
7,1364,2,1,-62
7,52,1,2,-60
7,1365,2,1,-62
7,53,1,2,-60
7,1366,2,1,-62
7,54,1,2,-59
7,1367,2,1,-61
7,1368,2,1,-60
7,56,1,2,-58
7,1369,2,1,-60
7,57,1,2,-55
7,58,1,2,-55
7,1370,2,1,-60
7,1371,2,1,-60
7,59,1,2,-54
7,1372,2,1,-60
7,60,1,2,-55
7,61,1,2,-56
7,1373,2,1,-60
7,1374,2,1,-61
7,62,1,2,-56
7,1375,2,1,-61
7,63,1,2,-56
7,63,1,2,-56
7,64,1,2,-55
7,1376,2,1,-60
7,1377,2,1,-60
7,1378,2,1,-61
7,65,1,2,-56
7,1380,2,1,-62
7,66,1,2,-56
7,1381,2,1,-62
7,67,1,2,-58
7,1382,2,1,-61
7,1383,2,1,-60
7,68,1,2,-56
7,69,1,2,-56
7,1384,2,1,-61
7,70,1,2,-56
7,1385,2,1,-61
7,1386,2,1,-61
7,71,1,2,-56
7,1387,2,1,-60
7,72,1,2,-56
7,1388,2,1,-61
7,73,1,2,-56
7,74,1,2,-58
7,1389,2,1,-61
7,1390,2,1,-62
7,1391,2,1,-63
7,75,1,2,-63
7,76,1,2,-62
7,1392,2,1,-64
7,77,1,2,-60
7,1393,2,1,-64
7,1394,2,1,-64
7,78,1,2,-60
7,79,1,2,-60
7,1395,2,1,-62
7,1396,2,1,-62
7,1397,2,1,-62
7,80,1,2,-55
7,1398,2,1,-60
7,1399,2,1,-60
7,81,1,2,-54
7,1400,2,1,-60
7,1401,2,1,-59
7,82,1,2,-59
7,1402,2,1,-60
7,83,1,2,-58
7,84,1,2,-61
7,1403,2,1,-64
7,85,1,2,-56
7,1405,2,1,-60
7,1406,2,1,-60
7,86,1,2,-54
7,1407,2,1,-60
7,87,1,2,-54
7,1408,2,1,-60
7,88,1,2,-59
7,1409,2,1,-58
7,89,1,2,-59
7,1410,2,1,-59
7,90,1,2,-54
7,1411,2,1,-62
7,91,1,2,-58
7,92,1,2,-58
7,1412,2,1,-62
7,1413,2,1,-64
7,93,1,2,-62
7,94,1,2,-64
7,1414,2,1,-68
7,1415,2,1,-64
7,95,1,2,-58
7,1416,2,1,-62
7,96,1,2,-56
7,1417,2,1,-60
7,97,1,2,-55
7,1418,2,1,-61
7,1419,2,1,-61
7,98,1,2,-56
7,1420,2,1,-62
7,99,1,2,-60
7,100,1,2,-60
7,1421,2,1,-63
7,1422,2,1,-62
7,101,1,2,-56
7,102,1,2,-60
7,1423,2,1,-62
7,103,1,2,-65
7,1424,2,1,-64
7,104,1,2,-64
7,105,1,2,-62
7,1425,2,1,-68
7,106,1,2,-63
7,1428,2,1,-66
7,107,1,2,-62
7,1429,2,1,-66
7,108,1,2,-62
7,109,1,2,-62
7,1430,2,1,-66
7,1431,2,1,-66
7,1432,2,1,-68
7,110,1,2,-64
7,111,1,2,-66
7,1433,2,1,-70
7,112,1,2,-64
7,1434,2,1,-68
7,1435,2,1,-68
7,113,1,2,-64
7,1436,2,1,-70
7,1437,2,1,-73
7,115,1,2,-69
7,1438,2,1,-75
7,116,1,2,-72
7,1439,2,1,-76
7,117,1,2,-72
7,1440,2,1,-76
7,118,1,2,-74
7,1441,2,1,-78
7,119,1,2,-75
7,1442,2,1,-78
7,1443,2,1,-79
7,121,1,2,-74
7,1444,2,1,-76
7,1445,2,1,-74
7,122,1,2,-69
7,1446,2,1,-73
7,123,1,2,-68
7,1447,2,1,-70
7,124,1,2,-66
7,1448,2,1,-72
7,1449,2,1,-73
7,125,1,2,-68
7,1450,2,1,-74
7,126,1,2,-70
7,1451,2,1,-78
7,127,1,2,-71
7,1452,2,1,-76
7,1453,2,1,-76
7,128,1,2,-76
7,1454,2,1,-85
7,1455,2,1,-82
7,129,1,2,-81
7,1456,2,1,-80
7,130,1,2,-78
7,131,1,2,-76
7,1457,2,1,-78
7,1458,2,1,-79
7,132,1,2,-80
7,133,1,2,-83
7,1459,2,1,-84
7,134,1,2,-79
7,1460,2,1,-85
7,1460,2,1,-85
7,1461,2,1,-85
7,1462,2,1,-88
7,135,1,2,-80
7,136,1,2,-78
7,1463,2,1,-83
7,137,1,2,-75
7,138,1,2,-76
7,1465,2,1,-78
7,1466,2,1,-79
7,139,1,2,-77
7,1467,2,1,-84
7,140,1,2,-79
7,1469,2,1,-80
7,1470,2,1,-84
7,141,1,2,-82
7,142,1,2,-78
7,1471,2,1,-84
7,1472,2,1,-80
7,143,1,2,-76
7,1473,2,1,-79
7,145,1,2,-83
7,1474,2,1,-86
7,1475,2,1,-80
7,146,1,2,-74
7,1476,2,1,-76
7,1477,2,1,-76
7,147,1,2,-72
7,148,1,2,-72
7,1478,2,1,-76
7,1479,2,1,-76
7,149,1,2,-71
7,1480,2,1,-76
7,1481,2,1,-78
7,1482,2,1,-81
7,150,1,2,-78
7,151,1,2,-79
7,1483,2,1,-82
7,1484,2,1,-81
7,1484,2,1,-81
7,152,1,2,-77
7,1485,2,1,-78
7,153,1,2,-74
7,1486,2,1,-78
7,154,1,2,-74
7,155,1,2,-74
7,1487,2,1,-78
7,1488,2,1,-76
7,156,1,2,-72
7,157,1,2,-72
7,1489,2,1,-76
7,1490,2,1,-76
7,158,1,2,-71
7,1491,2,1,-74
7,159,1,2,-71
7,1492,2,1,-75
7,1493,2,1,-75
7,1494,2,1,-76
7,160,1,2,-72
7,161,1,2,-73
7,1495,2,1,-76
7,162,1,2,-72
7,1496,2,1,-76
7,163,1,2,-72
7,1497,2,1,-76
7,164,1,2,-70
7,1498,2,1,-74
7,1499,2,1,-74
7,165,1,2,-70
7,1501,2,1,-74
7,166,1,2,-69
7,1502,2,1,-72
7,167,1,2,-68
7,168,1,2,-70
7,1503,2,1,-74
7,169,1,2,-70
7,1504,2,1,-74
7,1504,2,1,-74
7,1505,2,1,-74
7,170,1,2,-72
7,171,1,2,-74
7,1506,2,1,-78
7,1507,2,1,-81
7,1508,2,1,-82
7,172,1,2,-78
7,173,1,2,-77
7,1509,2,1,-81
7,1510,2,1,-81
7,174,1,2,-79
7,1511,2,1,-82
7,175,1,2,-77
7,176,1,2,-75
7,1512,2,1,-80
7,177,1,2,-76
7,1513,2,1,-79
7,1514,2,1,-77
7,1514,2,1,-77
7,178,1,2,-73
7,1515,2,1,-76
7,1516,2,1,-76
7,180,1,2,-72
7,1518,2,1,-75
7,1519,2,1,-74
7,181,1,2,-72
7,182,1,2,-70
7,1520,2,1,-74
7,1521,2,1,-74
7,183,1,2,-71
7,1522,2,1,-76
7,184,1,2,-71
7,1523,2,1,-75
7,185,1,2,-73
7,1524,2,1,-74
7,1525,2,1,-75
7,186,1,2,-72
7,186,1,2,-72
7,1526,2,1,-76
7,187,1,2,-72
7,1527,2,1,-74
7,188,1,2,-71
7,1528,2,1,-74
7,189,1,2,-70
7,1529,2,1,-75
7,190,1,2,-71
7,1530,2,1,-75
7,191,1,2,-71
7,1531,2,1,-75
7,1532,2,1,-76
7,192,1,2,-71
7,1533,2,1,-74
7,193,1,2,-69
7,194,1,2,-69
7,1534,2,1,-74
7,1535,2,1,-74
7,195,1,2,-71
7,196,1,2,-76
7,1536,2,1,-77
7,1537,2,1,-79
7,197,1,2,-75
7,1538,2,1,-79
7,198,1,2,-77
7,1539,2,1,-81
7,1540,2,1,-78
7,200,1,2,-73
7,1541,2,1,-74
7,1542,2,1,-76
7,202,1,2,-83
7,203,1,2,-77
7,1543,2,1,-77
7,204,1,2,-70
7,205,1,2,-68
7,1544,2,1,-71
7,1545,2,1,-74
7,206,1,2,-72
7,1546,2,1,-75
7,207,1,2,-71
7,1547,2,1,-76
7,208,1,2,-72
7,1548,2,1,-76
7,209,1,2,-72
7,1549,2,1,-76
7,210,1,2,-72
7,1550,2,1,-75
7,211,1,2,-70
7,1551,2,1,-74
7,212,1,2,-70
7,1552,2,1,-74
7,1553,2,1,-75
7,213,1,2,-72
7,214,1,2,-76
7,1554,2,1,-80
7,1555,2,1,-78
7,215,1,2,-71
7,216,1,2,-69
7,1556,2,1,-73
7,217,1,2,-66
7,1557,2,1,-70
7,218,1,2,-68
7,1558,2,1,-70
7,1559,2,1,-72
7,219,1,2,-66
7,1560,2,1,-68
7,1561,2,1,-69
7,221,1,2,-66
7,1562,2,1,-70
7,222,1,2,-66
7,223,1,2,-66
7,1563,2,1,-70
7,1564,2,1,-66
7,224,1,2,-62
7,225,1,2,-60
7,1566,2,1,-64
7,226,1,2,-60
7,1567,2,1,-64
7,227,1,2,-60
7,1568,2,1,-64
7,228,1,2,-62
7,1569,2,1,-66
7,229,1,2,-63
7,1570,2,1,-66
7,230,1,2,-63
7,231,1,2,-63
7,1571,2,1,-66
7,1571,2,1,-66
7,1572,2,1,-66
7,232,1,2,-62
7,1573,2,1,-66
7,233,1,2,-62
7,1574,2,1,-66
7,1575,2,1,-68
7,234,1,2,-66
7,235,1,2,-66
7,1576,2,1,-69
7,1577,2,1,-70
7,1578,2,1,-70
7,236,1,2,-67
7,1579,2,1,-72
7,237,1,2,-70
7,238,1,2,-70
7,1580,2,1,-72
7,1582,2,1,-76
7,239,1,2,-72
7,1583,2,1,-73
7,240,1,2,-69
7,1584,2,1,-72
7,241,1,2,-68
7,1585,2,1,-74
7,242,1,2,-71
7,1586,2,1,-74
7,243,1,2,-73
7,1587,2,1,-79
7,244,1,2,-77
7,245,1,2,-69
7,1588,2,1,-73
7,246,1,2,-64
7,1589,2,1,-68
7,247,1,2,-64
7,1590,2,1,-68
7,1591,2,1,-70
7,248,1,2,-66
7,1592,2,1,-74
7,249,1,2,-72
7,1593,2,1,-80
7,250,1,2,-80
7,251,1,2,-79
7,1594,2,1,-88
7,1595,2,1,-76
7,252,1,2,-72
7,1596,2,1,-74
7,254,1,2,-76
7,1598,2,1,-84
7,255,1,2,-78
7,1599,2,1,-79
7,256,1,2,-74
7,1600,2,1,-84
7,258,1,2,-78
7,1601,2,1,-78
7,259,1,2,-72
7,1602,2,1,-74
7,260,1,2,-70
7,1603,2,1,-74
7,261,1,2,-72
7,1604,2,1,-77
7,262,1,2,-72
7,1605,2,1,-77
7,1606,2,1,-78
7,263,1,2,-75
7,264,1,2,-75
7,1607,2,1,-79
7,265,1,2,-78
7,1608,2,1,-80
7,1609,2,1,-81
7,266,1,2,-78
7,267,1,2,-80
7,1610,2,1,-83
7,1611,2,1,-82
7,1612,2,1,-79
7,268,1,2,-73
7,269,1,2,-68
7,1613,2,1,-72
7,270,1,2,-67
7,1614,2,1,-70
7,1615,2,1,-71
7,1616,2,1,-74
7,271,1,2,-70
7,272,1,2,-75
7,1617,2,1,-74
7,273,1,2,-79
7,1619,2,1,-85
7,274,1,2,-69
7,1620,2,1,-72
7,1621,2,1,-74
7,275,1,2,-69
7,1622,2,1,-76
7,276,1,2,-75
7,1623,2,1,-72
7,277,1,2,-66
7,1624,2,1,-68
7,1625,2,1,-68
7,279,1,2,-64
7,1626,2,1,-66
7,280,1,2,-63
7,1627,2,1,-64
7,281,1,2,-60
7,1628,2,1,-63
7,1629,2,1,-64
7,282,1,2,-60
7,1630,2,1,-64
7,283,1,2,-60
7,1631,2,1,-63
7,284,1,2,-58
7,1632,2,1,-63
7,285,1,2,-60
7,1633,2,1,-64
7,286,1,2,-61
7,1634,2,1,-64
7,287,1,2,-62
7,287,1,2,-62
7,288,1,2,-60
7,1635,2,1,-64
7,1636,2,1,-64
7,289,1,2,-61
7,1637,2,1,-63
7,290,1,2,-60
7,1638,2,1,-62
7,291,1,2,-60
7,1639,2,1,-63
7,292,1,2,-61
7,1640,2,1,-64
7,293,1,2,-62
7,1641,2,1,-66
7,1642,2,1,-66
7,294,1,2,-62
7,294,1,2,-62
7,295,1,2,-62
7,1643,2,1,-66
7,296,1,2,-64
7,1644,2,1,-68
7,1646,2,1,-68
7,297,1,2,-65
7,1647,2,1,-66
7,298,1,2,-63
7,1648,2,1,-64
7,299,1,2,-61
7,1649,2,1,-62
7,300,1,2,-60
7,1650,2,1,-64
7,301,1,2,-62
7,1651,2,1,-66
7,302,1,2,-63
7,1652,2,1,-66
7,303,1,2,-62
7,1653,2,1,-64
7,304,1,2,-60
7,1654,2,1,-62
7,305,1,2,-57
7,306,1,2,-56
7,1655,2,1,-62
7,1656,2,1,-61
7,307,1,2,-56
7,307,1,2,-56
7,308,1,2,-59
7,1657,2,1,-62
7,309,1,2,-60
7,1658,2,1,-62
7,310,1,2,-56
7,1660,2,1,-61
7,311,1,2,-56
7,312,1,2,-55
7,1661,2,1,-61
7,313,1,2,-54
7,1662,2,1,-60
7,314,1,2,-54
7,1663,2,1,-60
7,1664,2,1,-60
7,315,1,2,-56
7,1665,2,1,-62
7,316,1,2,-57
7,1666,2,1,-62
7,1667,2,1,-63
7,317,1,2,-60
7,1668,2,1,-62
7,318,1,2,-59
7,319,1,2,-62
7,1669,2,1,-64
7,320,1,2,-63
7,1670,2,1,-65
7,1671,2,1,-66
7,321,1,2,-63
7,1672,2,1,-65
7,322,1,2,-63
7,1673,2,1,-64
7,323,1,2,-62
7,324,1,2,-61
7,1674,2,1,-64
7,325,1,2,-61
7,1675,2,1,-64
7,1676,2,1,-64
7,326,1,2,-61
7,1677,2,1,-63
7,328,1,2,-60
7,1679,2,1,-64
7,329,1,2,-60
7,1680,2,1,-64
7,330,1,2,-61
7,1681,2,1,-65
7,331,1,2,-62
7,1682,2,1,-65
7,332,1,2,-62
7,1683,2,1,-66
7,333,1,2,-62
7,1684,2,1,-66
7,334,1,2,-63
7,334,1,2,-63
7,1685,2,1,-66
7,335,1,2,-62
7,1686,2,1,-66
7,1687,2,1,-65
7,336,1,2,-62
7,1688,2,1,-66
7,337,1,2,-62
7,1689,2,1,-65
7,338,1,2,-62
7,1690,2,1,-66
7,339,1,2,-62
7,340,1,2,-62
7,1691,2,1,-66
7,341,1,2,-64
7,1692,2,1,-66
7,1693,2,1,-66
7,342,1,2,-63
7,343,1,2,-64
7,1694,2,1,-66
7,1695,2,1,-67
7,344,1,2,-64
7,1696,2,1,-66
7,345,1,2,-64
7,346,1,2,-64
7,1697,2,1,-67
7,347,1,2,-64
7,1698,2,1,-68
7,1699,2,1,-68
7,348,1,2,-65
7,1700,2,1,-68
7,1701,2,1,-67
7,1702,2,1,-68
7,350,1,2,-64
7,1703,2,1,-66
7,351,1,2,-63
7,1704,2,1,-66
7,352,1,2,-64
7,353,1,2,-64
7,1705,2,1,-66
7,1706,2,1,-66
7,354,1,2,-64
7,355,1,2,-64
7,1707,2,1,-68
7,1708,2,1,-66
7,356,1,2,-62
7,1709,2,1,-68
7,357,1,2,-64
7,1710,2,1,-68
7,358,1,2,-64
7,1711,2,1,-66
7,359,1,2,-62
7,1712,2,1,-66
7,360,1,2,-62
7,1713,2,1,-65
7,361,1,2,-62
7,1714,2,1,-66
7,362,1,2,-62
7,363,1,2,-62
7,1715,2,1,-66
7,1716,2,1,-66
7,364,1,2,-64
7,365,1,2,-64
7,1717,2,1,-67
7,366,1,2,-64
7,1719,2,1,-68
7,367,1,2,-66
7,1720,2,1,-69
7,368,1,2,-66
7,1721,2,1,-68
7,1722,2,1,-68
7,370,1,2,-64
7,371,1,2,-64
7,1723,2,1,-66
7,1724,2,1,-68
7,372,1,2,-66
7,1725,2,1,-66
7,373,1,2,-64
7,1726,2,1,-66
7,374,1,2,-64
7,1727,2,1,-66
7,1728,2,1,-68
7,375,1,2,-64
7,376,1,2,-64
7,1729,2,1,-68
7,1730,2,1,-68
7,377,1,2,-65
7,1731,2,1,-68
7,378,1,2,-65
7,378,1,2,-65
7,379,1,2,-65
7,1732,2,1,-68
7,380,1,2,-67
7,1733,2,1,-71
7,381,1,2,-75
7,382,1,2,-77
7,1735,2,1,-78
7,1736,2,1,-82
7,383,1,2,-79
7,1737,2,1,-81
7,384,1,2,-76
7,1738,2,1,-78
7,385,1,2,-75
7,1739,2,1,-81
7,386,1,2,-80
7,1740,2,1,-83
7,387,1,2,-77
7,1742,2,1,-79
7,388,1,2,-72
7,1743,2,1,-73
7,389,1,2,-67
7,390,1,2,-65
7,1744,2,1,-68
7,391,1,2,-66
7,1745,2,1,-70
7,1746,2,1,-68
7,1747,2,1,-68
7,392,1,2,-64
7,1748,2,1,-68
7,393,1,2,-65
7,1749,2,1,-68
7,394,1,2,-66
7,1750,2,1,-69
7,396,1,2,-66
7,1751,2,1,-70
7,1752,2,1,-68
7,397,1,2,-64
7,1753,2,1,-66
7,1754,2,1,-66
7,399,1,2,-64
7,1755,2,1,-66
7,400,1,2,-62
7,401,1,2,-56
7,1756,2,1,-62
7,402,1,2,-58
7,1757,2,1,-62
7,1758,2,1,-63
7,403,1,2,-63
7,1759,2,1,-65
7,1760,2,1,-64
7,405,1,2,-60
7,1761,2,1,-63
7,406,1,2,-58
7,1762,2,1,-62
7,407,1,2,-59
7,1763,2,1,-62
7,408,1,2,-59
7,1764,2,1,-64
7,409,1,2,-60
7,1765,2,1,-63
7,410,1,2,-60
7,1766,2,1,-64
7,411,1,2,-61
7,1767,2,1,-64
7,412,1,2,-59
7,413,1,2,-61
7,1768,2,1,-63
7,1769,2,1,-64
7,414,1,2,-60
7,1770,2,1,-63
7,415,1,2,-60
7,416,1,2,-61
7,1771,2,1,-64
7,1772,2,1,-64
7,417,1,2,-62
7,1773,2,1,-64
7,418,1,2,-62
7,419,1,2,-61
7,1774,2,1,-64
7,420,1,2,-62
7,1776,2,1,-64
7,1777,2,1,-66
7,421,1,2,-62
7,1778,2,1,-65
7,422,1,2,-63
7,423,1,2,-63
7,1779,2,1,-66
7,1780,2,1,-65
7,424,1,2,-62
7,1781,2,1,-65
7,425,1,2,-62
7,1782,2,1,-64
7,426,1,2,-62
7,427,1,2,-61
7,1783,2,1,-63
7,428,1,2,-60
7,1785,2,1,-64
7,429,1,2,-61
7,1786,2,1,-63
7,430,1,2,-60
7,1787,2,1,-63
7,431,1,2,-58
7,432,1,2,-60
7,1788,2,1,-63
7,1789,2,1,-63
7,433,1,2,-60
7,1790,2,1,-62
7,434,1,2,-60
7,1791,2,1,-62
7,435,1,2,-57
7,1792,2,1,-62
7,436,1,2,-60
7,1793,2,1,-64
7,437,1,2,-61
7,1794,2,1,-64
7,438,1,2,-62
7,1795,2,1,-64
7,439,1,2,-62
7,440,1,2,-62
7,1796,2,1,-66
7,1797,2,1,-66
7,441,1,2,-62
7,1798,2,1,-66
7,442,1,2,-63
7,1799,2,1,-68
7,443,1,2,-65
7,1800,2,1,-68
7,1801,2,1,-70
7,444,1,2,-67
7,445,1,2,-70
7,1802,2,1,-73
7,1803,2,1,-74
7,1804,2,1,-74
7,446,1,2,-70
7,1805,2,1,-74
7,447,1,2,-72
7,1806,2,1,-76
7,448,1,2,-76
7,1807,2,1,-76
7,449,1,2,-75
7,1808,2,1,-77
7,450,1,2,-75
7,1809,2,1,-76
7,451,1,2,-73
7,452,1,2,-74
7,1810,2,1,-76
7,1811,2,1,-77
7,453,1,2,-76
7,1812,2,1,-77
7,1813,2,1,-77
7,454,1,2,-76
7,1814,2,1,-77
7,455,1,2,-75
7,1815,2,1,-77
7,456,1,2,-75
7,1816,2,1,-78
7,457,1,2,-76
7,1817,2,1,-82
7,458,1,2,-82
7,1818,2,1,-81
7,459,1,2,-78
7,460,1,2,-75
7,1819,2,1,-76
7,461,1,2,-74
7,1820,2,1,-78
7,1821,2,1,-76
7,462,1,2,-75
7,1822,2,1,-75
7,1823,2,1,-74
7,464,1,2,-71
7,1824,2,1,-72
7,465,1,2,-69
7,1825,2,1,-71
7,466,1,2,-69
7,1826,2,1,-71
7,1827,2,1,-72
7,467,1,2,-69
7,1828,2,1,-76
7,468,1,2,-72
7,1829,2,1,-70
7,469,1,2,-62
7,1830,2,1,-64
7,470,1,2,-60
7,1831,2,1,-62
7,471,1,2,-58
7,1832,2,1,-62
7,1833,2,1,-66
7,472,1,2,-69
7,473,1,2,-62
7,1834,2,1,-64
7,1835,2,1,-61
7,474,1,2,-54
7,1836,2,1,-60
7,475,1,2,-58
7,1837,2,1,-62
7,1838,2,1,-62
7,476,1,2,-58
7,1839,2,1,-62
7,477,1,2,-60
7,1840,2,1,-64
7,478,1,2,-61
7,479,1,2,-62
