11,508,2,1,-64
11,489,1,2,-62
11,509,2,1,-64
11,490,1,2,-60
11,510,2,1,-63
11,491,1,2,-60
11,511,2,1,-64
11,492,1,2,-60
11,512,2,1,-63
11,493,1,2,-60
11,513,2,1,-63
11,494,1,2,-60
11,514,2,1,-63
11,495,1,2,-60
11,495,1,2,-60
11,496,1,2,-61
11,516,2,1,-64
11,517,2,1,-63
11,498,1,2,-61
11,518,2,1,-64
11,499,1,2,-62
11,519,2,1,-64
11,500,1,2,-60
11,520,2,1,-64
11,501,1,2,-60
11,521,2,1,-64
11,502,1,2,-60
11,522,2,1,-64
11,503,1,2,-61
11,523,2,1,-64
11,504,1,2,-59
11,524,2,1,-64
11,505,1,2,-60
11,525,2,1,-64
11,506,1,2,-60
11,526,2,1,-64
11,507,1,2,-60
11,527,2,1,-63
11,508,1,2,-60
11,528,2,1,-64
11,509,1,2,-60
11,529,2,1,-64
11,510,1,2,-60
11,530,2,1,-63
11,511,1,2,-60
11,531,2,1,-64
11,512,1,2,-60
11,513,1,2,-60
11,532,2,1,-63
11,514,1,2,-60
11,534,2,1,-64
11,535,2,1,-64
11,516,1,2,-60
11,536,2,1,-64
11,517,1,2,-60
11,537,2,1,-64
11,518,1,2,-60
11,538,2,1,-64
11,519,1,2,-60
11,539,2,1,-64
11,520,1,2,-60
11,540,2,1,-64
11,540,2,1,-64
11,521,1,2,-61
11,521,1,2,-61
11,541,2,1,-64
11,522,1,2,-61
11,542,2,1,-64
11,542,2,1,-64
11,523,1,2,-61
11,543,2,1,-64
11,544,2,1,-64
11,525,1,2,-61
11,545,2,1,-64
11,526,1,2,-61
11,546,2,1,-64
11,527,1,2,-62
11,547,2,1,-64
11,528,1,2,-62
11,548,2,1,-64
11,549,2,1,-64
11,530,1,2,-62
11,531,1,2,-62
11,550,2,1,-65
11,552,2,1,-65
11,533,1,2,-62
11,553,2,1,-65
11,554,2,1,-65
11,535,1,2,-63
11,555,2,1,-65
11,536,1,2,-63
11,556,2,1,-65
11,556,2,1,-65
11,557,2,1,-65
11,538,1,2,-63
11,558,2,1,-65
11,539,1,2,-62
11,559,2,1,-65
11,540,1,2,-62
11,541,1,2,-63
11,561,2,1,-65
11,542,1,2,-62
11,562,2,1,-65
11,543,1,2,-63
11,543,1,2,-63
11,563,2,1,-65
11,544,1,2,-63
11,545,1,2,-62
11,564,2,1,-65
11,546,1,2,-62
11,566,2,1,-65
11,567,2,1,-64
11,548,1,2,-63
11,568,2,1,-65
11,549,1,2,-62
11,569,2,1,-65
11,550,1,2,-62
11,570,2,1,-64
11,551,1,2,-62
11,571,2,1,-64
11,552,1,2,-64
11,572,2,1,-65
11,573,2,1,-64
11,554,1,2,-63
11,574,2,1,-64
11,555,1,2,-62
11,575,2,1,-64
11,556,1,2,-61
11,557,1,2,-61
11,576,2,1,-64
11,559,1,2,-61
11,579,2,1,-64
11,580,2,1,-64
11,561,1,2,-61
11,581,2,1,-64
11,562,1,2,-61
11,582,2,1,-64
11,563,1,2,-61
11,583,2,1,-64
11,564,1,2,-61
11,584,2,1,-64
11,565,1,2,-61
11,585,2,1,-64
11,566,1,2,-61
11,586,2,1,-64
11,587,2,1,-64
11,568,1,2,-61
11,588,2,1,-64
11,569,1,2,-62
11,589,2,1,-64
11,570,1,2,-62
11,590,2,1,-64
11,571,1,2,-63
11,591,2,1,-64
11,572,1,2,-61
11,592,2,1,-64
11,573,1,2,-61
11,593,2,1,-64
11,574,1,2,-62
11,594,2,1,-64
11,595,2,1,-64
11,576,1,2,-63
11,596,2,1,-64
11,577,1,2,-62
11,597,2,1,-64
11,578,1,2,-62
11,598,2,1,-64
11,579,1,2,-62
11,599,2,1,-64
11,580,1,2,-62
11,600,2,1,-64
11,601,2,1,-64
11,582,1,2,-62
11,602,2,1,-65
11,603,2,1,-65
11,584,1,2,-63
11,604,2,1,-65
11,605,2,1,-65
11,586,1,2,-62
11,606,2,1,-64
11,587,1,2,-62
11,607,2,1,-65
11,588,1,2,-62
11,608,2,1,-64
11,589,1,2,-62
11,609,2,1,-65
11,590,1,2,-61
11,610,2,1,-65
11,591,1,2,-62
11,611,2,1,-64
11,592,1,2,-64
11,612,2,1,-65
11,593,1,2,-62
11,613,2,1,-64
11,594,1,2,-62
11,614,2,1,-64
11,615,2,1,-64
11,596,1,2,-62
11,616,2,1,-64
11,597,1,2,-62
11,617,2,1,-65
11,598,1,2,-62
11,618,2,1,-65
11,599,1,2,-62
11,619,2,1,-65
11,600,1,2,-62
11,620,2,1,-64
11,601,1,2,-62
11,621,2,1,-64
11,602,1,2,-62
11,622,2,1,-65
11,603,1,2,-62
11,604,1,2,-62
11,623,2,1,-65
11,605,1,2,-62
11,625,2,1,-65
11,626,2,1,-64
11,607,1,2,-62
11,608,1,2,-62
11,627,2,1,-64
11,629,2,1,-65
11,610,1,2,-62
11,630,2,1,-65
11,631,2,1,-64
11,612,1,2,-62
11,632,2,1,-65
11,613,1,2,-62
11,633,2,1,-65
11,614,1,2,-62
11,634,2,1,-65
11,615,1,2,-62
11,635,2,1,-64
11,616,1,2,-62
11,636,2,1,-65
11,617,1,2,-62
11,637,2,1,-65
11,618,1,2,-62
11,638,2,1,-65
11,619,1,2,-63
11,639,2,1,-65
11,640,2,1,-65
11,621,1,2,-62
11,641,2,1,-65
11,622,1,2,-62
11,642,2,1,-65
11,623,1,2,-62
11,643,2,1,-65
11,624,1,2,-62
11,644,2,1,-64
11,625,1,2,-62
11,645,2,1,-65
11,626,1,2,-62
11,646,2,1,-64
11,627,1,2,-62
11,647,2,1,-64
11,648,2,1,-64
11,629,1,2,-62
11,649,2,1,-64
11,630,1,2,-62
11,631,1,2,-62
11,650,2,1,-64
11,632,1,2,-62
11,652,2,1,-64
11,633,1,2,-62
11,653,2,1,-64
11,634,1,2,-62
11,654,2,1,-64
11,635,1,2,-63
11,636,1,2,-62
11,656,2,1,-64
11,637,1,2,-62
11,657,2,1,-64
11,658,2,1,-64
11,639,1,2,-63
11,659,2,1,-64
11,660,2,1,-64
11,641,1,2,-61
11,661,2,1,-64
11,661,2,1,-64
11,642,1,2,-61
11,662,2,1,-64
11,644,1,2,-61
11,664,2,1,-64
11,645,1,2,-61
11,665,2,1,-64
11,646,1,2,-61
11,666,2,1,-64
11,647,1,2,-61
11,667,2,1,-64
11,648,1,2,-60
11,668,2,1,-64
11,669,2,1,-64
11,650,1,2,-61
11,670,2,1,-64
11,651,1,2,-61
11,671,2,1,-64
11,652,1,2,-61
11,672,2,1,-64
11,653,1,2,-61
11,673,2,1,-64
11,674,2,1,-64
11,655,1,2,-62
11,675,2,1,-65
11,656,1,2,-61
11,676,2,1,-65
11,677,2,1,-64
11,658,1,2,-61
11,678,2,1,-64
11,678,2,1,-64
11,659,1,2,-60
11,679,2,1,-64
11,679,2,1,-64
11,680,2,1,-64
11,681,2,1,-64
11,662,1,2,-62
11,682,2,1,-64
11,663,1,2,-62
11,683,2,1,-64
11,664,1,2,-62
11,684,2,1,-65
11,665,1,2,-62
11,685,2,1,-65
11,667,1,2,-62
11,687,2,1,-66
11,668,1,2,-62
11,688,2,1,-66
11,669,1,2,-62
11,689,2,1,-66
11,670,1,2,-63
11,690,2,1,-66
11,671,1,2,-63
11,691,2,1,-66
11,672,1,2,-64
11,692,2,1,-66
11,693,2,1,-66
11,674,1,2,-64
11,694,2,1,-66
11,675,1,2,-64
11,695,2,1,-66
11,676,1,2,-64
11,696,2,1,-66
11,677,1,2,-64
11,697,2,1,-66
11,698,2,1,-67
11,699,2,1,-67
11,680,1,2,-64
11,700,2,1,-67
11,701,2,1,-67
11,682,1,2,-64
11,702,2,1,-67
11,683,1,2,-64
11,703,2,1,-67
11,704,2,1,-67
11,685,1,2,-64
11,705,2,1,-66
11,686,1,2,-64
11,706,2,1,-66
11,687,1,2,-64
11,707,2,1,-67
11,708,2,1,-67
11,689,1,2,-64
11,709,2,1,-66
11,710,2,1,-66
11,691,1,2,-64
11,711,2,1,-66
11,692,1,2,-64
11,712,2,1,-66
11,713,2,1,-66
11,695,1,2,-63
11,714,2,1,-66
11,716,2,1,-66
11,697,1,2,-62
11,717,2,1,-66
11,699,1,2,-62
11,719,2,1,-65
11,700,1,2,-64
11,720,2,1,-64
11,701,1,2,-62
11,721,2,1,-64
11,721,2,1,-64
11,702,1,2,-62
11,722,2,1,-64
11,723,2,1,-64
11,723,2,1,-64
11,704,1,2,-62
11,724,2,1,-64
11,725,2,1,-64
11,706,1,2,-62
11,726,2,1,-65
11,727,2,1,-65
11,708,1,2,-62
11,728,2,1,-65
11,709,1,2,-62
11,729,2,1,-64
11,710,1,2,-62
11,730,2,1,-64
11,730,2,1,-64
11,731,2,1,-65
11,712,1,2,-62
11,732,2,1,-65
11,713,1,2,-62
11,733,2,1,-65
11,733,2,1,-65
11,714,1,2,-62
11,715,1,2,-62
11,715,1,2,-62
11,734,2,1,-64
11,716,1,2,-59
11,736,2,1,-65
11,717,1,2,-63
11,737,2,1,-65
11,718,1,2,-63
11,738,2,1,-65
11,739,2,1,-65
11,720,1,2,-62
11,740,2,1,-65
11,740,2,1,-65
11,721,1,2,-62
11,741,2,1,-65
11,722,1,2,-63
11,742,2,1,-65
11,743,2,1,-65
11,724,1,2,-62
11,744,2,1,-65
11,725,1,2,-62
11,745,2,1,-65
11,726,1,2,-62
11,746,2,1,-65
11,747,2,1,-64
11,728,1,2,-62
11,748,2,1,-64
11,729,1,2,-62
11,749,2,1,-65
11,730,1,2,-62
11,750,2,1,-64
11,731,1,2,-62
11,751,2,1,-64
11,732,1,2,-62
11,752,2,1,-65
11,733,1,2,-62
11,753,2,1,-64
11,734,1,2,-62
11,754,2,1,-64
11,755,2,1,-64
11,736,1,2,-62
11,756,2,1,-64
11,737,1,2,-62
11,757,2,1,-64
11,738,1,2,-61
11,758,2,1,-64
11,739,1,2,-62
11,759,2,1,-64
11,740,1,2,-62
11,760,2,1,-64
11,741,1,2,-62
11,742,1,2,-62
11,761,2,1,-64
11,743,1,2,-64
11,763,2,1,-64
11,744,1,2,-62
11,764,2,1,-64
11,745,1,2,-62
11,765,2,1,-64
11,746,1,2,-62
11,766,2,1,-64
11,747,1,2,-62
11,767,2,1,-64
11,748,1,2,-62
11,768,2,1,-64
11,749,1,2,-62
11,750,1,2,-62
11,770,2,1,-64
11,771,2,1,-64
11,772,2,1,-64
11,753,1,2,-62
11,773,2,1,-64
11,773,2,1,-64
11,774,2,1,-64
11,755,1,2,-62
11,775,2,1,-64
11,776,2,1,-64
11,777,2,1,-65
11,758,1,2,-63
11,778,2,1,-65
11,759,1,2,-62
11,779,2,1,-66
11,760,1,2,-64
11,780,2,1,-66
11,761,1,2,-62
11,781,2,1,-64
11,762,1,2,-60
11,782,2,1,-62
11,763,1,2,-59
11,783,2,1,-62
11,764,1,2,-60
11,784,2,1,-62
11,785,2,1,-64
11,786,2,1,-64
11,767,1,2,-62
11,787,2,1,-66
11,768,1,2,-63
11,788,2,1,-66
11,769,1,2,-64
11,789,2,1,-66
11,770,1,2,-64
11,772,1,2,-63
11,792,2,1,-66
11,773,1,2,-63
11,793,2,1,-66
11,774,1,2,-64
11,794,2,1,-66
11,775,1,2,-63
11,795,2,1,-66
11,776,1,2,-63
11,796,2,1,-66
11,778,1,2,-62
11,798,2,1,-66
11,779,1,2,-62
11,799,2,1,-65
11,780,1,2,-62
11,800,2,1,-64
11,801,2,1,-64
11,782,1,2,-62
11,802,2,1,-64
11,783,1,2,-62
11,803,2,1,-64
11,784,1,2,-62
11,804,2,1,-64
11,785,1,2,-62
11,805,2,1,-64
11,786,1,2,-62
11,806,2,1,-64
11,806,2,1,-64
11,787,1,2,-61
11,807,2,1,-64
11,788,1,2,-61
11,808,2,1,-64
11,789,1,2,-60
11,809,2,1,-63
11,810,2,1,-62
11,791,1,2,-57
11,811,2,1,-62
11,792,1,2,-58
11,812,2,1,-62
11,793,1,2,-60
11,813,2,1,-62
11,814,2,1,-62
11,795,1,2,-60
11,815,2,1,-63
11,796,1,2,-60
11,816,2,1,-63
11,797,1,2,-58
11,818,2,1,-63
11,799,1,2,-61
11,819,2,1,-64
11,800,1,2,-63
11,820,2,1,-66
11,801,1,2,-64
11,821,2,1,-68
11,802,1,2,-66
11,822,2,1,-68
11,803,1,2,-65
11,823,2,1,-68
11,824,2,1,-68
11,825,2,1,-68
11,806,1,2,-64
11,826,2,1,-68
11,807,1,2,-64
11,827,2,1,-66
11,808,1,2,-64
11,809,1,2,-64
11,828,2,1,-66
11,810,1,2,-64
11,830,2,1,-67
11,811,1,2,-64
11,831,2,1,-66
11,812,1,2,-62
11,832,2,1,-66
11,813,1,2,-62
11,833,2,1,-64
11,814,1,2,-60
11,834,2,1,-62
11,815,1,2,-59
11,835,2,1,-62
11,816,1,2,-58
11,836,2,1,-62
11,817,1,2,-56
11,837,2,1,-62
11,818,1,2,-59
11,838,2,1,-62
11,839,2,1,-62
11,820,1,2,-60
11,840,2,1,-62
11,821,1,2,-60
11,841,2,1,-63
11,822,1,2,-60
11,842,2,1,-64
11,843,2,1,-64
11,824,1,2,-62
11,844,2,1,-65
11,825,1,2,-63
11,826,1,2,-63
11,845,2,1,-66
11,827,1,2,-63
11,847,2,1,-66
11,828,1,2,-64
11,848,2,1,-66
11,829,1,2,-64
11,849,2,1,-67
11,830,1,2,-64
11,850,2,1,-67
11,831,1,2,-64
11,851,2,1,-67
11,852,2,1,-66
11,853,2,1,-66
11,834,1,2,-62
11,854,2,1,-66
11,835,1,2,-63
11,855,2,1,-66
11,836,1,2,-62
11,856,2,1,-65
11,837,1,2,-62
11,857,2,1,-66
11,838,1,2,-62
11,858,2,1,-66
11,839,1,2,-62
11,859,2,1,-66
11,860,2,1,-66
11,841,1,2,-63
11,861,2,1,-66
11,842,1,2,-64
11,862,2,1,-67
11,843,1,2,-63
11,844,1,2,-63
11,863,2,1,-67
11,845,1,2,-63
11,846,1,2,-63
11,865,2,1,-66
11,847,1,2,-62
11,867,2,1,-66
11,848,1,2,-62
11,868,2,1,-64
11,849,1,2,-60
11,869,2,1,-64
11,850,1,2,-60
11,870,2,1,-64
11,851,1,2,-59
11,871,2,1,-64
11,852,1,2,-61
11,872,2,1,-64
11,853,1,2,-60
11,873,2,1,-64
11,854,1,2,-60
11,874,2,1,-64
11,855,1,2,-60
11,875,2,1,-64
11,856,1,2,-60
11,876,2,1,-64
11,857,1,2,-60
11,877,2,1,-64
11,858,1,2,-60
11,878,2,1,-64
11,879,2,1,-64
11,860,1,2,-60
11,880,2,1,-64
11,881,2,1,-64
11,862,1,2,-59
11,882,2,1,-64
11,863,1,2,-62
11,883,2,1,-64
11,864,1,2,-62
11,884,2,1,-64
11,865,1,2,-62
11,885,2,1,-64
11,886,2,1,-64
11,867,1,2,-64
11,887,2,1,-65
11,868,1,2,-62
11,888,2,1,-66
11,869,1,2,-62
11,889,2,1,-66
11,870,1,2,-62
11,890,2,1,-66
11,871,1,2,-62
11,891,2,1,-65
11,872,1,2,-62
11,892,2,1,-65
11,873,1,2,-64
11,893,2,1,-65
11,874,1,2,-62
11,894,2,1,-65
11,875,1,2,-62
11,895,2,1,-65
11,876,1,2,-62
11,896,2,1,-64
11,877,1,2,-62
11,897,2,1,-64
11,878,1,2,-62
11,898,2,1,-64
11,879,1,2,-62
11,899,2,1,-64
11,881,1,2,-61
11,901,2,1,-64
11,882,1,2,-61
11,902,2,1,-64
11,883,1,2,-61
11,903,2,1,-64
11,884,1,2,-61
11,904,2,1,-64
11,885,1,2,-62
11,905,2,1,-64
11,886,1,2,-61
11,906,2,1,-64
11,887,1,2,-61
11,907,2,1,-64
11,888,1,2,-61
11,908,2,1,-64
11,889,1,2,-59
11,909,2,1,-64
11,890,1,2,-61
11,910,2,1,-64
11,911,2,1,-64
11,892,1,2,-62
11,912,2,1,-64
11,913,2,1,-64
11,894,1,2,-60
11,914,2,1,-64
11,895,1,2,-61
11,896,1,2,-61
11,915,2,1,-64
11,897,1,2,-60
11,917,2,1,-64
11,898,1,2,-60
11,918,2,1,-64
11,899,1,2,-60
11,919,2,1,-64
11,900,1,2,-60
11,920,2,1,-64
11,921,2,1,-64
11,902,1,2,-61
11,922,2,1,-64
11,903,1,2,-58
11,923,2,1,-64
11,904,1,2,-61
11,924,2,1,-64
11,905,1,2,-61
11,925,2,1,-64
11,906,1,2,-60
11,926,2,1,-64
11,907,1,2,-61
11,927,2,1,-64
11,908,1,2,-60
11,928,2,1,-64
11,909,1,2,-61
11,910,1,2,-61
11,929,2,1,-64
11,911,1,2,-61
11,931,2,1,-64
11,912,1,2,-61
11,932,2,1,-64
11,913,1,2,-61
11,933,2,1,-64
11,914,1,2,-61
11,934,2,1,-64
11,935,2,1,-64
11,936,2,1,-64
11,917,1,2,-61
11,937,2,1,-64
11,918,1,2,-62
11,938,2,1,-64
11,919,1,2,-61
11,939,2,1,-64
11,920,1,2,-61
11,921,1,2,-61
11,941,2,1,-64
11,922,1,2,-61
11,942,2,1,-64
11,923,1,2,-61
11,943,2,1,-64
11,924,1,2,-61
11,944,2,1,-64
11,925,1,2,-61
11,945,2,1,-64
11,926,1,2,-61
11,946,2,1,-64
11,927,1,2,-62
11,947,2,1,-64
11,948,2,1,-64
11,949,2,1,-64
11,930,1,2,-62
11,950,2,1,-64
11,931,1,2,-62
11,951,2,1,-64
11,932,1,2,-61
11,952,2,1,-64
11,953,2,1,-64
11,934,1,2,-63
11,954,2,1,-64
11,935,1,2,-61
11,936,1,2,-62
11,955,2,1,-64
11,937,1,2,-61
11,957,2,1,-64
11,939,1,2,-61
11,959,2,1,-64
11,940,1,2,-62
11,960,2,1,-64
11,961,2,1,-64
11,942,1,2,-62
11,962,2,1,-64
11,943,1,2,-62
11,963,2,1,-64
11,944,1,2,-62
11,944,1,2,-62
11,964,2,1,-64
11,945,1,2,-62
11,965,2,1,-64
11,946,1,2,-61
11,966,2,1,-64
11,967,2,1,-64
11,948,1,2,-61
11,968,2,1,-64
11,949,1,2,-61
11,969,2,1,-64
11,950,1,2,-61
11,970,2,1,-64
11,951,1,2,-62
11,971,2,1,-64
11,952,1,2,-63
11,953,1,2,-62
11,972,2,1,-64
11,954,1,2,-62
11,974,2,1,-64
11,955,1,2,-62
11,975,2,1,-64
11,976,2,1,-64
11,977,2,1,-64
11,958,1,2,-62
11,978,2,1,-64
11,979,2,1,-64
11,960,1,2,-62
11,980,2,1,-64
11,961,1,2,-62
11,981,2,1,-65
11,962,1,2,-62
11,982,2,1,-64
11,963,1,2,-60
11,983,2,1,-65
11,964,1,2,-60
11,984,2,1,-65
11,965,1,2,-62
11,985,2,1,-65
11,986,2,1,-65
11,967,1,2,-62
11,987,2,1,-65
11,968,1,2,-62
11,988,2,1,-65
11,970,1,2,-62
11,990,2,1,-65
11,991,2,1,-65
11,992,2,1,-64
11,973,1,2,-62
11,993,2,1,-65
11,974,1,2,-62
11,975,1,2,-62
11,994,2,1,-64
11,976,1,2,-62
11,996,2,1,-64
11,977,1,2,-62
11,997,2,1,-64
11,978,1,2,-62
11,998,2,1,-65
11,999,2,1,-64
11,980,1,2,-62
11,1000,2,1,-64
11,981,1,2,-62
11,1001,2,1,-65
11,982,1,2,-64
11,1002,2,1,-65
11,983,1,2,-62
11,984,1,2,-62
11,1004,2,1,-65
11,1005,2,1,-64
11,1006,2,1,-64
11,987,1,2,-62
11,1007,2,1,-64
11,1008,2,1,-64
11,989,1,2,-61
11,1009,2,1,-64
11,990,1,2,-61
11,1010,2,1,-64
11,991,1,2,-62
11,1011,2,1,-64
11,992,1,2,-61
11,1012,2,1,-64
11,993,1,2,-61
11,1013,2,1,-64
11,994,1,2,-60
11,1014,2,1,-64
11,995,1,2,-60
11,1015,2,1,-64
11,996,1,2,-60
11,997,1,2,-60
11,1016,2,1,-64
11,998,1,2,-60
11,999,1,2,-60
11,1019,2,1,-64
11,1000,1,2,-60
11,1001,1,2,-61
11,1021,2,1,-64
11,1002,1,2,-60
11,1022,2,1,-63
11,1003,1,2,-61
11,1023,2,1,-63
11,1004,1,2,-60
11,1024,2,1,-63
11,1005,1,2,-58
11,1025,2,1,-63
11,1006,1,2,-60
11,1026,2,1,-62
11,1007,1,2,-60
11,1027,2,1,-62
11,1008,1,2,-60
11,1028,2,1,-62
11,1009,1,2,-57
11,1029,2,1,-62
11,1010,1,2,-60
11,1030,2,1,-62
11,1011,1,2,-60
11,1031,2,1,-62
11,1012,1,2,-60
11,1032,2,1,-62
11,1033,2,1,-62
11,1014,1,2,-60
11,1034,2,1,-63
11,1035,2,1,-64
11,1016,1,2,-61
11,1036,2,1,-64
11,1017,1,2,-61
11,1037,2,1,-64
11,1018,1,2,-60
11,1038,2,1,-64
11,1019,1,2,-60
11,1039,2,1,-64
11,1020,1,2,-60
11,1040,2,1,-63
11,1021,1,2,-60
11,1041,2,1,-63
11,1023,1,2,-60
11,1043,2,1,-63
11,1044,2,1,-63
11,1025,1,2,-58
11,1045,2,1,-63
11,1026,1,2,-60
11,1046,2,1,-63
11,1027,1,2,-59
11,1047,2,1,-63
11,1048,2,1,-63
11,1029,1,2,-60
11,1049,2,1,-63
11,1030,1,2,-60
11,1050,2,1,-63
11,1051,2,1,-63
11,1032,1,2,-60
11,1052,2,1,-63
11,1033,1,2,-61
11,1053,2,1,-63
11,1034,1,2,-60
11,1035,1,2,-61
11,1054,2,1,-63
11,1056,2,1,-63
11,1037,1,2,-61
11,1057,2,1,-63
11,1038,1,2,-61
11,1058,2,1,-63
11,1059,2,1,-63
11,1040,1,2,-60
11,1040,1,2,-60
11,1060,2,1,-63
11,1061,2,1,-64
11,1042,1,2,-60
11,1062,2,1,-64
11,1043,1,2,-60
11,1063,2,1,-64
11,1044,1,2,-61
11,1064,2,1,-64
11,1045,1,2,-62
11,1065,2,1,-64
11,1046,1,2,-61
11,1066,2,1,-64
11,1067,2,1,-64
11,1048,1,2,-61
11,1068,2,1,-64
11,1049,1,2,-61
11,1069,2,1,-64
11,1070,2,1,-64
11,1051,1,2,-61
11,1052,1,2,-61
11,1071,2,1,-64
11,1073,2,1,-64
11,1054,1,2,-61
11,1074,2,1,-64
11,1055,1,2,-61
11,1075,2,1,-64
11,1056,1,2,-61
11,1076,2,1,-64
11,1077,2,1,-64
11,1058,1,2,-62
11,1078,2,1,-64
11,1059,1,2,-60
11,1079,2,1,-64
11,1061,1,2,-61
11,1081,2,1,-64
11,1082,2,1,-64
11,1063,1,2,-61
11,1083,2,1,-64
11,1084,2,1,-64
11,1065,1,2,-62
11,1085,2,1,-64
11,1086,2,1,-64
11,1067,1,2,-62
11,1087,2,1,-64
11,1088,2,1,-64
11,1069,1,2,-62
11,1089,2,1,-64
11,1070,1,2,-62
11,1090,2,1,-64
11,1071,1,2,-62
11,1091,2,1,-64
11,1072,1,2,-61
11,1092,2,1,-64
11,1073,1,2,-61
11,1093,2,1,-64
11,1074,1,2,-63
11,1094,2,1,-64
11,1095,2,1,-64
11,1076,1,2,-62
11,1077,1,2,-61
11,1097,2,1,-64
11,1098,2,1,-64
11,1079,1,2,-61
11,1099,2,1,-64
11,1080,1,2,-61
11,1100,2,1,-64
11,1081,1,2,-61
11,1101,2,1,-64
11,1082,1,2,-62
11,1102,2,1,-64
11,1103,2,1,-64
11,1084,1,2,-61
11,1104,2,1,-64
11,1105,2,1,-64
11,1086,1,2,-60
11,1106,2,1,-64
11,1087,1,2,-61
11,1107,2,1,-64
11,1088,1,2,-60
11,1108,2,1,-64
11,1089,1,2,-61
11,1109,2,1,-64
11,1090,1,2,-60
11,1110,2,1,-64
11,1092,1,2,-60
11,1112,2,1,-64
11,1093,1,2,-60
11,1094,1,2,-60
11,1113,2,1,-64
11,1115,2,1,-63
11,1096,1,2,-60
11,1116,2,1,-63
11,1116,2,1,-63
11,1117,2,1,-63
11,1098,1,2,-60
11,1118,2,1,-63
11,1099,1,2,-60
11,1119,2,1,-63
11,1120,2,1,-63
11,1101,1,2,-60
11,1121,2,1,-63
11,1102,1,2,-60
11,1122,2,1,-63
11,1103,1,2,-61
11,1103,1,2,-61
11,1123,2,1,-63
11,1105,1,2,-60
11,1125,2,1,-63
11,1106,1,2,-61
11,1126,2,1,-63
11,1107,1,2,-60
11,1127,2,1,-63
11,1108,1,2,-60
11,1128,2,1,-63
11,1109,1,2,-60
11,1129,2,1,-63
11,1110,1,2,-60
11,1130,2,1,-63
11,1111,1,2,-60
11,1131,2,1,-63
11,1112,1,2,-60
11,1132,2,1,-63
11,1113,1,2,-60
11,1133,2,1,-63
11,1134,2,1,-63
11,1115,1,2,-60
11,1135,2,1,-63
11,1116,1,2,-60
11,1136,2,1,-63
11,1117,1,2,-60
11,1137,2,1,-63
11,1138,2,1,-63
11,1119,1,2,-60
11,1139,2,1,-63
11,1120,1,2,-60
11,1140,2,1,-63
11,1121,1,2,-60
11,1141,2,1,-63
11,1123,1,2,-60
11,1143,2,1,-63
11,1124,1,2,-60
11,1144,2,1,-63
11,1125,1,2,-60
11,1145,2,1,-63
11,1146,2,1,-63
11,1127,1,2,-60
11,1147,2,1,-63
11,1128,1,2,-60
11,1148,2,1,-63
11,1149,2,1,-63
11,1130,1,2,-60
11,1150,2,1,-63
11,1131,1,2,-60
11,1151,2,1,-63
11,1132,1,2,-58
11,1152,2,1,-63
11,1133,1,2,-60
11,1153,2,1,-63
11,1134,1,2,-60
11,1154,2,1,-62
11,1135,1,2,-60
11,1155,2,1,-62
11,1136,1,2,-60
11,1156,2,1,-62
11,1137,1,2,-60
11,1157,2,1,-62
11,1158,2,1,-62
11,1139,1,2,-59
11,1159,2,1,-62
11,1160,2,1,-62
11,1141,1,2,-58
11,1161,2,1,-62
11,1142,1,2,-58
11,1162,2,1,-62
11,1143,1,2,-56
11,1163,2,1,-61
11,1144,1,2,-56
11,1164,2,1,-60
11,1146,1,2,-56
11,1166,2,1,-60
11,1147,1,2,-55
11,1167,2,1,-60
11,1148,1,2,-55
11,1168,2,1,-60
11,1149,1,2,-56
11,1169,2,1,-60
11,1150,1,2,-56
11,1170,2,1,-61
11,1171,2,1,-62
11,1152,1,2,-60
11,1172,2,1,-62
11,1153,1,2,-60
11,1173,2,1,-62
11,1174,2,1,-63
11,1155,1,2,-61
11,1175,2,1,-63
11,1156,1,2,-60
11,1176,2,1,-63
11,1157,1,2,-60
11,1177,2,1,-62
11,1158,1,2,-60
11,1178,2,1,-63
11,1159,1,2,-58
11,1179,2,1,-63
11,1180,2,1,-63
11,1161,1,2,-60
11,1181,2,1,-64
11,1162,1,2,-61
11,1182,2,1,-64
11,1163,1,2,-62
11,1183,2,1,-64
11,1165,1,2,-62
11,1185,2,1,-65
11,1166,1,2,-62
11,1186,2,1,-65
11,1167,1,2,-62
11,1187,2,1,-65
11,1168,1,2,-62
11,1188,2,1,-64
11,1169,1,2,-62
11,1189,2,1,-64
11,1190,2,1,-65
11,1171,1,2,-62
11,1191,2,1,-65
11,1172,1,2,-62
11,1192,2,1,-65
11,1193,2,1,-65
11,1194,2,1,-65
11,1175,1,2,-62
11,1195,2,1,-65
11,1176,1,2,-63
11,1196,2,1,-66
11,1177,1,2,-62
11,1197,2,1,-66
11,1198,2,1,-66
11,1179,1,2,-63
11,1199,2,1,-66
11,1180,1,2,-63
11,1181,1,2,-63
11,1182,1,2,-63
11,1183,1,2,-63
11,1184,1,2,-64
11,1185,1,2,-64
11,1186,1,2,-64
11,1187,1,2,-64
11,1188,1,2,-64
11,1189,1,2,-64
11,1190,1,2,-64
11,1191,1,2,-63
11,1192,1,2,-63
11,1193,1,2,-62
11,1194,1,2,-62
11,1195,1,2,-64
11,1196,1,2,-62
11,1197,1,2,-61
11,1198,1,2,-62
11,1199,1,2,-62
12,0,2,1,-70
12,1,2,1,-68
12,2,2,1,-66
12,3,2,1,-66
12,4,2,1,-64
12,5,2,1,-64
