1,1266,1,2,-44
1,1266,2,1,-41
1,1267,2,1,-41
1,1267,1,2,-44
1,1268,1,2,-45
1,1268,2,1,-43
1,1269,1,2,-47
1,1269,2,1,-45
1,1270,1,2,-51
1,1270,2,1,-46
1,1271,1,2,-52
1,1271,2,1,-49
1,1272,1,2,-52
1,1272,2,1,-49
1,1273,1,2,-49
1,1273,2,1,-47
1,1274,2,1,-45
1,1274,1,2,-48
1,1275,2,1,-44
1,1275,1,2,-49
1,1276,1,2,-46
1,1276,2,1,-43
1,1277,1,2,-45
1,1277,2,1,-42
1,1278,1,2,-44
1,1278,2,1,-41
1,1279,1,2,-43
1,1280,2,1,-39
1,1280,1,2,-43
1,1281,1,2,-43
1,1281,2,1,-40
1,1282,1,2,-43
1,1282,2,1,-39
1,1283,1,2,-43
1,1283,2,1,-40
1,1284,1,2,-45
1,1284,2,1,-41
1,1285,2,1,-43
1,1285,1,2,-45
1,1286,1,2,-45
1,1286,2,1,-43
1,1287,2,1,-43
1,1287,1,2,-45
1,1288,2,1,-43
1,1288,1,2,-46
1,1289,1,2,-45
1,1289,2,1,-43
1,1290,1,2,-45
1,1290,2,1,-43
1,1291,1,2,-45
1,1291,2,1,-43
1,1292,2,1,-43
1,1292,1,2,-45
1,1293,2,1,-42
1,1293,1,2,-45
1,1294,1,2,-45
1,1294,2,1,-42
1,1295,1,2,-45
1,1295,2,1,-42
1,1296,1,2,-44
1,1296,2,1,-41
1,1297,1,2,-44
1,1297,2,1,-41
1,1298,1,2,-44
1,1298,2,1,-41
1,1299,2,1,-41
1,1299,1,2,-44
1,1300,1,2,-44
1,1300,2,1,-41
1,1301,1,2,-44
1,1301,2,1,-41
1,1302,1,2,-45
1,1302,2,1,-41
1,1303,1,2,-44
1,1303,2,1,-41
1,1304,1,2,-44
1,1304,2,1,-41
1,1305,1,2,-43
1,1305,2,1,-41
1,1306,1,2,-43
1,1306,2,1,-41
1,1308,1,2,-43
1,1308,2,1,-41
1,1309,1,2,-43
1,1309,2,1,-41
1,1310,1,2,-43
1,1310,2,1,-41
1,1311,1,2,-43
1,1311,2,1,-41
1,1312,1,2,-43
1,1312,2,1,-41
1,1313,1,2,-43
1,1313,2,1,-40
1,1314,2,1,-40
1,1314,1,2,-43
1,1315,1,2,-43
1,1315,2,1,-40
1,1316,1,2,-42
1,1316,2,1,-39
1,1317,2,1,-39
1,1317,1,2,-43
1,1318,2,1,-39
1,1318,1,2,-42
1,1319,1,2,-43
1,1319,2,1,-39
1,1320,2,1,-39
1,1320,1,2,-41
1,1321,2,1,-40
1,1321,1,2,-43
1,1322,1,2,-43
1,1322,2,1,-39
1,1323,1,2,-43
1,1323,2,1,-39
1,1324,1,2,-42
1,1324,2,1,-39
1,1325,1,2,-43
1,1325,2,1,-40
1,1326,1,2,-44
1,1326,2,1,-41
1,1327,1,2,-43
1,1327,2,1,-40
1,1328,2,1,-41
1,1328,1,2,-43
1,1329,2,1,-41
1,1329,1,2,-43
1,1330,1,2,-44
1,1330,2,1,-41
1,1331,1,2,-46
1,1331,2,1,-43
1,1332,2,1,-43
1,1332,1,2,-49
1,1333,1,2,-47
1,1333,2,1,-44
1,1334,1,2,-47
1,1334,2,1,-45
1,1335,1,2,-50
1,1335,2,1,-45
1,1336,1,2,-49
1,1336,2,1,-44
1,1337,2,1,-43
1,1337,1,2,-46
1,1338,1,2,-46
1,1338,2,1,-43
1,1339,1,2,-49
1,1339,2,1,-43
1,1340,1,2,-45
1,1340,2,1,-43
1,1341,2,1,-43
1,1341,1,2,-45
1,1342,1,2,-45
1,1342,2,1,-43
1,1343,1,2,-45
1,1343,2,1,-43
1,1344,2,1,-42
1,1344,1,2,-45
1,1345,1,2,-45
1,1345,2,1,-42
1,1346,2,1,-42
1,1346,1,2,-45
1,1347,1,2,-45
1,1347,2,1,-42
1,1348,1,2,-45
1,1348,2,1,-42
1,1349,1,2,-45
1,1349,2,1,-42
1,1350,1,2,-45
1,1350,2,1,-42
1,1351,1,2,-45
1,1351,2,1,-42
1,1352,1,2,-45
1,1352,2,1,-42
1,1353,2,1,-42
1,1353,1,2,-45
1,1354,2,1,-42
1,1354,1,2,-45
1,1355,1,2,-45
1,1355,2,1,-42
1,1356,1,2,-45
1,1356,2,1,-42
1,1357,1,2,-45
1,1357,2,1,-42
1,1358,2,1,-42
1,1358,1,2,-45
1,1359,1,2,-45
1,1359,2,1,-42
1,1360,2,1,-42
1,1360,1,2,-45
1,1361,1,2,-45
1,1361,2,1,-43
1,1362,1,2,-45
1,1362,2,1,-43
1,1363,1,2,-45
1,1363,2,1,-43
1,1364,1,2,-45
1,1364,2,1,-43
1,1365,1,2,-45
1,1365,2,1,-43
1,1366,2,1,-43
1,1366,1,2,-45
1,1367,1,2,-45
1,1367,2,1,-43
1,1368,1,2,-45
1,1368,2,1,-43
1,1369,1,2,-45
1,1369,2,1,-43
1,1370,1,2,-45
1,1370,2,1,-42
1,1372,1,2,-45
1,1372,2,1,-42
1,1373,1,2,-45
1,1373,2,1,-42
1,1374,1,2,-45
1,1374,2,1,-43
1,1375,2,1,-43
1,1375,1,2,-45
1,1376,2,1,-43
1,1376,1,2,-45
1,1377,2,1,-43
1,1377,1,2,-45
1,1378,1,2,-49
1,1378,2,1,-43
1,1379,2,1,-43
1,1379,1,2,-46
1,1380,2,1,-43
1,1380,1,2,-49
1,1381,1,2,-46
1,1381,2,1,-43
1,1382,1,2,-46
1,1382,2,1,-44
1,1383,2,1,-44
1,1383,1,2,-47
1,1384,1,2,-47
1,1384,2,1,-44
1,1385,2,1,-44
1,1385,1,2,-47
1,1386,1,2,-47
1,1386,2,1,-45
1,1387,1,2,-49
1,1387,2,1,-44
1,1388,2,1,-43
1,1388,1,2,-49
1,1389,2,1,-44
1,1389,1,2,-47
1,1390,1,2,-49
1,1390,2,1,-44
1,1391,2,1,-44
1,1391,1,2,-49
1,1392,2,1,-43
1,1392,1,2,-49
1,1393,1,2,-49
1,1393,2,1,-44
1,1394,1,2,-49
1,1394,2,1,-44
1,1395,1,2,-47
1,1395,2,1,-44
1,1396,1,2,-50
1,1396,2,1,-45
1,1397,1,2,-47
1,1397,2,1,-45
1,1398,2,1,-45
1,1398,1,2,-47
1,1399,2,1,-45
1,1399,1,2,-50
1,1400,1,2,-50
1,1400,2,1,-45
1,1401,1,2,-47
1,1401,2,1,-45
1,1402,2,1,-44
1,1402,1,2,-49
1,1403,2,1,-44
1,1403,1,2,-49
1,1404,1,2,-47
1,1404,2,1,-43
1,1405,1,2,-49
1,1405,2,1,-43
1,1406,1,2,-46
1,1406,2,1,-43
1,1407,2,1,-43
1,1407,1,2,-47
1,1408,1,2,-46
1,1408,2,1,-44
1,1409,1,2,-47
1,1409,2,1,-43
1,1410,1,2,-49
1,1410,2,1,-44
1,1411,1,2,-46
1,1411,2,1,-44
1,1412,1,2,-46
1,1412,2,1,-43
1,1413,1,2,-49
1,1413,2,1,-43
1,1414,1,2,-49
1,1414,2,1,-43
1,1415,2,1,-43
1,1415,1,2,-49
1,1416,1,2,-46
1,1416,2,1,-43
1,1417,1,2,-46
1,1417,2,1,-43
1,1418,2,1,-43
1,1418,1,2,-49
1,1419,1,2,-46
1,1419,2,1,-43
1,1420,2,1,-43
1,1420,1,2,-46
1,1421,2,1,-43
1,1421,1,2,-45
1,1422,1,2,-45
1,1422,2,1,-43
1,1423,2,1,-43
1,1423,1,2,-45
1,1424,1,2,-45
1,1424,2,1,-43
1,1425,1,2,-45
1,1425,2,1,-43
1,1426,2,1,-43
1,1426,1,2,-45
1,1427,1,2,-45
1,1427,2,1,-43
1,1428,2,1,-43
1,1428,1,2,-45
1,1429,1,2,-45
1,1429,2,1,-43
1,1430,1,2,-45
1,1430,2,1,-43
1,1431,1,2,-46
1,1431,2,1,-43
1,1432,2,1,-43
1,1432,1,2,-46
1,1433,2,1,-43
1,1433,1,2,-49
1,1434,1,2,-46
1,1434,2,1,-43
1,1435,1,2,-46
1,1435,2,1,-43
1,1436,1,2,-47
1,1436,2,1,-43
1,1437,1,2,-49
1,1437,2,1,-43
1,1438,1,2,-46
1,1438,2,1,-43
1,1439,1,2,-49
1,1439,2,1,-44
1,1440,1,2,-49
1,1440,2,1,-43
1,1441,2,1,-44
1,1441,1,2,-49
1,1442,2,1,-44
1,1442,1,2,-49
1,1443,1,2,-47
1,1443,2,1,-44
1,1444,1,2,-49
1,1444,2,1,-44
1,1445,1,2,-50
1,1445,2,1,-45
1,1446,1,2,-50
1,1446,2,1,-45
1,1447,2,1,-45
1,1447,1,2,-47
1,1448,1,2,-47
1,1448,2,1,-45
1,1449,1,2,-47
1,1449,2,1,-45
1,1450,1,2,-47
1,1450,2,1,-44
1,1451,1,2,-47
1,1451,2,1,-44
1,1452,1,2,-47
1,1452,2,1,-44
1,1453,2,1,-45
1,1453,1,2,-50
1,1454,2,1,-46
1,1454,1,2,-48
1,1455,2,1,-46
1,1455,1,2,-51
1,1456,1,2,-49
1,1456,2,1,-46
1,1457,2,1,-45
1,1457,1,2,-51
1,1458,1,2,-50
1,1458,2,1,-45
1,1459,2,1,-43
1,1459,1,2,-47
1,1460,1,2,-49
1,1460,2,1,-43
1,1461,1,2,-49
1,1461,2,1,-43
1,1462,1,2,-47
1,1462,2,1,-44
1,1463,1,2,-50
1,1463,2,1,-45
1,1464,1,2,-49
1,1464,2,1,-44
1,1465,1,2,-49
1,1465,2,1,-44
1,1466,2,1,-45
1,1466,1,2,-47
1,1467,1,2,-48
1,1467,2,1,-45
1,1468,1,2,-49
1,1468,2,1,-45
1,1469,1,2,-46
1,1469,2,1,-44
1,1470,2,1,-44
1,1470,1,2,-46
1,1471,1,2,-49
1,1471,2,1,-43
1,1472,2,1,-44
1,1472,1,2,-49
1,1473,2,1,-43
1,1473,1,2,-45
1,1474,1,2,-49
1,1474,2,1,-44
1,1475,1,2,-49
1,1475,2,1,-43
1,1476,2,1,-43
1,1476,1,2,-49
1,1477,2,1,-42
1,1477,1,2,-45
1,1478,2,1,-43
1,1478,1,2,-45
1,1479,1,2,-47
1,1479,2,1,-43
1,1480,2,1,-43
1,1480,1,2,-46
1,1481,2,1,-43
1,1481,1,2,-45
1,1482,1,2,-45
1,1482,2,1,-43
1,1483,2,1,-46
1,1483,1,2,-48
1,1484,1,2,-51
1,1484,2,1,-47
1,1485,1,2,-51
1,1485,2,1,-47
1,1486,1,2,-49
1,1486,2,1,-45
1,1487,2,1,-45
1,1487,1,2,-50
1,1488,2,1,-43
1,1488,1,2,-49
1,1489,1,2,-46
1,1489,2,1,-43
1,1490,1,2,-49
1,1490,2,1,-43
1,1491,2,1,-44
1,1491,1,2,-47
1,1492,1,2,-47
1,1492,2,1,-45
1,1493,1,2,-50
1,1493,2,1,-45
1,1494,2,1,-45
1,1494,1,2,-51
1,1495,1,2,-51
1,1495,2,1,-46
1,1496,2,1,-45
1,1496,1,2,-48
1,1497,1,2,-50
1,1497,2,1,-45
1,1498,1,2,-47
1,1498,2,1,-45
1,1499,1,2,-50
1,1499,2,1,-45
1,1500,2,1,-45
1,1500,1,2,-51
1,1501,1,2,-51
1,1501,2,1,-47
1,1502,2,1,-45
1,1502,1,2,-47
1,1503,1,2,-49
1,1503,2,1,-47
1,1504,2,1,-47
1,1504,1,2,-51
1,1505,1,2,-51
1,1505,2,1,-46
1,1506,1,2,-47
1,1506,2,1,-43
1,1507,2,1,-41
1,1507,1,2,-45
1,1508,2,1,-42
1,1508,1,2,-45
1,1509,1,2,-49
1,1509,2,1,-43
1,1510,2,1,-43
1,1510,1,2,-45
1,1511,1,2,-45
1,1511,2,1,-41
1,1512,2,1,-42
1,1512,1,2,-45
1,1513,1,2,-46
1,1513,2,1,-43
1,1514,2,1,-44
1,1514,1,2,-47
1,1515,2,1,-43
1,1515,1,2,-46
1,1516,1,2,-45
1,1516,2,1,-43
1,1517,1,2,-46
1,1517,2,1,-43
1,1518,2,1,-44
1,1518,1,2,-45
1,1519,1,2,-45
1,1519,2,1,-43
1,1520,2,1,-43
1,1520,1,2,-46
1,1521,1,2,-46
1,1521,2,1,-43
1,1522,1,2,-47
1,1522,2,1,-45
1,1523,1,2,-47
1,1523,2,1,-44
1,1524,1,2,-49
1,1524,2,1,-45
1,1525,1,2,-50
1,1525,2,1,-45
1,1526,2,1,-44
1,1526,1,2,-49
1,1527,2,1,-43
1,1527,1,2,-45
1,1528,1,2,-49
1,1528,2,1,-44
1,1529,1,2,-45
1,1529,2,1,-43
1,1530,1,2,-45
1,1530,2,1,-42
1,1531,1,2,-44
1,1531,2,1,-41
1,1532,1,2,-44
1,1532,2,1,-41
1,1533,1,2,-43
1,1533,2,1,-41
1,1534,1,2,-43
1,1534,2,1,-41
1,1535,1,2,-43
1,1535,2,1,-41
1,1536,2,1,-41
1,1536,1,2,-44
1,1537,2,1,-41
1,1537,1,2,-45
1,1538,2,1,-42
1,1538,1,2,-45
1,1539,1,2,-45
1,1539,2,1,-42
1,1540,1,2,-46
1,1540,2,1,-43
1,1541,2,1,-43
1,1541,1,2,-49
1,1542,1,2,-49
1,1542,2,1,-43
1,1543,2,1,-44
1,1543,1,2,-47
1,1544,1,2,-48
1,1544,2,1,-46
1,1545,1,2,-49
1,1545,2,1,-46
1,1546,1,2,-49
1,1546,2,1,-46
1,1547,1,2,-49
1,1547,2,1,-45
1,1548,1,2,-51
1,1548,2,1,-46
1,1549,1,2,-53
1,1549,2,1,-50
1,1550,2,1,-47
1,1550,1,2,-53
1,1551,2,1,-46
1,1551,1,2,-51
1,1552,1,2,-52
1,1552,2,1,-46
1,1553,1,2,-52
1,1553,2,1,-47
1,1554,2,1,-50
1,1554,1,2,-53
1,1556,1,2,-54
1,1556,2,1,-51
1,1557,1,2,-54
1,1557,2,1,-49
1,1558,1,2,-50
1,1558,2,1,-47
1,1559,2,1,-45
1,1559,1,2,-51
1,1560,2,1,-43
1,1560,1,2,-49
1,1561,1,2,-45
1,1561,2,1,-42
1,1562,1,2,-45
1,1562,2,1,-42
1,1563,1,2,-44
1,1563,2,1,-41
1,1564,2,1,-41
1,1564,1,2,-43
1,1565,1,2,-44
1,1565,2,1,-41
1,1566,1,2,-45
1,1566,2,1,-42
1,1567,2,1,-43
1,1567,1,2,-49
1,1568,1,2,-49
1,1568,2,1,-45
1,1569,1,2,-49
1,1569,2,1,-49
1,1570,2,1,-49
1,1570,1,2,-53
1,1571,2,1,-50
1,1571,1,2,-50
1,1572,1,2,-51
1,1572,2,1,-45
1,1573,1,2,-46
1,1573,2,1,-43
1,1574,1,2,-45
1,1574,2,1,-41
1,1575,2,1,-41
1,1575,1,2,-43
1,1576,1,2,-43
1,1576,2,1,-40
1,1577,1,2,-43
1,1577,2,1,-40
1,1578,1,2,-43
1,1578,2,1,-40
1,1579,1,2,-43
1,1579,2,1,-40
1,1580,1,2,-43
1,1580,2,1,-40
1,1581,1,2,-43
1,1581,2,1,-40
1,1582,1,2,-43
1,1582,2,1,-40
1,1584,1,2,-42
1,1584,2,1,-39
1,1585,1,2,-42
1,1585,2,1,-39
1,1586,1,2,-43
1,1586,2,1,-39
1,1587,2,1,-40
1,1587,1,2,-43
1,1588,2,1,-41
1,1588,1,2,-44
1,1589,2,1,-42
1,1589,1,2,-45
1,1590,2,1,-43
1,1590,1,2,-49
1,1591,1,2,-47
1,1591,2,1,-45
1,1592,1,2,-47
1,1592,2,1,-45
1,1593,2,1,-46
1,1593,1,2,-51
1,1594,2,1,-45
1,1594,1,2,-48
1,1595,1,2,-48
1,1595,2,1,-45
1,1596,1,2,-49
1,1596,2,1,-43
1,1597,1,2,-46
1,1597,2,1,-43
1,1598,1,2,-45
1,1598,2,1,-42
1,1599,1,2,-45
1,1599,2,1,-42
1,1600,2,1,-41
1,1600,1,2,-45
1,1601,1,2,-44
1,1601,2,1,-41
1,1602,2,1,-41
1,1602,1,2,-43
1,1603,1,2,-44
1,1603,2,1,-41
1,1604,1,2,-44
1,1604,2,1,-41
1,1605,1,2,-44
1,1605,2,1,-41
1,1606,1,2,-44
1,1606,2,1,-41
1,1607,1,2,-44
1,1607,2,1,-41
1,1608,1,2,-43
1,1608,2,1,-41
1,1609,1,2,-43
1,1609,2,1,-41
1,1610,2,1,-41
1,1610,1,2,-43
1,1611,1,2,-43
1,1611,2,1,-41
1,1612,2,1,-41
1,1612,1,2,-43
1,1613,1,2,-44
1,1613,2,1,-41
1,1614,1,2,-45
1,1614,2,1,-42
1,1615,1,2,-47
1,1615,2,1,-44
1,1616,1,2,-48
1,1616,2,1,-45
1,1617,1,2,-51
1,1617,2,1,-45
1,1618,1,2,-51
1,1618,2,1,-45
1,1619,1,2,-49
1,1619,2,1,-47
1,1620,2,1,-50
1,1620,1,2,-53
1,1621,2,1,-46
1,1621,1,2,-49
1,1622,2,1,-43
1,1622,1,2,-49
1,1623,1,2,-45
1,1623,2,1,-41
1,1624,1,2,-43
1,1624,2,1,-40
1,1625,1,2,-43
1,1625,2,1,-39
1,1626,1,2,-42
1,1626,2,1,-39
1,1627,1,2,-43
1,1627,2,1,-41
1,1628,1,2,-44
1,1628,2,1,-41
1,1629,2,1,-42
1,1629,1,2,-45
1,1630,1,2,-45
1,1630,2,1,-42
1,1631,1,2,-45
1,1631,2,1,-42
1,1632,1,2,-43
1,1632,2,1,-40
1,1633,1,2,-43
1,1633,2,1,-40
1,1634,1,2,-43
1,1634,2,1,-41
1,1635,1,2,-43
1,1635,2,1,-41
1,1637,1,2,-44
1,1637,2,1,-41
1,1638,1,2,-44
1,1638,2,1,-41
1,1639,2,1,-41
1,1639,1,2,-43
1,1640,1,2,-44
1,1640,2,1,-41
1,1641,1,2,-45
1,1641,2,1,-42
1,1642,1,2,-45
1,1642,2,1,-42
1,1643,1,2,-45
1,1643,2,1,-41
1,1644,1,2,-45
1,1644,2,1,-41
1,1645,2,1,-41
1,1645,1,2,-44
1,1646,2,1,-41
1,1646,1,2,-44
1,1647,1,2,-44
1,1647,2,1,-41
1,1648,1,2,-44
1,1648,2,1,-41
1,1649,1,2,-44
1,1649,2,1,-41
1,1650,2,1,-41
1,1650,1,2,-44
1,1651,2,1,-41
1,1651,1,2,-44
1,1652,1,2,-44
1,1652,2,1,-41
1,1653,1,2,-44
1,1653,2,1,-41
1,1654,1,2,-43
1,1654,2,1,-41
1,1655,1,2,-43
1,1655,2,1,-41
1,1656,1,2,-43
1,1656,2,1,-41
1,1657,1,2,-43
1,1657,2,1,-43
1,1658,2,1,-41
1,1658,1,2,-44
1,1659,1,2,-45
1,1659,2,1,-43
1,1660,1,2,-49
1,1660,2,1,-45
1,1661,1,2,-48
1,1661,2,1,-45
1,1662,1,2,-50
1,1662,2,1,-45
1,1663,1,2,-47
1,1663,2,1,-44
1,1664,1,2,-45
1,1664,2,1,-42
1,1665,2,1,-41
1,1665,1,2,-45
1,1666,1,2,-44
1,1666,2,1,-41
1,1667,1,2,-43
1,1667,2,1,-41
1,1668,2,1,-41
1,1668,1,2,-43
1,1670,1,2,-43
1,1670,2,1,-40
1,1671,1,2,-43
1,1671,2,1,-41
1,1672,2,1,-40
1,1672,1,2,-43
1,1673,2,1,-40
1,1673,1,2,-43
1,1674,1,2,-43
1,1674,2,1,-41
1,1675,1,2,-43
1,1675,2,1,-40
1,1676,1,2,-43
1,1676,2,1,-41
1,1677,2,1,-40
1,1677,1,2,-43
1,1678,2,1,-40
1,1678,1,2,-43
1,1679,1,2,-44
1,1679,2,1,-41
1,1680,1,2,-45
1,1680,2,1,-42
1,1681,1,2,-49
1,1681,2,1,-43
1,1682,1,2,-47
1,1682,2,1,-45
1,1683,1,2,-51
1,1683,2,1,-46
1,1684,2,1,-47
1,1684,1,2,-49
1,1685,2,1,-46
1,1685,1,2,-49
1,1686,1,2,-51
1,1686,2,1,-45
1,1687,1,2,-47
1,1687,2,1,-44
1,1688,1,2,-46
1,1688,2,1,-43
1,1689,1,2,-45
1,1689,2,1,-43
1,1690,1,2,-45
1,1690,2,1,-43
1,1691,1,2,-45
1,1691,2,1,-41
1,1692,2,1,-42
1,1692,1,2,-44
1,1693,1,2,-44
1,1693,2,1,-41
1,1694,1,2,-44
1,1694,2,1,-41
1,1695,1,2,-45
1,1695,2,1,-42
1,1696,2,1,-41
1,1696,1,2,-45
1,1697,1,2,-45
1,1697,2,1,-42
1,1698,2,1,-41
1,1698,1,2,-44
1,1699,1,2,-45
1,1699,2,1,-41
1,1700,1,2,-45
1,1700,2,1,-42
1,1701,1,2,-45
1,1701,2,1,-43
1,1702,2,1,-43
1,1702,1,2,-46
1,1703,2,1,-43
1,1703,1,2,-49
1,1704,1,2,-46
1,1704,2,1,-43
1,1705,2,1,-43
1,1705,1,2,-46
1,1707,1,2,-46
1,1707,2,1,-43
1,1708,1,2,-45
1,1708,2,1,-43
1,1709,1,2,-45
1,1709,2,1,-43
1,1710,1,2,-45
1,1710,2,1,-42
1,1711,1,2,-45
1,1711,2,1,-41
1,1712,1,2,-45
1,1712,2,1,-41
1,1713,1,2,-45
1,1713,2,1,-41
1,1715,2,1,-41
1,1715,1,2,-44
1,1716,1,2,-44
1,1716,2,1,-41
1,1717,2,1,-41
1,1717,1,2,-45
1,1718,2,1,-41
1,1718,1,2,-44
1,1719,2,1,-41
1,1719,1,2,-45
1,1720,1,2,-45
1,1720,2,1,-43
1,1721,2,1,-42
1,1721,1,2,-45
1,1722,1,2,-45
1,1722,2,1,-42
1,1723,1,2,-46
1,1723,2,1,-43
1,1724,1,2,-47
1,1724,2,1,-45
1,1725,1,2,-48
1,1725,2,1,-45
1,1726,1,2,-47
1,1726,2,1,-45
1,1727,1,2,-47
1,1727,2,1,-43
1,1728,2,1,-43
1,1728,1,2,-45
1,1729,2,1,-42
1,1729,1,2,-45
1,1730,1,2,-45
1,1730,2,1,-42
1,1731,1,2,-45
1,1731,2,1,-42
1,1732,1,2,-45
1,1732,2,1,-41
1,1733,1,2,-44
1,1733,2,1,-41
1,1734,1,2,-44
1,1734,2,1,-41
1,1735,1,2,-43
1,1735,2,1,-41
1,1736,2,1,-41
1,1736,1,2,-43
1,1737,1,2,-44
1,1737,2,1,-41
1,1738,2,1,-42
1,1738,1,2,-45
1,1739,1,2,-46
1,1739,2,1,-43
1,1740,1,2,-50
1,1740,2,1,-45
1,1741,1,2,-51
1,1741,2,1,-45
1,1742,2,1,-45
1,1742,1,2,-51
1,1744,1,2,-51
1,1744,2,1,-47
1,1745,1,2,-51
1,1745,2,1,-45
1,1746,1,2,-50
1,1746,2,1,-45
1,1747,2,1,-44
1,1747,1,2,-49
1,1748,1,2,-45
1,1748,2,1,-43
1,1749,1,2,-45
1,1749,2,1,-43
1,1750,1,2,-45
1,1750,2,1,-42
1,1751,1,2,-45
1,1751,2,1,-42
1,1752,1,2,-45
1,1752,2,1,-41
1,1753,1,2,-44
1,1753,2,1,-41
1,1754,1,2,-44
1,1754,2,1,-41
1,1755,2,1,-41
1,1755,1,2,-45
1,1756,1,2,-45
1,1756,2,1,-41
1,1757,2,1,-41
1,1757,1,2,-45
1,1758,1,2,-45
1,1758,2,1,-41
1,1759,1,2,-45
1,1759,2,1,-43
1,1760,2,1,-44
1,1760,1,2,-49
1,1762,1,2,-49
1,1762,2,1,-47
1,1763,1,2,-53
1,1763,2,1,-51
1,1764,2,1,-50
1,1764,1,2,-53
1,1765,2,1,-50
1,1765,1,2,-51
1,1766,2,1,-49
1,1766,1,2,-50
1,1767,2,1,-46
1,1767,1,2,-49
1,1768,2,1,-45
1,1768,1,2,-47
1,1769,1,2,-47
1,1769,2,1,-44
1,1770,1,2,-46
1,1770,2,1,-43
1,1771,1,2,-49
1,1771,2,1,-43
1,1772,2,1,-43
1,1772,1,2,-45
1,1773,1,2,-45
1,1773,2,1,-42
1,1774,1,2,-45
1,1774,2,1,-42
1,1775,1,2,-45
1,1775,2,1,-42
1,1776,2,1,-42
1,1776,1,2,-45
1,1777,1,2,-45
1,1777,2,1,-42
1,1778,2,1,-42
1,1778,1,2,-45
1,1779,1,2,-45
1,1779,2,1,-42
1,1780,1,2,-45
1,1780,2,1,-41
1,1781,2,1,-42
1,1781,1,2,-45
1,1782,2,1,-41
1,1782,1,2,-45
1,1783,1,2,-45
1,1783,2,1,-41
1,1784,1,2,-45
1,1784,2,1,-41
1,1785,2,1,-42
1,1785,1,2,-45
1,1786,2,1,-41
1,1786,1,2,-45
1,1787,1,2,-45
1,1787,2,1,-43
1,1788,2,1,-44
1,1788,1,2,-49
1,1789,1,2,-50
1,1789,2,1,-45
1,1790,1,2,-50
1,1790,2,1,-45
1,1791,1,2,-49
1,1791,2,1,-44
1,1792,1,2,-45
1,1792,2,1,-43
1,1793,1,2,-45
1,1793,2,1,-42
1,1794,1,2,-45
1,1794,2,1,-41
1,1795,1,2,-44
1,1795,2,1,-41
1,1796,1,2,-44
1,1796,2,1,-41
1,1797,1,2,-43
1,1797,2,1,-41
1,1798,1,2,-43
1,1798,2,1,-41
1,1799,2,1,-40
1,1799,1,2,-43
1,1800,1,2,-43
1,1800,2,1,-41
1,1801,1,2,-43
1,1801,2,1,-41
1,1802,1,2,-43
1,1802,2,1,-40
1,1803,1,2,-43
1,1803,2,1,-41
1,1804,1,2,-43
1,1805,1,2,-44
1,1805,2,1,-41
1,1806,1,2,-45
1,1806,2,1,-41
1,1807,1,2,-45
1,1807,2,1,-43
1,1808,1,2,-46
1,1808,2,1,-44
1,1809,1,2,-49
1,1809,2,1,-45
1,1810,2,1,-45
1,1810,1,2,-51
1,1811,1,2,-49
1,1811,2,1,-47
1,1812,1,2,-49
1,1812,2,1,-46
1,1813,1,2,-51
1,1813,2,1,-45
1,1814,1,2,-47
1,1814,2,1,-43
1,1815,2,1,-43
1,1815,1,2,-49
1,1816,1,2,-45
1,1816,2,1,-42
1,1817,2,1,-41
1,1817,1,2,-45
1,1818,1,2,-45
1,1818,2,1,-41
1,1819,1,2,-43
1,1819,2,1,-41
1,1820,2,1,-41
1,1820,1,2,-43
1,1821,1,2,-43
1,1821,2,1,-41
1,1822,1,2,-43
1,1822,2,1,-41
1,1823,1,2,-43
1,1823,2,1,-40
1,1824,2,1,-41
1,1824,1,2,-43
1,1825,1,2,-43
1,1825,2,1,-41
1,1826,1,2,-43
1,1826,2,1,-41
1,1827,1,2,-44
1,1827,2,1,-41
1,1828,2,1,-41
1,1828,1,2,-45
1,1829,1,2,-45
1,1829,2,1,-43
1,1830,1,2,-49
1,1830,2,1,-43
1,1831,2,1,-44
1,1831,1,2,-47
1,1832,1,2,-50
1,1832,2,1,-45
1,1833,1,2,-51
1,1833,2,1,-46
1,1834,1,2,-51
1,1834,2,1,-47
1,1835,1,2,-49
1,1835,2,1,-45
1,1836,1,2,-48
1,1836,2,1,-46
1,1837,1,2,-47
1,1837,2,1,-44
1,1838,2,1,-43
1,1838,1,2,-49
1,1840,2,1,-41
1,1840,1,2,-44
1,1841,2,1,-41
1,1841,1,2,-43
1,1842,2,1,-40
1,1842,1,2,-43
1,1843,1,2,-43
1,1843,2,1,-41
1,1844,2,1,-40
1,1844,1,2,-43
1,1845,1,2,-43
1,1845,2,1,-41
1,1846,1,2,-43
1,1846,2,1,-41
1,1847,1,2,-43
1,1847,2,1,-41
1,1848,1,2,-44
1,1848,2,1,-41
1,1849,1,2,-45
1,1849,2,1,-42
1,1850,1,2,-45
1,1850,2,1,-43
1,1851,1,2,-49
1,1851,2,1,-43
1,1852,1,2,-50
1,1852,2,1,-45
1,1853,2,1,-47
1,1853,1,2,-51
1,1854,1,2,-53
1,1854,2,1,-50
1,1855,2,1,-49
1,1855,1,2,-52
1,1856,2,1,-45
1,1856,1,2,-51
1,1857,1,2,-50
1,1857,2,1,-44
1,1858,1,2,-49
1,1858,2,1,-43
1,1859,2,1,-42
1,1859,1,2,-45
1,1860,1,2,-45
1,1860,2,1,-41
