3,196,2,1,-66
3,197,1,2,-69
3,197,2,1,-65
3,198,1,2,-68
3,198,2,1,-65
3,199,1,2,-68
3,199,2,1,-65
3,200,1,2,-68
3,200,2,1,-65
3,201,1,2,-68
3,201,2,1,-65
3,202,1,2,-69
3,202,2,1,-66
3,203,1,2,-70
3,203,2,1,-68
3,204,1,2,-71
3,204,2,1,-69
3,205,1,2,-72
3,205,2,1,-69
3,206,1,2,-73
3,206,2,1,-72
3,207,1,2,-74
3,207,2,1,-70
3,208,1,2,-72
3,208,2,1,-69
3,209,1,2,-72
3,209,2,1,-71
3,210,1,2,-75
3,210,2,1,-72
3,211,1,2,-76
3,211,2,1,-73
3,212,1,2,-76
3,212,2,1,-73
3,213,1,2,-74
3,213,2,1,-68
3,214,1,2,-70
3,214,2,1,-66
3,215,1,2,-68
3,215,2,1,-63
3,216,1,2,-66
3,216,2,1,-62
3,217,1,2,-64
3,217,2,1,-61
3,218,1,2,-64
3,218,2,1,-62
3,219,1,2,-64
3,219,2,1,-63
3,220,1,2,-66
3,220,2,1,-64
3,221,1,2,-67
3,221,2,1,-64
3,222,1,2,-67
3,222,2,1,-64
3,223,1,2,-67
3,223,2,1,-64
3,224,1,2,-67
3,224,2,1,-65
3,225,1,2,-67
3,225,2,1,-64
3,226,1,2,-67
3,226,2,1,-64
3,227,1,2,-66
3,227,2,1,-62
3,228,1,2,-66
3,228,2,1,-62
3,229,1,2,-66
3,229,2,1,-62
3,230,1,2,-66
3,230,2,1,-63
3,231,1,2,-66
3,231,2,1,-63
3,232,1,2,-67
3,232,2,1,-64
3,233,1,2,-68
3,233,2,1,-64
3,234,1,2,-69
3,234,2,1,-66
3,235,1,2,-68
3,235,2,1,-64
3,236,1,2,-66
3,236,2,1,-64
3,237,1,2,-66
3,237,2,1,-62
3,238,1,2,-64
3,238,2,1,-62
3,239,1,2,-64
3,239,2,1,-61
3,240,1,2,-64
3,240,2,1,-61
3,241,1,2,-64
3,241,2,1,-62
3,242,1,2,-66
3,242,2,1,-63
3,243,1,2,-67
3,243,2,1,-64
3,244,1,2,-68
3,244,2,1,-65
3,245,1,2,-70
3,245,2,1,-72
3,246,1,2,-76
3,246,2,1,-76
3,247,1,2,-77
3,249,1,2,-74
3,249,2,1,-67
3,250,1,2,-70
3,250,2,1,-65
3,251,1,2,-69
3,251,2,1,-65
3,252,1,2,-67
3,252,2,1,-64
3,253,1,2,-67
3,253,2,1,-63
3,253,2,1,-63
3,254,1,2,-66
3,255,1,2,-67
3,255,2,1,-65
3,256,1,2,-66
3,256,2,1,-63
3,257,1,2,-66
3,257,2,1,-64
3,258,1,2,-66
3,258,2,1,-63
3,259,1,2,-66
3,259,2,1,-62
3,260,1,2,-66
3,260,2,1,-63
3,261,1,2,-67
3,261,2,1,-62
3,261,2,1,-62
3,262,1,2,-66
3,261,2,1,-62
3,263,1,2,-67
3,261,2,1,-62
3,264,1,2,-68
3,261,2,1,-62
3,264,2,1,-67
3,265,1,2,-72
3,265,2,1,-73
3,266,1,2,-78
3,266,2,1,-78
3,267,2,1,-72
3,268,1,2,-69
3,268,2,1,-64
3,269,1,2,-66
3,269,2,1,-62
3,270,1,2,-64
3,270,2,1,-61
3,271,1,2,-63
3,271,2,1,-61
3,272,1,2,-63
3,272,2,1,-60
3,273,1,2,-62
3,273,2,1,-59
3,274,1,2,-62
3,274,2,1,-56
3,275,1,2,-60
3,275,2,1,-55
3,276,1,2,-60
3,276,2,1,-55
3,277,1,2,-60
3,277,2,1,-55
3,278,1,2,-60
3,278,2,1,-55
3,279,1,2,-60
3,279,2,1,-54
3,280,1,2,-60
3,280,2,1,-55
3,281,1,2,-60
3,281,2,1,-57
3,282,1,2,-60
3,282,2,1,-56
3,283,1,2,-61
3,283,2,1,-58
3,284,1,2,-62
3,284,2,1,-60
3,285,1,2,-64
3,285,2,1,-63
3,286,1,2,-66
3,286,2,1,-66
3,287,1,2,-70
3,287,2,1,-68
3,288,1,2,-70
3,288,2,1,-67
3,289,1,2,-71
3,289,2,1,-68
3,290,1,2,-72
3,290,2,1,-69
3,291,1,2,-70
3,291,2,1,-68
3,292,1,2,-68
3,292,2,1,-65
3,293,1,2,-65
3,293,2,1,-63
3,294,1,2,-63
3,294,2,1,-61
3,295,1,2,-63
3,295,2,1,-61
3,296,1,2,-63
3,296,2,1,-60
3,297,1,2,-62
3,297,2,1,-60
3,298,1,2,-62
3,298,2,1,-57
3,299,1,2,-62
3,299,2,1,-58
3,300,1,2,-61
3,300,2,1,-58
3,301,1,2,-61
3,301,2,1,-56
3,302,1,2,-61
3,302,2,1,-56
3,303,1,2,-60
3,303,2,1,-56
3,304,1,2,-61
3,304,2,1,-56
3,305,1,2,-60
3,305,2,1,-56
3,306,1,2,-61
3,306,2,1,-58
3,307,1,2,-61
3,307,2,1,-59
3,308,1,2,-61
3,308,2,1,-59
3,309,1,2,-61
3,309,2,1,-57
3,310,1,2,-62
3,310,2,1,-59
3,311,1,2,-62
3,312,1,2,-62
3,311,2,1,-60
3,312,2,1,-58
3,313,1,2,-62
3,313,2,1,-60
3,314,1,2,-62
3,314,2,1,-59
3,315,1,2,-62
3,315,2,1,-58
3,316,1,2,-61
3,316,2,1,-57
3,317,1,2,-61
3,317,2,1,-56
3,318,1,2,-61
3,318,2,1,-57
3,319,1,2,-61
3,319,2,1,-57
3,320,1,2,-61
3,320,2,1,-56
3,321,1,2,-61
3,321,2,1,-57
3,322,1,2,-61
3,322,2,1,-56
3,323,1,2,-61
3,323,2,1,-58
3,324,1,2,-61
3,324,2,1,-57
3,325,1,2,-61
3,325,2,1,-58
3,326,1,2,-61
3,326,2,1,-56
3,327,1,2,-61
3,327,2,1,-56
3,328,1,2,-62
3,328,2,1,-59
3,329,1,2,-62
3,329,2,1,-61
3,330,1,2,-63
3,330,2,1,-61
3,331,1,2,-65
3,331,2,1,-64
3,331,2,1,-64
3,332,1,2,-68
3,331,2,1,-64
3,333,2,1,-70
3,333,1,2,-72
3,334,1,2,-75
3,334,2,1,-74
3,335,1,2,-76
3,335,2,1,-70
3,336,1,2,-71
3,336,2,1,-66
3,337,2,1,-65
3,338,1,2,-68
3,338,2,1,-65
3,339,1,2,-66
3,339,2,1,-64
3,340,1,2,-65
3,340,2,1,-62
3,341,1,2,-64
3,341,2,1,-61
3,342,1,2,-64
3,342,2,1,-61
3,343,1,2,-63
3,343,2,1,-61
3,344,1,2,-63
3,344,2,1,-60
3,345,1,2,-64
3,345,2,1,-61
3,346,1,2,-64
3,346,2,1,-62
3,347,1,2,-65
3,347,2,1,-63
3,348,1,2,-67
3,348,2,1,-66
3,349,1,2,-68
3,349,2,1,-65
3,350,1,2,-68
3,350,2,1,-65
3,351,1,2,-67
3,351,2,1,-64
3,352,1,2,-66
3,352,2,1,-63
3,353,1,2,-67
3,353,2,1,-63
3,354,1,2,-66
3,354,2,1,-64
3,355,1,2,-68
3,355,2,1,-65
3,356,1,2,-69
3,356,2,1,-67
3,357,2,1,-66
3,358,1,2,-70
3,357,2,1,-66
3,357,2,1,-66
3,359,1,2,-69
3,360,1,2,-70
3,357,2,1,-66
3,357,2,1,-66
3,357,2,1,-66
3,361,1,2,-72
3,357,2,1,-66
3,362,1,2,-72
3,357,2,1,-66
3,357,2,1,-66
3,363,1,2,-70
3,357,2,1,-66
3,364,1,2,-68
3,365,1,2,-66
3,357,2,1,-66
3,366,1,2,-65
3,357,2,1,-66
3,367,1,2,-64
3,367,2,1,-61
3,368,1,2,-63
3,368,2,1,-58
3,369,1,2,-62
3,369,2,1,-58
3,370,1,2,-62
3,370,2,1,-58
3,371,1,2,-62
3,371,2,1,-58
3,372,1,2,-62
3,372,2,1,-57
3,373,1,2,-62
3,373,2,1,-60
3,374,1,2,-63
3,375,1,2,-64
3,374,2,1,-60
3,375,2,1,-60
3,376,1,2,-63
3,376,2,1,-61
3,377,1,2,-62
3,377,2,1,-60
3,378,1,2,-62
3,378,2,1,-60
3,379,1,2,-62
3,379,2,1,-58
3,380,1,2,-64
3,380,2,1,-63
3,381,1,2,-67
3,381,2,1,-67
3,382,1,2,-71
3,382,2,1,-71
3,383,1,2,-76
3,383,2,1,-74
3,384,1,2,-76
3,384,2,1,-75
3,385,1,2,-80
3,385,2,1,-78
3,386,1,2,-79
3,386,2,1,-76
3,387,1,2,-79
3,387,2,1,-76
3,388,1,2,-76
3,388,2,1,-75
3,389,2,1,-70
3,390,1,2,-75
3,390,2,1,-73
3,392,1,2,-75
3,392,2,1,-67
3,393,1,2,-68
3,393,2,1,-64
3,394,1,2,-67
3,394,2,1,-65
3,395,1,2,-66
3,395,2,1,-64
3,396,1,2,-68
3,396,2,1,-66
3,397,1,2,-67
3,397,2,1,-64
3,398,1,2,-67
3,398,2,1,-63
3,399,1,2,-66
3,399,2,1,-62
3,400,1,2,-64
3,400,2,1,-60
3,401,1,2,-62
3,401,2,1,-57
3,402,1,2,-61
3,402,2,1,-58
3,403,1,2,-61
3,403,2,1,-56
3,404,1,2,-61
3,404,2,1,-59
3,405,1,2,-62
3,405,2,1,-60
3,406,1,2,-64
3,406,2,1,-62
3,407,1,2,-64
3,407,2,1,-61
3,408,1,2,-65
3,408,2,1,-62
3,409,1,2,-64
3,409,2,1,-62
3,410,1,2,-64
3,410,2,1,-62
3,411,1,2,-65
3,411,2,1,-63
3,412,1,2,-67
3,412,2,1,-64
3,413,1,2,-68
3,413,2,1,-64
3,414,1,2,-68
3,414,2,1,-64
3,415,1,2,-68
3,415,2,1,-65
3,416,1,2,-68
3,416,2,1,-65
3,417,1,2,-69
3,417,2,1,-65
3,418,1,2,-68
3,418,2,1,-66
3,419,1,2,-69
3,419,2,1,-64
3,420,1,2,-68
3,420,2,1,-64
3,421,1,2,-68
3,421,2,1,-64
3,422,1,2,-68
3,422,2,1,-65
3,423,1,2,-68
3,423,2,1,-64
3,424,1,2,-66
3,424,2,1,-63
3,425,1,2,-66
3,425,2,1,-63
3,426,1,2,-66
3,426,2,1,-62
3,427,1,2,-65
3,428,1,2,-64
3,428,2,1,-60
3,429,1,2,-64
3,429,2,1,-61
3,430,1,2,-64
3,430,2,1,-60
3,431,1,2,-64
3,431,2,1,-60
3,432,2,1,-61
3,433,1,2,-64
3,433,2,1,-60
3,434,1,2,-64
3,434,2,1,-60
3,435,1,2,-64
3,436,1,2,-64
3,435,2,1,-60
3,436,2,1,-61
3,437,1,2,-64
3,437,2,1,-61
3,438,1,2,-64
3,438,2,1,-60
3,439,1,2,-64
3,439,2,1,-61
3,440,2,1,-61
3,441,1,2,-64
3,441,2,1,-61
3,442,1,2,-64
3,442,2,1,-62
3,443,1,2,-64
3,443,2,1,-61
3,444,1,2,-64
3,444,2,1,-62
3,445,1,2,-64
3,445,2,1,-61
3,446,1,2,-64
3,446,2,1,-62
3,447,1,2,-64
3,447,2,1,-62
3,448,1,2,-64
3,448,2,1,-62
3,449,1,2,-64
3,449,2,1,-62
3,450,1,2,-64
3,450,2,1,-62
3,451,1,2,-64
3,451,2,1,-62
3,452,1,2,-64
3,452,2,1,-64
3,453,1,2,-64
3,453,2,1,-62
3,454,1,2,-65
3,454,2,1,-62
3,455,1,2,-65
3,455,2,1,-63
3,456,1,2,-64
3,456,2,1,-62
3,457,1,2,-65
3,457,2,1,-63
3,458,1,2,-64
3,458,2,1,-62
3,459,1,2,-64
3,459,2,1,-62
3,460,2,1,-62
3,461,1,2,-64
3,461,2,1,-62
3,462,1,2,-64
3,462,2,1,-62
3,463,1,2,-64
3,463,2,1,-62
3,464,1,2,-64
3,464,2,1,-61
3,465,1,2,-64
3,465,2,1,-62
3,466,1,2,-64
3,466,2,1,-62
3,467,1,2,-64
3,467,2,1,-62
3,468,1,2,-64
3,468,2,1,-61
3,469,1,2,-64
3,469,2,1,-62
3,470,1,2,-64
3,470,2,1,-60
3,471,1,2,-64
3,471,2,1,-61
3,472,1,2,-64
3,472,2,1,-61
3,473,1,2,-64
3,473,2,1,-60
3,474,1,2,-63
3,474,2,1,-61
3,475,1,2,-64
3,475,2,1,-60
3,476,1,2,-64
3,476,2,1,-60
3,477,1,2,-63
3,477,2,1,-60
3,478,1,2,-63
3,478,2,1,-60
3,479,2,1,-60
3,480,1,2,-63
3,480,2,1,-60
3,481,1,2,-63
3,481,2,1,-60
3,482,1,2,-63
3,482,2,1,-60
3,483,1,2,-63
3,483,2,1,-60
3,484,1,2,-63
3,484,2,1,-60
3,485,1,2,-63
3,485,2,1,-60
3,486,1,2,-63
3,486,2,1,-61
3,487,1,2,-63
3,487,2,1,-61
3,488,1,2,-63
3,488,2,1,-61
3,489,1,2,-63
3,489,2,1,-59
3,490,1,2,-63
3,490,2,1,-60
3,491,1,2,-63
3,491,2,1,-60
3,492,1,2,-63
3,492,2,1,-60
3,493,1,2,-63
3,493,2,1,-60
3,494,1,2,-63
3,494,2,1,-60
3,495,1,2,-63
3,495,2,1,-60
3,496,1,2,-62
3,496,2,1,-60
3,497,1,2,-63
3,497,2,1,-58
3,498,2,1,-60
3,499,1,2,-63
3,499,2,1,-60
3,500,1,2,-62
3,500,2,1,-60
3,501,1,2,-62
3,501,2,1,-60
3,502,1,2,-62
3,502,2,1,-60
3,503,1,2,-62
3,503,2,1,-60
3,504,1,2,-62
3,504,2,1,-57
3,505,1,2,-62
3,505,2,1,-60
3,506,1,2,-62
3,506,2,1,-60
3,507,1,2,-62
3,507,2,1,-58
3,508,2,1,-60
3,509,1,2,-62
3,509,2,1,-60
3,510,1,2,-62
3,510,2,1,-57
3,511,1,2,-62
3,511,2,1,-57
3,512,2,1,-60
3,513,1,2,-62
3,513,2,1,-60
3,514,2,1,-60
3,515,1,2,-62
3,515,2,1,-60
3,516,1,2,-62
3,516,2,1,-60
3,517,1,2,-62
3,517,2,1,-60
3,518,1,2,-62
3,518,2,1,-60
3,519,1,2,-62
3,519,2,1,-60
3,520,1,2,-62
3,520,2,1,-60
3,521,1,2,-62
3,521,2,1,-60
3,522,1,2,-62
3,522,2,1,-60
3,523,1,2,-62
3,523,2,1,-60
3,524,1,2,-62
3,525,1,2,-62
3,524,2,1,-58
3,525,2,1,-60
3,526,1,2,-62
3,526,2,1,-60
3,527,1,2,-62
3,527,2,1,-60
3,529,1,2,-62
3,528,2,1,-58
3,529,2,1,-60
3,530,1,2,-62
3,530,2,1,-60
3,531,1,2,-62
3,531,2,1,-60
3,532,1,2,-62
3,532,2,1,-60
3,533,1,2,-62
3,533,2,1,-58
3,534,1,2,-62
3,534,2,1,-58
3,535,1,2,-63
3,535,2,1,-60
3,536,1,2,-63
3,537,1,2,-63
3,536,2,1,-60
3,537,2,1,-60
3,538,1,2,-63
3,538,2,1,-61
3,539,1,2,-63
3,539,2,1,-60
3,540,1,2,-63
3,540,2,1,-60
3,541,1,2,-63
3,541,2,1,-60
3,542,1,2,-63
3,542,2,1,-60
3,543,1,2,-63
3,543,2,1,-60
3,544,1,2,-63
3,544,2,1,-60
3,545,1,2,-63
3,545,2,1,-58
3,546,1,2,-63
3,546,2,1,-60
3,547,1,2,-63
3,547,2,1,-60
3,548,1,2,-63
3,548,2,1,-60
3,549,1,2,-63
3,549,2,1,-60
3,550,1,2,-62
3,550,2,1,-60
3,551,1,2,-62
3,551,2,1,-60
3,552,1,2,-62
3,552,2,1,-60
3,553,1,2,-62
3,553,2,1,-60
3,554,1,2,-63
3,554,2,1,-60
3,555,1,2,-62
3,555,2,1,-60
3,556,1,2,-62
3,556,2,1,-60
3,557,1,2,-62
3,557,2,1,-60
3,558,1,2,-62
3,558,2,1,-60
3,559,1,2,-62
3,559,2,1,-60
3,560,1,2,-62
3,560,2,1,-60
3,561,1,2,-62
3,561,2,1,-60
3,562,1,2,-62
3,562,2,1,-60
3,563,1,2,-62
3,563,2,1,-60
3,564,1,2,-62
3,564,2,1,-60
3,565,1,2,-62
3,565,2,1,-60
3,566,1,2,-62
3,566,2,1,-60
3,567,1,2,-62
3,567,2,1,-60
3,568,1,2,-62
3,568,2,1,-60
3,569,1,2,-62
3,569,2,1,-60
3,570,1,2,-62
3,570,2,1,-60
3,571,1,2,-62
3,571,2,1,-60
3,572,1,2,-62
3,572,2,1,-60
3,573,1,2,-62
3,573,2,1,-60
3,574,1,2,-62
3,574,2,1,-60
3,575,1,2,-62
3,575,2,1,-60
3,576,1,2,-62
3,576,2,1,-60
3,577,1,2,-62
3,577,2,1,-60
3,578,1,2,-62
3,578,2,1,-60
3,579,1,2,-62
3,579,2,1,-59
3,580,1,2,-62
3,580,2,1,-59
3,581,1,2,-62
3,581,2,1,-59
3,582,1,2,-62
3,582,2,1,-60
3,583,1,2,-62
3,583,2,1,-60
3,584,1,2,-62
3,584,2,1,-60
3,585,1,2,-62
3,585,2,1,-60
3,586,1,2,-62
3,586,2,1,-59
3,587,1,2,-62
3,587,2,1,-60
3,588,1,2,-62
3,588,2,1,-60
3,589,1,2,-62
3,589,2,1,-60
3,590,1,2,-62
3,590,2,1,-60
3,591,1,2,-62
3,591,2,1,-60
3,592,1,2,-62
3,592,2,1,-60
3,593,1,2,-62
3,593,2,1,-60
3,594,1,2,-62
3,594,2,1,-60
3,595,1,2,-62
3,595,2,1,-58
3,596,1,2,-62
3,596,2,1,-60
3,597,1,2,-62
3,597,2,1,-60
3,598,1,2,-62
3,598,2,1,-60
3,599,1,2,-62
3,599,2,1,-60
3,600,1,2,-62
3,600,2,1,-60
3,601,1,2,-62
3,601,2,1,-60
3,602,1,2,-62
3,602,2,1,-60
3,603,1,2,-62
3,603,2,1,-60
3,604,1,2,-62
3,604,2,1,-60
3,605,1,2,-62
3,605,2,1,-60
3,606,1,2,-62
3,606,2,1,-60
3,607,1,2,-62
3,607,2,1,-60
3,608,1,2,-62
3,608,2,1,-59
3,609,1,2,-62
3,609,2,1,-60
3,610,1,2,-62
3,610,2,1,-60
3,611,1,2,-62
3,611,2,1,-60
3,612,1,2,-62
3,612,2,1,-57
3,613,1,2,-62
3,613,2,1,-60
3,614,2,1,-60
3,615,1,2,-62
3,615,2,1,-57
3,616,1,2,-62
3,616,2,1,-60
3,617,1,2,-62
3,617,2,1,-56
3,618,1,2,-62
3,618,2,1,-60
3,619,1,2,-62
3,619,2,1,-59
3,620,1,2,-62
3,620,2,1,-60
3,621,1,2,-62
3,621,2,1,-57
3,622,1,2,-62
3,622,2,1,-60
3,623,1,2,-62
3,623,2,1,-60
3,624,1,2,-62
3,624,2,1,-60
3,625,1,2,-63
3,625,2,1,-60
3,626,1,2,-63
3,626,2,1,-58
3,627,1,2,-63
3,627,2,1,-60
3,628,1,2,-63
3,628,2,1,-61
3,629,1,2,-63
3,629,2,1,-60
3,630,1,2,-64
3,630,2,1,-62
3,631,1,2,-66
3,631,2,1,-64
3,632,1,2,-68
3,632,2,1,-66
3,633,1,2,-71
3,633,2,1,-68
3,634,1,2,-72
3,634,2,1,-69
3,635,1,2,-74
3,635,2,1,-71
3,636,1,2,-75
3,637,1,2,-75
3,637,2,1,-71
3,638,1,2,-74
3,638,2,1,-70
3,639,1,2,-74
3,639,2,1,-72
3,640,1,2,-75
3,640,2,1,-72
3,641,1,2,-77
3,641,2,1,-74
3,642,1,2,-78
3,642,2,1,-75
3,643,1,2,-78
3,644,1,2,-78
3,646,1,2,-78
3,646,2,1,-76
3,647,1,2,-79
3,647,2,1,-76
3,648,1,2,-77
3,648,2,1,-74
3,649,1,2,-76
3,649,2,1,-72
3,650,1,2,-73
3,650,2,1,-68
3,651,1,2,-70
3,651,2,1,-66
3,652,1,2,-68
3,652,2,1,-64
3,653,1,2,-66
3,653,2,1,-63
3,654,1,2,-66
3,654,2,1,-62
3,655,1,2,-65
3,655,2,1,-62
3,656,1,2,-66
3,656,2,1,-63
3,657,1,2,-65
3,657,2,1,-63
3,658,1,2,-66
3,658,2,1,-63
3,659,1,2,-67
3,659,2,1,-64
3,660,1,2,-66
3,660,2,1,-62
3,661,2,1,-60
3,662,1,2,-62
3,662,2,1,-56
3,663,1,2,-62
3,663,2,1,-56
3,664,1,2,-61
3,664,2,1,-56
3,665,1,2,-60
3,665,2,1,-55
3,666,1,2,-60
3,666,2,1,-55
3,667,1,2,-60
3,667,2,1,-54
3,668,1,2,-60
3,668,2,1,-55
3,669,1,2,-60
3,669,2,1,-56
3,670,1,2,-62
3,670,2,1,-60
3,671,1,2,-64
3,671,2,1,-61
3,672,1,2,-66
3,672,2,1,-64
3,673,1,2,-68
3,673,2,1,-65
3,674,1,2,-67
3,674,2,1,-63
3,675,1,2,-65
3,675,2,1,-62
3,676,1,2,-64
3,676,2,1,-60
3,677,1,2,-62
3,677,2,1,-59
3,678,1,2,-62
3,678,2,1,-58
3,679,1,2,-62
3,679,2,1,-56
3,680,1,2,-62
3,680,2,1,-59
3,681,1,2,-62
3,681,2,1,-57
3,682,1,2,-62
3,682,2,1,-60
3,683,1,2,-64
3,683,2,1,-62
3,684,1,2,-64
3,684,2,1,-61
3,685,1,2,-64
3,685,2,1,-64
3,686,1,2,-65
3,686,2,1,-62
3,687,1,2,-65
3,687,2,1,-62
3,688,1,2,-64
3,688,2,1,-62
3,689,1,2,-64
3,689,2,1,-62
3,690,1,2,-64
3,690,2,1,-60
3,691,1,2,-64
3,691,2,1,-59
3,692,1,2,-64
3,692,2,1,-62
3,693,1,2,-65
3,693,2,1,-62
3,694,1,2,-64
3,694,2,1,-62
3,695,1,2,-65
3,695,2,1,-62
3,696,1,2,-65
3,696,2,1,-62
3,697,1,2,-66
3,697,2,1,-62
3,698,1,2,-66
3,698,2,1,-62
3,699,1,2,-66
3,699,2,1,-64
3,700,1,2,-66
3,700,2,1,-65
3,701,1,2,-67
3,701,2,1,-65
3,702,1,2,-67
3,702,2,1,-64
3,703,1,2,-69
3,703,2,1,-65
3,704,1,2,-69
3,704,2,1,-67
3,705,2,1,-67
3,706,1,2,-73
3,706,2,1,-70
3,707,1,2,-73
3,707,2,1,-70
3,708,1,2,-74
3,708,2,1,-70
3,709,1,2,-74
3,709,2,1,-69
3,710,1,2,-72
3,710,2,1,-69
3,711,1,2,-72
3,711,2,1,-69
3,712,1,2,-72
3,712,2,1,-68
3,713,1,2,-72
3,713,2,1,-68
3,714,1,2,-72
3,714,2,1,-69
3,715,1,2,-70
3,715,2,1,-67
3,716,1,2,-69
3,716,2,1,-65
3,717,1,2,-68
3,717,2,1,-66
3,718,1,2,-68
3,718,2,1,-66
3,719,1,2,-67
3,719,2,1,-64
3,720,1,2,-66
3,720,2,1,-65
3,721,1,2,-66
3,721,2,1,-63
3,722,1,2,-65
3,722,2,1,-62
3,723,1,2,-64
3,724,1,2,-64
3,723,2,1,-62
3,725,1,2,-65
3,725,2,1,-62
3,726,1,2,-65
3,726,2,1,-62
3,727,2,1,-62
3,728,1,2,-64
3,728,2,1,-61
3,729,1,2,-64
3,729,2,1,-61
3,730,1,2,-64
3,730,2,1,-62
3,731,1,2,-65
3,731,2,1,-62
3,732,1,2,-66
3,732,2,1,-64
3,733,1,2,-68
3,733,2,1,-64
3,734,1,2,-68
3,734,2,1,-65
3,735,1,2,-69
3,735,2,1,-66
3,736,1,2,-70
3,736,2,1,-69
3,737,1,2,-73
3,737,2,1,-70
3,738,1,2,-73
3,738,2,1,-69
3,739,1,2,-72
3,739,2,1,-68
3,740,1,2,-74
3,740,2,1,-69
3,741,1,2,-73
3,741,2,1,-69
3,742,1,2,-74
3,742,2,1,-70
3,743,2,1,-70
3,744,1,2,-73
3,744,2,1,-69
3,745,1,2,-71
3,745,2,1,-66
3,746,1,2,-69
3,746,2,1,-64
3,747,1,2,-67
3,747,2,1,-64
3,748,1,2,-66
3,748,2,1,-63
3,749,1,2,-65
3,749,2,1,-62
3,750,1,2,-64
3,750,2,1,-62
3,751,2,1,-60
3,752,1,2,-63
3,752,2,1,-60
3,753,2,1,-60
3,754,2,1,-60
3,755,1,2,-62
3,755,2,1,-57
3,756,1,2,-62
3,756,2,1,-56
3,757,1,2,-62
3,757,2,1,-59
3,758,1,2,-62
3,758,2,1,-58
3,759,1,2,-61
3,759,2,1,-58
3,760,1,2,-61
3,760,2,1,-56
3,761,1,2,-62
3,761,2,1,-56
3,762,1,2,-61
3,762,2,1,-58
3,763,1,2,-61
3,763,2,1,-56
3,764,1,2,-61
3,764,2,1,-56
3,765,1,2,-61
3,765,2,1,-59
3,766,1,2,-62
3,766,2,1,-59
3,767,1,2,-62
3,767,2,1,-60
3,768,1,2,-62
3,768,2,1,-56
3,769,1,2,-62
3,769,2,1,-60
3,770,1,2,-64
3,770,2,1,-60
3,771,1,2,-64
3,771,2,1,-63
3,772,1,2,-66
3,772,2,1,-64
3,773,1,2,-66
3,773,2,1,-63
3,774,1,2,-65
3,774,2,1,-62
3,775,1,2,-68
3,775,2,1,-65
3,776,1,2,-68
3,776,2,1,-65
3,777,1,2,-68
3,777,2,1,-66
3,778,1,2,-68
3,778,2,1,-66
3,779,1,2,-68
3,779,2,1,-66
3,780,1,2,-68
3,780,2,1,-65
3,781,1,2,-67
3,781,2,1,-64
3,782,1,2,-66
3,782,2,1,-62
3,783,1,2,-65
3,783,2,1,-62
3,784,1,2,-64
3,784,2,1,-62
3,785,1,2,-64
3,785,2,1,-62
3,786,1,2,-65
3,786,2,1,-64
3,787,1,2,-66
3,787,2,1,-64
3,788,1,2,-66
3,788,2,1,-63
3,789,1,2,-66
3,789,2,1,-62
3,790,1,2,-66
3,790,2,1,-62
3,791,1,2,-66
3,791,2,1,-62
3,792,1,2,-66
3,792,2,1,-63
3,793,1,2,-66
3,793,2,1,-63
3,794,1,2,-66
3,794,2,1,-63
3,795,1,2,-65
3,795,2,1,-63
3,796,2,1,-62
3,797,1,2,-65
3,797,2,1,-62
3,798,1,2,-65
3,798,2,1,-62
3,799,1,2,-65
3,799,2,1,-63
3,800,1,2,-64
3,800,2,1,-61
3,801,1,2,-62
3,801,2,1,-60
3,802,1,2,-62
3,802,2,1,-60
3,803,1,2,-62
3,803,2,1,-59
3,804,1,2,-61
3,804,2,1,-58
3,805,1,2,-60
3,805,2,1,-55
3,806,1,2,-60
3,806,2,1,-56
3,807,1,2,-61
3,807,2,1,-58
3,808,1,2,-61
3,809,1,2,-61
3,808,2,1,-56
3,809,2,1,-58
3,810,1,2,-60
3,810,2,1,-56
3,811,1,2,-61
3,811,2,1,-58
3,812,1,2,-62
3,812,2,1,-60
3,813,1,2,-62
3,813,2,1,-58
3,814,1,2,-61
3,814,2,1,-56
3,815,1,2,-60
3,815,2,1,-56
3,816,1,2,-60
3,816,2,1,-56
3,817,1,2,-61
3,817,2,1,-58
3,818,1,2,-62
3,818,2,1,-60
3,819,1,2,-62
3,819,2,1,-60
3,820,1,2,-64
3,820,2,1,-62
3,821,1,2,-65
3,821,2,1,-62
3,822,1,2,-64
3,822,2,1,-62
3,823,1,2,-64
3,823,2,1,-61
3,824,1,2,-64
3,824,2,1,-62
3,825,1,2,-66
3,825,2,1,-64
3,826,1,2,-66
3,826,2,1,-64
3,827,1,2,-70
3,827,2,1,-68
3,828,1,2,-72
3,828,2,1,-70
3,829,1,2,-72
3,829,2,1,-68
3,830,1,2,-69
3,830,2,1,-65
3,831,1,2,-68
3,831,2,1,-64
3,832,1,2,-68
3,832,2,1,-65
3,833,1,2,-68
3,833,2,1,-65
3,834,1,2,-67
3,834,2,1,-63
3,835,1,2,-65
3,835,2,1,-62
3,836,1,2,-64
3,836,2,1,-61
3,837,1,2,-64
3,837,2,1,-61
3,838,1,2,-64
3,838,2,1,-61
3,839,1,2,-63
3,839,2,1,-60
3,840,1,2,-63
3,841,1,2,-64
3,840,2,1,-60
3,841,2,1,-61
3,842,1,2,-64
3,842,2,1,-62
3,843,1,2,-65
3,843,2,1,-62
3,844,1,2,-65
3,844,2,1,-63
3,845,1,2,-65
3,845,2,1,-63
3,846,1,2,-65
3,846,2,1,-63
