3,1947,2,1,-69
3,1947,1,2,-73
3,1948,1,2,-73
3,1949,2,1,-68
3,1949,1,2,-72
3,1950,2,1,-69
3,1950,1,2,-73
3,1951,1,2,-73
3,1951,2,1,-68
3,1952,2,1,-69
3,1952,1,2,-73
3,1953,2,1,-69
3,1953,1,2,-73
3,1955,2,1,-69
3,1955,1,2,-73
3,1956,2,1,-69
3,1956,1,2,-72
3,1957,2,1,-69
3,1957,1,2,-73
3,1958,2,1,-70
3,1958,1,2,-73
3,1959,2,1,-69
3,1959,1,2,-72
3,1960,2,1,-70
3,1960,1,2,-72
3,1961,2,1,-69
3,1961,1,2,-73
3,1962,2,1,-70
3,1962,1,2,-73
3,1963,2,1,-69
3,1963,1,2,-73
3,1964,2,1,-70
3,1964,1,2,-73
3,1965,2,1,-70
3,1965,1,2,-73
3,1966,2,1,-69
3,1966,1,2,-72
3,1967,2,1,-69
3,1967,1,2,-72
3,1968,1,2,-72
3,1968,2,1,-69
3,1969,1,2,-72
3,1969,2,1,-69
3,1970,2,1,-69
3,1970,1,2,-72
3,1971,2,1,-69
3,1972,2,1,-69
3,1971,1,2,-72
3,1972,1,2,-72
3,1973,1,2,-72
3,1973,2,1,-69
3,1974,2,1,-69
3,1974,1,2,-73
3,1975,2,1,-68
3,1975,1,2,-72
3,1976,1,2,-73
3,1976,2,1,-70
3,1977,2,1,-70
3,1977,1,2,-72
3,1978,1,2,-73
3,1978,2,1,-69
3,1979,1,2,-72
3,1979,2,1,-70
3,1980,2,1,-70
3,1980,1,2,-73
3,1981,1,2,-73
3,1981,2,1,-71
3,1982,2,1,-69
3,1982,1,2,-73
3,1983,2,1,-70
3,1983,1,2,-73
3,1984,2,1,-69
3,1984,1,2,-73
3,1985,2,1,-69
3,1985,1,2,-73
3,1986,2,1,-71
3,1986,1,2,-74
3,1987,2,1,-70
3,1987,1,2,-73
3,1988,2,1,-70
3,1988,1,2,-74
3,1989,2,1,-70
3,1989,1,2,-74
3,1990,2,1,-71
3,1990,1,2,-75
3,1991,1,2,-75
3,1991,2,1,-72
3,1992,2,1,-73
3,1992,1,2,-76
3,1993,2,1,-73
3,1993,1,2,-76
3,1994,1,2,-76
3,1994,2,1,-73
3,1995,2,1,-72
3,1995,1,2,-76
3,1996,2,1,-73
3,1996,1,2,-76
3,1997,2,1,-73
3,1997,1,2,-77
3,1998,2,1,-74
3,1998,1,2,-76
3,1999,2,1,-73
3,1999,1,2,-76
3,2000,2,1,-71
3,2000,1,2,-74
3,2001,2,1,-71
3,2001,1,2,-75
3,2002,1,2,-75
3,2002,2,1,-71
3,2003,1,2,-74
3,2003,2,1,-71
3,2004,1,2,-74
3,2004,2,1,-70
3,2005,2,1,-69
3,2005,1,2,-73
3,2006,1,2,-73
3,2006,2,1,-69
3,2007,2,1,-70
3,2008,2,1,-70
3,2008,1,2,-74
3,2009,1,2,-74
3,2009,2,1,-70
3,2010,2,1,-69
3,2011,2,1,-70
3,2011,1,2,-73
3,2012,2,1,-70
3,2012,1,2,-72
3,2013,2,1,-70
3,2013,1,2,-73
3,2014,2,1,-70
3,2014,1,2,-73
3,2015,2,1,-70
3,2015,1,2,-73
3,2017,2,1,-70
3,2017,1,2,-74
3,2018,2,1,-71
3,2018,1,2,-74
3,2019,2,1,-71
3,2019,1,2,-74
3,2020,1,2,-75
3,2020,2,1,-71
3,2021,2,1,-72
3,2021,1,2,-75
3,2022,2,1,-72
3,2022,1,2,-75
3,2023,2,1,-72
3,2023,1,2,-75
3,2024,2,1,-72
3,2024,1,2,-75
3,2025,1,2,-75
3,2025,2,1,-71
3,2026,2,1,-73
3,2026,1,2,-75
3,2027,2,1,-72
3,2027,1,2,-75
3,2028,2,1,-72
3,2028,1,2,-75
3,2029,1,2,-75
3,2029,2,1,-72
3,2030,2,1,-72
3,2030,1,2,-74
3,2031,1,2,-75
3,2031,2,1,-71
3,2032,1,2,-75
3,2032,2,1,-71
3,2033,1,2,-74
3,2033,2,1,-72
3,2034,2,1,-71
3,2034,1,2,-74
3,2035,2,1,-71
3,2035,1,2,-74
3,2036,1,2,-74
3,2036,2,1,-71
3,2037,2,1,-72
3,2037,1,2,-75
3,2038,2,1,-71
3,2038,1,2,-74
3,2039,2,1,-72
3,2039,1,2,-74
3,2040,2,1,-71
3,2040,1,2,-74
3,2041,2,1,-72
3,2041,1,2,-75
3,2042,2,1,-72
3,2042,1,2,-74
3,2043,2,1,-71
3,2043,1,2,-74
3,2044,2,1,-71
3,2044,1,2,-75
3,2045,2,1,-71
3,2045,1,2,-74
3,2046,2,1,-71
3,2046,1,2,-74
3,2047,2,1,-71
3,2047,1,2,-74
3,2048,2,1,-71
3,2048,1,2,-74
3,2049,1,2,-74
3,2049,2,1,-71
3,2050,2,1,-71
3,2050,1,2,-75
3,2051,1,2,-74
3,2051,2,1,-71
3,2052,1,2,-74
3,2052,2,1,-71
3,2053,2,1,-71
3,2053,1,2,-75
3,2054,2,1,-71
3,2054,1,2,-75
3,2055,2,1,-71
3,2055,1,2,-74
3,2056,1,2,-74
3,2056,2,1,-71
3,2057,2,1,-70
3,2057,1,2,-74
3,2058,2,1,-71
3,2058,1,2,-74
3,2059,2,1,-71
3,2059,1,2,-75
3,2060,1,2,-75
3,2060,2,1,-71
3,2061,2,1,-71
3,2061,1,2,-75
3,2062,2,1,-71
3,2062,1,2,-75
3,2063,2,1,-71
3,2063,1,2,-74
3,2064,2,1,-71
3,2064,1,2,-74
3,2065,2,1,-71
3,2065,1,2,-74
3,2066,2,1,-71
3,2066,1,2,-74
3,2067,2,1,-71
3,2067,1,2,-74
3,2068,2,1,-70
3,2068,1,2,-74
3,2069,2,1,-71
3,2069,1,2,-74
3,2070,1,2,-74
3,2070,2,1,-71
3,2071,2,1,-71
3,2071,1,2,-74
3,2072,2,1,-70
3,2072,1,2,-74
3,2073,2,1,-70
3,2073,1,2,-74
3,2074,1,2,-74
3,2074,2,1,-69
3,2075,1,2,-74
3,2075,2,1,-70
3,2076,2,1,-71
3,2076,1,2,-74
3,2077,2,1,-71
3,2077,1,2,-74
3,2078,2,1,-71
3,2078,1,2,-75
3,2079,2,1,-71
3,2079,1,2,-74
3,2080,2,1,-71
3,2080,1,2,-74
3,2081,2,1,-71
3,2081,1,2,-73
3,2082,2,1,-71
3,2082,1,2,-74
3,2083,2,1,-71
3,2083,1,2,-74
3,2084,2,1,-71
3,2084,1,2,-74
3,2085,2,1,-72
3,2085,1,2,-76
3,2086,2,1,-74
3,2086,1,2,-77
3,2087,2,1,-75
3,2087,1,2,-78
3,2088,2,1,-76
3,2088,1,2,-77
3,2089,2,1,-75
3,2089,1,2,-77
3,2090,2,1,-75
3,2090,1,2,-77
3,2091,1,2,-77
3,2091,2,1,-74
3,2092,2,1,-73
3,2092,1,2,-76
3,2093,2,1,-71
3,2093,1,2,-75
3,2094,2,1,-71
3,2094,1,2,-74
3,2095,2,1,-71
3,2095,1,2,-74
3,2096,1,2,-74
3,2096,2,1,-71
3,2097,2,1,-71
3,2097,1,2,-75
3,2098,2,1,-70
3,2098,1,2,-75
3,2099,1,2,-75
3,2099,2,1,-70
3,2100,2,1,-71
3,2100,1,2,-75
3,2101,2,1,-71
3,2101,1,2,-74
3,2102,1,2,-74
3,2102,2,1,-71
3,2103,1,2,-75
3,2103,2,1,-71
3,2104,1,2,-75
3,2104,2,1,-71
3,2105,2,1,-71
3,2105,1,2,-75
3,2106,1,2,-74
3,2107,2,1,-71
3,2107,1,2,-74
3,2108,2,1,-70
3,2108,1,2,-74
3,2109,2,1,-70
3,2109,1,2,-74
3,2110,2,1,-71
3,2110,1,2,-75
3,2111,1,2,-75
3,2111,2,1,-71
3,2112,1,2,-74
3,2112,2,1,-71
3,2113,1,2,-75
3,2113,2,1,-72
3,2114,2,1,-72
3,2114,1,2,-75
3,2115,2,1,-71
3,2115,1,2,-75
3,2116,1,2,-74
3,2116,2,1,-71
3,2117,2,1,-71
3,2117,1,2,-74
3,2118,2,1,-70
3,2118,1,2,-74
3,2119,2,1,-70
3,2119,1,2,-74
3,2120,2,1,-70
3,2120,1,2,-74
3,2121,2,1,-70
3,2121,1,2,-74
3,2122,1,2,-74
3,2122,2,1,-70
3,2123,1,2,-74
3,2123,2,1,-70
3,2124,2,1,-71
3,2124,1,2,-74
3,2125,1,2,-74
3,2125,2,1,-70
3,2126,1,2,-74
3,2126,2,1,-69
3,2127,1,2,-73
3,2127,2,1,-70
3,2128,1,2,-74
3,2128,2,1,-69
3,2129,1,2,-74
3,2129,2,1,-70
3,2130,2,1,-70
3,2130,1,2,-74
3,2131,2,1,-70
3,2131,1,2,-74
3,2132,2,1,-70
3,2132,1,2,-74
3,2133,1,2,-74
3,2133,2,1,-70
3,2134,2,1,-70
3,2134,1,2,-74
3,2136,1,2,-75
3,2136,2,1,-70
3,2137,2,1,-71
3,2137,1,2,-75
3,2138,2,1,-71
3,2138,1,2,-74
3,2139,1,2,-74
3,2139,2,1,-70
3,2140,2,1,-70
3,2140,1,2,-74
3,2141,2,1,-71
3,2141,1,2,-74
3,2142,2,1,-70
3,2142,1,2,-74
3,2143,2,1,-71
3,2143,1,2,-74
3,2144,2,1,-70
3,2144,1,2,-74
3,2145,2,1,-70
3,2145,1,2,-74
3,2146,2,1,-70
3,2146,1,2,-74
3,2147,2,1,-71
3,2147,1,2,-74
3,2148,1,2,-74
3,2148,2,1,-71
3,2149,1,2,-75
3,2149,2,1,-71
3,2150,2,1,-71
3,2150,1,2,-74
3,2151,1,2,-74
3,2151,2,1,-70
3,2152,1,2,-75
3,2153,2,1,-71
3,2153,1,2,-75
3,2154,2,1,-71
3,2154,1,2,-75
3,2155,1,2,-75
3,2155,2,1,-71
3,2156,2,1,-72
3,2157,1,2,-75
3,2157,2,1,-72
3,2158,2,1,-72
3,2158,1,2,-76
3,2159,2,1,-72
3,2159,1,2,-76
3,2160,2,1,-73
3,2160,1,2,-75
3,2161,1,2,-76
3,2161,2,1,-73
3,2162,2,1,-73
3,2162,1,2,-76
3,2163,2,1,-73
3,2163,1,2,-77
3,2164,1,2,-77
3,2164,2,1,-73
3,2165,1,2,-76
3,2165,2,1,-73
3,2166,2,1,-73
3,2166,1,2,-76
3,2167,2,1,-73
3,2167,1,2,-76
3,2168,1,2,-76
3,2168,2,1,-72
3,2169,2,1,-72
3,2169,1,2,-75
3,2170,1,2,-75
3,2170,2,1,-72
3,2171,2,1,-72
3,2171,1,2,-75
3,2172,2,1,-71
3,2172,1,2,-75
3,2173,1,2,-75
3,2173,2,1,-72
3,2174,2,1,-71
3,2174,1,2,-75
3,2175,2,1,-71
3,2175,1,2,-75
3,2176,2,1,-70
3,2176,1,2,-74
3,2177,2,1,-70
3,2177,1,2,-74
3,2178,2,1,-70
3,2178,1,2,-74
3,2179,2,1,-71
3,2179,1,2,-74
3,2180,2,1,-71
3,2180,1,2,-74
3,2181,2,1,-71
3,2181,1,2,-74
3,2182,2,1,-71
3,2182,1,2,-74
3,2183,1,2,-74
3,2183,2,1,-71
3,2184,1,2,-74
3,2184,2,1,-71
3,2185,2,1,-71
3,2185,1,2,-75
3,2186,1,2,-74
3,2186,2,1,-71
3,2188,2,1,-71
3,2188,1,2,-74
3,2189,2,1,-71
3,2189,1,2,-75
3,2190,1,2,-74
3,2190,2,1,-70
3,2191,2,1,-71
3,2191,1,2,-74
3,2192,2,1,-70
3,2192,1,2,-74
3,2193,2,1,-69
3,2193,1,2,-74
3,2194,2,1,-70
3,2194,1,2,-74
3,2195,2,1,-70
3,2195,1,2,-73
3,2196,1,2,-74
3,2196,2,1,-69
3,2197,1,2,-73
3,2197,2,1,-70
3,2198,2,1,-69
3,2198,1,2,-73
3,2199,1,2,-73
3,2199,2,1,-69
3,2200,1,2,-74
3,2200,2,1,-70
3,2201,2,1,-70
3,2201,1,2,-73
3,2203,2,1,-70
3,2203,1,2,-73
3,2204,1,2,-73
3,2204,2,1,-70
3,2205,2,1,-70
3,2205,1,2,-73
3,2206,1,2,-73
3,2206,2,1,-70
3,2207,1,2,-74
3,2207,2,1,-70
3,2208,2,1,-70
3,2208,1,2,-74
3,2209,1,2,-73
3,2209,2,1,-70
3,2210,2,1,-70
3,2210,1,2,-74
3,2211,1,2,-74
3,2211,2,1,-70
3,2212,2,1,-69
3,2212,1,2,-74
3,2213,1,2,-75
3,2213,2,1,-70
3,2214,1,2,-74
3,2214,2,1,-70
3,2215,2,1,-71
3,2215,1,2,-74
3,2216,2,1,-70
3,2216,1,2,-75
3,2217,1,2,-74
3,2217,2,1,-71
3,2218,2,1,-71
3,2218,1,2,-74
3,2219,2,1,-71
3,2219,1,2,-75
3,2220,1,2,-75
3,2220,2,1,-71
3,2221,2,1,-71
3,2221,1,2,-75
3,2222,2,1,-71
3,2222,1,2,-75
3,2223,1,2,-75
3,2223,2,1,-72
3,2224,1,2,-75
3,2224,2,1,-71
3,2225,1,2,-74
3,2225,2,1,-71
3,2226,2,1,-71
3,2226,1,2,-74
3,2227,2,1,-72
3,2227,1,2,-75
3,2228,2,1,-71
3,2228,1,2,-75
3,2229,2,1,-72
3,2229,1,2,-75
3,2230,2,1,-72
3,2230,1,2,-75
3,2231,2,1,-71
3,2231,1,2,-75
3,2232,2,1,-72
3,2232,1,2,-75
3,2233,2,1,-72
3,2233,1,2,-75
3,2234,1,2,-75
3,2234,2,1,-71
3,2235,1,2,-75
3,2235,2,1,-71
3,2236,1,2,-75
3,2236,2,1,-72
3,2237,1,2,-74
3,2237,2,1,-71
3,2238,2,1,-70
3,2238,1,2,-73
3,2239,2,1,-69
3,2239,1,2,-74
3,2240,1,2,-73
3,2240,2,1,-70
3,2241,2,1,-68
3,2241,1,2,-71
3,2242,1,2,-74
3,2242,2,1,-70
3,2243,1,2,-74
3,2243,2,1,-70
3,2244,1,2,-74
3,2244,2,1,-70
3,2245,1,2,-74
3,2245,2,1,-70
3,2246,2,1,-70
3,2246,1,2,-74
3,2247,2,1,-70
3,2247,1,2,-73
3,2248,2,1,-70
3,2248,1,2,-74
3,2249,2,1,-70
3,2249,1,2,-74
3,2250,2,1,-70
3,2250,1,2,-74
3,2251,2,1,-70
3,2251,1,2,-74
3,2252,2,1,-71
3,2252,1,2,-74
3,2253,1,2,-74
3,2254,1,2,-73
3,2254,2,1,-70
3,2255,1,2,-73
3,2255,2,1,-70
3,2256,2,1,-69
3,2256,1,2,-74
3,2257,2,1,-69
3,2257,1,2,-73
3,2258,2,1,-69
3,2258,1,2,-73
3,2259,2,1,-71
3,2259,1,2,-74
3,2261,1,2,-73
3,2261,2,1,-69
3,2262,1,2,-74
3,2262,2,1,-70
3,2263,2,1,-71
3,2263,1,2,-74
3,2264,1,2,-73
3,2264,2,1,-70
3,2265,1,2,-74
3,2265,2,1,-70
3,2266,2,1,-70
3,2266,1,2,-74
3,2267,2,1,-70
3,2267,1,2,-74
3,2268,2,1,-71
3,2268,1,2,-74
3,2269,1,2,-75
3,2269,2,1,-70
3,2270,2,1,-71
3,2270,1,2,-74
3,2271,2,1,-72
3,2271,1,2,-75
3,2272,2,1,-72
3,2272,1,2,-75
3,2273,2,1,-73
3,2273,1,2,-77
3,2274,1,2,-76
3,2274,2,1,-73
3,2275,1,2,-77
3,2275,2,1,-74
3,2276,1,2,-77
3,2276,2,1,-73
3,2277,1,2,-76
3,2277,2,1,-72
3,2278,2,1,-73
3,2278,1,2,-76
3,2279,1,2,-76
3,2279,2,1,-73
3,2280,2,1,-73
3,2280,1,2,-77
3,2281,2,1,-73
3,2281,1,2,-77
3,2282,2,1,-77
3,2282,1,2,-79
3,2283,2,1,-77
3,2283,1,2,-81
3,2285,1,2,-84
3,2285,2,1,-81
3,2286,2,1,-80
3,2286,1,2,-83
3,2287,2,1,-80
3,2287,1,2,-83
3,2288,2,1,-80
3,2288,1,2,-83
3,2289,1,2,-86
3,2290,2,1,-79
3,2290,1,2,-84
3,2291,2,1,-81
3,2291,1,2,-84
3,2292,1,2,-81
3,2292,2,1,-78
3,2293,2,1,-78
3,2293,1,2,-80
3,2294,2,1,-78
3,2294,1,2,-81
3,2295,1,2,-84
3,2295,2,1,-80
3,2296,2,1,-80
3,2296,1,2,-82
3,2297,2,1,-79
3,2297,1,2,-82
3,2298,1,2,-83
3,2298,2,1,-80
3,2300,1,2,-79
3,2301,1,2,-78
3,2301,2,1,-75
3,2302,1,2,-77
3,2302,2,1,-75
3,2303,2,1,-76
3,2303,1,2,-78
3,2304,2,1,-74
3,2304,1,2,-77
3,2305,2,1,-73
3,2305,1,2,-76
3,2306,2,1,-73
3,2306,1,2,-75
3,2307,2,1,-74
3,2307,1,2,-77
3,2308,2,1,-74
3,2308,1,2,-76
3,2309,2,1,-75
3,2309,1,2,-79
3,2310,2,1,-74
3,2310,1,2,-77
3,2311,2,1,-75
3,2311,1,2,-79
3,2312,1,2,-78
3,2312,2,1,-75
3,2313,2,1,-74
3,2313,1,2,-78
3,2314,2,1,-75
3,2314,1,2,-77
3,2315,1,2,-77
3,2315,2,1,-76
3,2316,2,1,-73
3,2316,1,2,-77
3,2317,2,1,-75
3,2317,1,2,-78
3,2318,1,2,-75
3,2318,2,1,-73
3,2319,1,2,-77
3,2319,2,1,-75
3,2320,2,1,-74
3,2320,1,2,-76
3,2321,2,1,-73
3,2321,1,2,-77
3,2322,2,1,-72
3,2322,1,2,-77
3,2323,2,1,-73
3,2323,1,2,-77
3,2324,2,1,-73
3,2324,1,2,-76
3,2325,2,1,-73
3,2325,1,2,-76
3,2326,2,1,-74
3,2326,1,2,-75
3,2327,2,1,-71
3,2327,1,2,-76
3,2328,1,2,-76
3,2328,2,1,-72
3,2329,2,1,-72
3,2329,1,2,-76
3,2330,1,2,-76
3,2330,2,1,-73
3,2331,1,2,-76
3,2331,2,1,-73
3,2332,2,1,-72
3,2332,1,2,-75
3,2333,2,1,-72
3,2333,1,2,-76
3,2334,2,1,-74
3,2334,1,2,-75
3,2335,2,1,-72
3,2335,1,2,-75
3,2336,2,1,-72
3,2336,1,2,-75
3,2337,2,1,-71
3,2337,1,2,-75
3,2338,1,2,-76
3,2338,2,1,-72
3,2339,1,2,-75
3,2339,2,1,-71
3,2340,2,1,-72
3,2340,1,2,-75
3,2341,2,1,-72
3,2341,1,2,-76
3,2342,2,1,-73
3,2342,1,2,-75
3,2343,1,2,-75
3,2343,2,1,-71
3,2344,2,1,-71
3,2344,1,2,-75
3,2346,2,1,-71
3,2346,1,2,-76
3,2347,2,1,-73
3,2347,1,2,-75
3,2348,2,1,-72
3,2348,1,2,-75
3,2349,1,2,-75
3,2349,2,1,-72
3,2350,2,1,-71
3,2350,1,2,-75
3,2351,2,1,-71
3,2351,1,2,-76
3,2352,2,1,-73
3,2352,1,2,-74
3,2353,2,1,-72
3,2353,1,2,-75
3,2354,1,2,-76
3,2354,2,1,-73
3,2355,1,2,-76
3,2355,2,1,-72
3,2356,1,2,-75
3,2356,2,1,-71
3,2357,2,1,-72
3,2357,1,2,-75
3,2358,2,1,-71
3,2358,1,2,-74
3,2359,2,1,-71
3,2359,1,2,-75
3,2360,1,2,-75
3,2360,2,1,-72
3,2361,1,2,-74
3,2361,2,1,-71
3,2362,2,1,-71
3,2362,1,2,-75
3,2363,1,2,-74
3,2363,2,1,-72
3,2364,2,1,-72
3,2364,1,2,-75
3,2365,2,1,-72
3,2365,1,2,-76
3,2366,1,2,-76
3,2367,2,1,-73
3,2367,1,2,-75
3,2368,2,1,-72
3,2368,1,2,-75
3,2369,2,1,-72
3,2369,1,2,-75
3,2370,1,2,-75
3,2370,2,1,-72
3,2371,2,1,-73
3,2371,1,2,-76
3,2372,2,1,-72
3,2372,1,2,-76
3,2373,1,2,-75
3,2373,2,1,-73
3,2374,1,2,-76
3,2374,2,1,-72
3,2375,1,2,-75
3,2375,2,1,-73
3,2376,2,1,-72
3,2376,1,2,-75
3,2377,1,2,-76
3,2377,2,1,-71
3,2378,2,1,-72
3,2378,1,2,-76
3,2379,2,1,-72
3,2379,1,2,-75
3,2380,2,1,-71
3,2380,1,2,-75
3,2381,1,2,-76
3,2381,2,1,-71
3,2382,2,1,-71
3,2382,1,2,-75
3,2383,2,1,-71
3,2383,1,2,-75
3,2384,2,1,-72
3,2384,1,2,-75
3,2385,2,1,-71
3,2385,1,2,-74
3,2386,2,1,-71
3,2386,1,2,-75
3,2387,2,1,-72
3,2387,1,2,-75
3,2388,2,1,-71
3,2388,1,2,-74
3,2389,1,2,-75
3,2389,2,1,-72
3,2390,1,2,-74
3,2390,2,1,-71
3,2391,2,1,-71
3,2391,1,2,-74
3,2392,2,1,-71
3,2392,1,2,-74
3,2393,2,1,-70
3,2393,1,2,-74
3,2394,1,2,-74
3,2394,2,1,-71
3,2395,2,1,-71
3,2395,1,2,-74
3,2396,2,1,-71
3,2396,1,2,-75
3,2397,2,1,-72
3,2397,1,2,-75
3,2398,2,1,-72
3,2398,1,2,-75
3,2399,1,2,-75
3,2399,2,1,-72
3,2400,1,2,-74
3,2400,2,1,-71
3,2401,1,2,-75
3,2401,2,1,-71
3,2402,2,1,-71
3,2402,1,2,-75
3,2403,2,1,-71
3,2403,1,2,-75
3,2404,1,2,-75
3,2404,2,1,-72
3,2406,2,1,-71
3,2406,1,2,-75
3,2407,1,2,-75
3,2407,2,1,-73
3,2408,2,1,-72
3,2408,1,2,-75
3,2409,2,1,-71
3,2409,1,2,-75
3,2410,1,2,-75
3,2410,2,1,-72
3,2411,1,2,-75
3,2411,2,1,-71
3,2412,1,2,-75
3,2412,2,1,-72
3,2413,2,1,-72
3,2413,1,2,-75
3,2414,1,2,-75
3,2414,2,1,-72
3,2415,2,1,-72
3,2415,1,2,-75
3,2416,2,1,-71
3,2416,1,2,-75
3,2417,2,1,-71
3,2417,1,2,-75
3,2418,2,1,-71
3,2418,1,2,-75
3,2419,2,1,-71
3,2419,1,2,-75
3,2420,2,1,-72
3,2420,1,2,-75
3,2421,2,1,-72
3,2421,1,2,-75
3,2422,1,2,-76
3,2422,2,1,-72
3,2423,2,1,-72
3,2423,1,2,-75
3,2424,2,1,-72
3,2424,1,2,-75
3,2425,2,1,-72
3,2425,1,2,-75
3,2426,2,1,-72
3,2426,1,2,-76
3,2427,1,2,-75
3,2427,2,1,-72
3,2428,1,2,-75
3,2428,2,1,-72
3,2429,1,2,-75
3,2429,2,1,-72
3,2430,2,1,-71
3,2430,1,2,-75
3,2431,2,1,-71
3,2431,1,2,-75
3,2432,2,1,-71
3,2432,1,2,-75
3,2433,1,2,-75
3,2433,2,1,-71
3,2434,1,2,-75
3,2434,2,1,-71
3,2435,2,1,-71
3,2435,1,2,-75
3,2436,2,1,-71
3,2436,1,2,-75
3,2437,2,1,-71
3,2437,1,2,-75
3,2438,2,1,-72
3,2438,1,2,-75
3,2439,2,1,-72
3,2439,1,2,-75
3,2440,2,1,-72
3,2440,1,2,-75
3,2441,2,1,-72
3,2441,1,2,-75
3,2442,1,2,-75
3,2442,2,1,-72
3,2443,2,1,-72
3,2443,1,2,-75
3,2444,2,1,-71
3,2444,1,2,-74
3,2445,1,2,-74
3,2445,2,1,-71
3,2446,1,2,-75
3,2446,2,1,-71
3,2447,2,1,-71
3,2447,1,2,-74
3,2448,1,2,-74
3,2448,2,1,-71
3,2449,1,2,-74
3,2449,2,1,-71
3,2450,2,1,-71
3,2450,1,2,-74
3,2451,2,1,-70
3,2451,1,2,-74
3,2452,2,1,-70
3,2452,1,2,-74
3,2453,2,1,-70
3,2454,2,1,-70
3,2454,1,2,-73
3,2455,1,2,-74
3,2455,2,1,-70
3,2456,1,2,-74
3,2456,2,1,-70
3,2457,2,1,-70
3,2457,1,2,-74
3,2458,2,1,-70
3,2458,1,2,-74
3,2459,2,1,-71
3,2459,1,2,-74
3,2460,2,1,-71
3,2460,1,2,-74
3,2461,2,1,-71
3,2461,1,2,-74
3,2462,1,2,-74
3,2462,2,1,-71
3,2463,1,2,-75
3,2463,2,1,-71
3,2464,2,1,-71
3,2464,1,2,-74
3,2465,2,1,-71
3,2465,1,2,-75
3,2466,2,1,-71
3,2467,2,1,-71
3,2468,2,1,-71
3,2469,2,1,-71
3,2469,1,2,-73
3,2470,2,1,-71
3,2470,1,2,-75
3,2471,2,1,-71
3,2471,1,2,-75
3,2472,1,2,-74
3,2472,2,1,-71
3,2473,1,2,-74
3,2473,2,1,-71
3,2474,2,1,-71
3,2474,1,2,-74
3,2475,1,2,-74
3,2475,2,1,-71
3,2476,1,2,-74
3,2476,2,1,-71
3,2477,2,1,-71
3,2477,1,2,-74
3,2479,1,2,-74
3,2479,2,1,-71
3,2480,2,1,-71
3,2480,1,2,-74
3,2481,1,2,-74
3,2481,2,1,-71
3,2482,1,2,-74
3,2482,2,1,-71
3,2483,2,1,-71
3,2483,1,2,-74
3,2484,1,2,-74
3,2484,2,1,-72
3,2485,2,1,-71
3,2485,1,2,-74
3,2486,2,1,-71
3,2486,1,2,-75
3,2487,1,2,-75
3,2487,2,1,-72
3,2488,1,2,-74
3,2488,2,1,-72
3,2489,2,1,-72
3,2489,1,2,-75
3,2490,2,1,-73
3,2490,1,2,-75
3,2491,2,1,-71
3,2491,1,2,-75
3,2492,2,1,-72
3,2492,1,2,-75
3,2493,1,2,-74
3,2493,2,1,-71
3,2494,2,1,-71
3,2494,1,2,-74
3,2495,2,1,-71
3,2495,1,2,-73
3,2496,2,1,-71
3,2496,1,2,-74
3,2497,2,1,-71
3,2498,2,1,-71
3,2498,1,2,-74
3,2499,2,1,-71
3,2499,1,2,-74
3,2500,1,2,-74
3,2500,2,1,-71
3,2501,1,2,-74
3,2501,2,1,-71
3,2502,2,1,-71
3,2502,1,2,-74
3,2503,2,1,-70
3,2503,1,2,-74
3,2504,2,1,-70
3,2504,1,2,-74
3,2505,1,2,-73
3,2505,2,1,-70
3,2506,1,2,-74
3,2506,2,1,-70
3,2507,2,1,-70
3,2507,1,2,-74
3,2508,1,2,-73
3,2508,2,1,-70
3,2509,2,1,-70
3,2509,1,2,-74
3,2510,1,2,-73
3,2510,2,1,-69
3,2511,2,1,-70
3,2511,1,2,-73
3,2512,2,1,-70
3,2512,1,2,-73
3,2513,2,1,-70
3,2513,1,2,-73
3,2514,1,2,-73
3,2514,2,1,-70
3,2515,2,1,-70
3,2515,1,2,-73
3,2516,1,2,-72
3,2516,2,1,-69
3,2517,2,1,-70
3,2518,2,1,-70
3,2518,1,2,-73
3,2519,2,1,-70
3,2519,1,2,-72
3,2520,2,1,-70
3,2520,1,2,-73
3,2521,1,2,-72
3,2521,2,1,-70
3,2522,2,1,-70
3,2522,1,2,-72
3,2523,1,2,-73
3,2523,2,1,-70
3,2524,2,1,-70
3,2524,1,2,-73
3,2525,2,1,-70
3,2525,1,2,-73
3,2526,2,1,-69
3,2526,1,2,-73
3,2527,2,1,-70
3,2527,1,2,-73
3,2528,1,2,-73
3,2528,2,1,-70
3,2529,2,1,-69
3,2529,1,2,-73
3,2530,1,2,-74
3,2530,2,1,-70
3,2531,2,1,-70
3,2531,1,2,-74
3,2532,1,2,-74
3,2532,2,1,-70
3,2533,2,1,-69
3,2533,1,2,-73
3,2534,1,2,-73
3,2534,2,1,-70
3,2535,2,1,-69
3,2535,1,2,-73
3,2536,1,2,-73
3,2536,2,1,-69
3,2537,2,1,-69
3,2537,1,2,-73
3,2538,2,1,-69
3,2538,1,2,-73
3,2539,2,1,-70
3,2539,1,2,-73
3,2540,2,1,-70
3,2540,1,2,-73
3,2541,2,1,-70
3,2541,1,2,-72
3,2542,2,1,-69
3,2542,1,2,-73
3,2543,2,1,-69
3,2543,1,2,-73
3,2544,2,1,-70
3,2544,1,2,-73
3,2545,2,1,-69
3,2545,1,2,-73
3,2546,2,1,-69
3,2546,1,2,-73
3,2547,2,1,-70
3,2547,1,2,-72
3,2548,1,2,-73
3,2548,2,1,-69
